Raw data		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12																																																																																				
31500s	36.8 °C	0.082	0.082	1.038	1.14	1.1	1.103	0.087	0.092	0.829	0.81	0.83	0.781	0.085	0.083	1.023	1.009	1.028	1.068	0.098	0.093	0.788	0.737	0.779	0.811	0.083	0.085	1.025	1.027	1.043	1.026	0.084	0.083	0.756	0.729	0.768	0.789	0.083	0.084	1.019	1.017	1.038	1.029	0.087	0.088	0.725	0.716	0.745	0.782	0.085	0.084	1.015	1.089	1.021	1.025	0.09	0.086	0.716	0.727	0.732	0.74	0.088	0.085	1.006	0.979	1.009	1.021	0.091	0.085	0.725	0.699	0.715	0.761	0.083	0.084	1.048	1.001	1.016	1.046	0.091	0.086	0.694	0.708	0.7	0.747	0.083	0.084	1.004	1.041	1.118	1.122	0.096	0.089	0.83	0.767	0.766	0.786
32400s	36.7 °C	0.082	0.082	1.075	1.168	1.145	1.129	0.087	0.092	0.841	0.829	0.851	0.796	0.085	0.083	1.067	1.044	1.053	1.093	0.097	0.093	0.812	0.769	0.798	0.831	0.083	0.085	1.056	1.05	1.062	1.059	0.084	0.083	0.784	0.75	0.784	0.809	0.083	0.085	1.067	1.045	1.067	1.067	0.087	0.088	0.752	0.736	0.756	0.798	0.085	0.084	1.064	1.062	1.057	1.045	0.09	0.087	0.738	0.739	0.747	0.753	0.089	0.085	1.04	1.013	1.038	1.046	0.091	0.085	0.748	0.715	0.732	0.783	0.084	0.085	1.08	1.021	1.05	1.06	0.092	0.088	0.718	0.719	0.72	0.762	0.083	0.084	1.057	1.059	1.272	1.168	0.099	0.094	0.841	0.773	0.788	0.795
33300s	36.7 °C	0.082	0.082	1.112	1.18	1.138	1.106	0.088	0.093	0.857	0.84	0.86	0.811	0.085	0.083	1.097	1.072	1.072	1.143	0.098	0.093	0.823	0.776	0.803	0.849	0.083	0.085	1.076	1.082	1.08	1.122	0.084	0.084	0.79	0.762	0.791	0.81	0.083	0.084	1.084	1.064	1.081	1.072	0.087	0.088	0.757	0.745	0.766	0.811	0.085	0.084	1.086	1.084	1.069	1.071	0.09	0.087	0.745	0.739	0.754	0.769	0.088	0.085	1.069	1.053	1.057	1.07	0.091	0.085	0.759	0.725	0.739	0.787	0.083	0.084	1.102	1.043	1.093	1.093	0.091	0.087	0.726	0.729	0.73	0.772	0.083	0.084	1.078	1.114	1.297	1.095	0.096	0.089	0.839	0.772	0.793	0.813
34200s	36.8 °C	0.082	0.082	1.121	1.193	1.157	1.12	0.087	0.092	0.869	0.852	0.874	0.828	0.085	0.083	1.112	1.098	1.112	1.15	0.098	0.093	0.832	0.787	0.815	0.862	0.083	0.085	1.1	1.084	1.093	1.14	0.084	0.084	0.799	0.771	0.805	0.833	0.083	0.084	1.103	1.078	1.096	1.133	0.087	0.089	0.774	0.754	0.783	0.831	0.085	0.084	1.105	1.095	1.087	1.08	0.09	0.087	0.759	0.76	0.768	0.789	0.088	0.085	1.085	1.068	1.073	1.086	0.091	0.085	0.768	0.744	0.75	0.809	0.083	0.084	1.122	1.058	1.086	1.131	0.092	0.087	0.74	0.748	0.742	0.796	0.083	0.084	1.114	1.14	1.295	1.098	0.098	0.092	0.863	0.797	0.82	0.822
35100s	36.8 °C	0.082	0.082	1.145	1.19	1.161	1.133	0.088	0.093	0.883	0.867	0.888	0.84	0.085	0.083	1.124	1.132	1.172	1.164	0.098	0.093	0.853	0.795	0.829	0.876	0.083	0.085	1.132	1.13	1.146	1.154	0.084	0.083	0.812	0.782	0.816	0.848	0.083	0.084	1.125	1.092	1.104	1.174	0.087	0.089	0.782	0.761	0.792	0.845	0.085	0.084	1.116	1.102	1.09	1.108	0.09	0.087	0.773	0.766	0.781	0.812	0.088	0.085	1.098	1.101	1.1	1.095	0.09	0.085	0.786	0.752	0.766	0.821	0.084	0.084	1.131	1.089	1.118	1.167	0.092	0.087	0.755	0.759	0.756	0.819	0.083	0.084	1.106	1.145	1.299	1.12	0.101	0.099	0.868	0.806	0.83	0.838
36000s	36.8 °C	0.082	0.082	1.15	1.192	1.168	1.138	0.088	0.094	0.898	0.884	0.906	0.854	0.085	0.083	1.125	1.128	1.179	1.166	0.099	0.093	0.858	0.806	0.845	0.894	0.083	0.085	1.16	1.134	1.172	1.161	0.084	0.084	0.823	0.794	0.834	0.865	0.083	0.084	1.133	1.098	1.107	1.195	0.087	0.088	0.792	0.778	0.81	0.86	0.085	0.084	1.128	1.141	1.095	1.119	0.09	0.087	0.788	0.783	0.797	0.824	0.088	0.085	1.112	1.127	1.102	1.104	0.091	0.086	0.797	0.773	0.781	0.837	0.083	0.084	1.139	1.101	1.147	1.176	0.091	0.087	0.769	0.78	0.772	0.833	0.083	0.084	1.118	1.149	1.299	1.141	0.097	0.093	0.885	0.825	0.846	0.845
36900s	36.7 °C	0.082	0.082	1.156	1.194	1.172	1.141	0.087	0.093	0.9	0.884	0.908	0.863	0.085	0.083	1.14	1.136	1.185	1.174	0.099	0.093	0.882	0.84	0.86	0.899	0.083	0.085	1.157	1.138	1.182	1.167	0.084	0.083	0.849	0.816	0.849	0.87	0.083	0.084	1.145	1.103	1.12	1.199	0.087	0.089	0.824	0.802	0.824	0.874	0.085	0.084	1.178	1.157	1.109	1.125	0.09	0.086	0.811	0.797	0.814	0.836	0.088	0.085	1.158	1.139	1.106	1.106	0.091	0.085	0.819	0.786	0.801	0.849	0.083	0.084	1.181	1.109	1.152	1.18	0.091	0.087	0.788	0.789	0.787	0.842	0.083	0.084	1.121	1.152	1.299	1.151	0.098	0.092	0.904	0.843	0.856	0.863
37800s	36.8 °C	0.082	0.082	1.157	1.196	1.173	1.145	0.088	0.093	0.916	0.899	0.921	0.881	0.085	0.083	1.144	1.143	1.189	1.178	0.098	0.093	0.894	0.853	0.885	0.916	0.083	0.085	1.167	1.146	1.19	1.168	0.084	0.083	0.861	0.831	0.874	0.885	0.083	0.084	1.152	1.111	1.127	1.203	0.087	0.088	0.835	0.821	0.838	0.882	0.085	0.084	1.187	1.159	1.112	1.127	0.09	0.087	0.822	0.821	0.831	0.851	0.088	0.085	1.187	1.138	1.117	1.108	0.091	0.086	0.832	0.809	0.811	0.865	0.083	0.084	1.185	1.111	1.155	1.187	0.092	0.087	0.799	0.814	0.806	0.851	0.083	0.084	1.123	1.155	1.301	1.121	0.096	0.091	0.905	0.846	0.865	0.878
38700s	36.7 °C	0.082	0.082	1.159	1.193	1.174	1.145	0.088	0.093	0.921	0.907	0.929	0.891	0.085	0.083	1.144	1.145	1.193	1.177	0.099	0.093	0.897	0.853	0.886	0.93	0.083	0.085	1.17	1.148	1.191	1.172	0.084	0.083	0.864	0.838	0.873	0.897	0.083	0.084	1.156	1.111	1.127	1.207	0.087	0.088	0.842	0.821	0.85	0.896	0.085	0.084	1.194	1.166	1.111	1.131	0.09	0.086	0.831	0.824	0.84	0.863	0.087	0.085	1.221	1.146	1.117	1.11	0.091	0.085	0.841	0.811	0.823	0.873	0.083	0.084	1.185	1.115	1.157	1.185	0.091	0.086	0.809	0.815	0.814	0.871	0.084	0.085	1.128	1.158	1.299	1.127	0.101	0.095	0.921	0.861	0.88	0.892
39600s	36.7 °C	0.083	0.083	1.165	1.193	1.176	1.145	0.088	0.093	0.942	0.925	0.94	0.895	0.085	0.083	1.141	1.154	1.188	1.184	0.098	0.093	0.913	0.865	0.902	0.94	0.083	0.085	1.177	1.16	1.199	1.168	0.084	0.083	0.884	0.862	0.889	0.916	0.083	0.084	1.164	1.118	1.134	1.216	0.087	0.09	0.858	0.836	0.86	0.912	0.086	0.084	1.198	1.174	1.119	1.143	0.09	0.087	0.848	0.839	0.85	0.877	0.088	0.085	1.229	1.146	1.126	1.112	0.091	0.086	0.86	0.826	0.834	0.899	0.085	0.085	1.184	1.119	1.163	1.177	0.092	0.088	0.834	0.835	0.842	0.889	0.083	0.084	1.126	1.166	1.298	1.134	0.098	0.094	0.945	0.89	0.91	0.907
40500s	36.6 °C	0.082	0.082	1.165	1.192	1.177	1.146	0.087	0.093	0.952	0.93	0.946	0.907	0.085	0.083	1.14	1.155	1.189	1.182	0.098	0.093	0.924	0.881	0.908	0.95	0.083	0.085	1.184	1.162	1.201	1.17	0.084	0.084	0.893	0.868	0.895	0.927	0.084	0.084	1.17	1.124	1.137	1.217	0.087	0.089	0.864	0.856	0.872	0.92	0.086	0.084	1.2	1.175	1.122	1.144	0.09	0.087	0.859	0.851	0.863	0.889	0.088	0.085	1.234	1.15	1.128	1.112	0.091	0.085	0.863	0.834	0.845	0.911	0.085	0.085	1.186	1.122	1.165	1.177	0.093	0.088	0.837	0.848	0.843	0.897	0.083	0.084	1.129	1.167	1.295	1.138	0.099	0.099	0.946	0.896	0.912	0.921
41400s	36.8 °C	0.082	0.082	1.161	1.192	1.178	1.147	0.087	0.093	0.961	0.944	0.962	0.919	0.085	0.083	1.142	1.15	1.194	1.178	0.099	0.093	0.922	0.885	0.916	0.964	0.083	0.085	1.178	1.156	1.197	1.177	0.084	0.083	0.896	0.879	0.903	0.94	0.083	0.084	1.165	1.121	1.132	1.214	0.087	0.089	0.866	0.856	0.88	0.933	0.085	0.084	1.2	1.169	1.117	1.136	0.09	0.087	0.863	0.86	0.873	0.899	0.088	0.085	1.229	1.149	1.125	1.112	0.091	0.085	0.867	0.842	0.856	0.918	0.084	0.085	1.191	1.123	1.162	1.193	0.092	0.088	0.844	0.852	0.852	0.907	0.083	0.084	1.129	1.162	1.295	1.137	0.1	0.096	0.948	0.893	0.912	0.921
42300s	36.7 °C	0.082	0.083	1.165	1.189	1.178	1.148	0.088	0.094	0.962	0.945	0.964	0.929	0.085	0.083	1.144	1.152	1.195	1.18	0.099	0.093	0.93	0.888	0.922	0.972	0.083	0.085	1.179	1.157	1.197	1.178	0.084	0.083	0.9	0.892	0.911	0.943	0.083	0.085	1.166	1.122	1.132	1.216	0.087	0.088	0.875	0.866	0.887	0.938	0.085	0.084	1.199	1.169	1.116	1.14	0.09	0.087	0.865	0.864	0.875	0.91	0.088	0.085	1.232	1.15	1.127	1.114	0.091	0.085	0.876	0.855	0.863	0.923	0.084	0.085	1.193	1.124	1.162	1.194	0.092	0.087	0.849	0.862	0.862	0.913	0.083	0.084	1.131	1.162	1.292	1.14	0.097	0.093	0.962	0.91	0.929	0.932
43200s	36.6 °C	0.082	0.082	1.163	1.19	1.179	1.147	0.088	0.094	0.97	0.955	0.97	0.927	0.085	0.083	1.145	1.151	1.194	1.18	0.098	0.093	0.94	0.9	0.926	0.976	0.083	0.085	1.179	1.156	1.198	1.179	0.084	0.083	0.91	0.896	0.915	0.951	0.084	0.085	1.166	1.122	1.131	1.217	0.087	0.088	0.88	0.872	0.894	0.948	0.085	0.084	1.2	1.17	1.118	1.14	0.091	0.088	0.874	0.872	0.882	0.914	0.088	0.085	1.231	1.147	1.125	1.114	0.091	0.086	0.885	0.864	0.873	0.929	0.084	0.084	1.192	1.125	1.161	1.194	0.092	0.088	0.861	0.872	0.869	0.923	0.083	0.084	1.13	1.161	1.289	1.14	0.098	0.094	0.963	0.913	0.931	0.934
44100s	36.8 °C	0.082	0.083	1.163	1.189	1.178	1.15	0.088	0.093	0.976	0.96	0.976	0.932	0.085	0.083	1.145	1.151	1.193	1.18	0.099	0.094	0.947	0.906	0.933	0.98	0.083	0.085	1.181	1.157	1.198	1.179	0.084	0.083	0.916	0.901	0.921	0.958	0.083	0.084	1.167	1.123	1.133	1.216	0.087	0.088	0.887	0.878	0.901	0.951	0.086	0.084	1.199	1.169	1.119	1.142	0.09	0.087	0.881	0.88	0.888	0.918	0.088	0.085	1.233	1.148	1.126	1.114	0.091	0.085	0.893	0.871	0.877	0.939	0.084	0.085	1.193	1.125	1.16	1.194	0.092	0.087	0.868	0.876	0.873	0.926	0.083	0.084	1.13	1.16	1.286	1.139	0.098	0.095	0.969	0.918	0.934	0.935
45000s	36.8 °C	0.082	0.082	1.165	1.186	1.178	1.146	0.088	0.094	0.982	0.964	0.975	0.928	0.085	0.083	1.139	1.157	1.188	1.183	0.098	0.093	0.96	0.914	0.939	0.983	0.083	0.085	1.185	1.162	1.2	1.173	0.084	0.083	0.928	0.912	0.929	0.961	0.084	0.084	1.17	1.124	1.136	1.221	0.087	0.089	0.897	0.888	0.908	0.957	0.086	0.084	1.201	1.176	1.12	1.148	0.09	0.087	0.892	0.887	0.896	0.922	0.088	0.085	1.241	1.15	1.129	1.115	0.091	0.086	0.9	0.875	0.883	0.941	0.084	0.084	1.187	1.126	1.164	1.179	0.092	0.087	0.876	0.886	0.88	0.931	0.084	0.084	1.131	1.165	1.283	1.139	0.096	0.092	0.982	0.932	0.942	0.945
45900s	36.7 °C	0.082	0.082	1.162	1.186	1.177	1.15	0.087	0.093	0.98	0.964	0.979	0.938	0.085	0.083	1.146	1.151	1.192	1.179	0.1	0.093	0.955	0.919	0.941	0.986	0.083	0.085	1.181	1.154	1.195	1.181	0.084	0.083	0.924	0.912	0.93	0.964	0.083	0.084	1.166	1.121	1.129	1.214	0.087	0.089	0.9	0.892	0.913	0.96	0.085	0.084	1.198	1.167	1.114	1.141	0.09	0.087	0.893	0.889	0.902	0.928	0.087	0.085	1.235	1.147	1.125	1.115	0.091	0.086	0.907	0.883	0.892	0.945	0.083	0.084	1.191	1.123	1.158	1.192	0.092	0.087	0.88	0.889	0.887	0.935	0.083	0.085	1.133	1.156	1.279	1.134	0.099	0.093	0.985	0.933	0.945	0.944
46800s	36.7 °C	0.082	0.082	1.16	1.184	1.177	1.148	0.088	0.093	0.983	0.968	0.983	0.941	0.085	0.083	1.144	1.148	1.189	1.178	0.099	0.093	0.958	0.918	0.947	0.99	0.083	0.085	1.18	1.153	1.195	1.179	0.084	0.083	0.928	0.918	0.935	0.967	0.083	0.084	1.165	1.121	1.128	1.213	0.087	0.089	0.907	0.896	0.913	0.963	0.085	0.084	1.195	1.166	1.115	1.14	0.09	0.087	0.899	0.898	0.91	0.934	0.088	0.085	1.234	1.146	1.125	1.114	0.091	0.085	0.911	0.89	0.894	0.952	0.084	0.085	1.191	1.123	1.157	1.193	0.092	0.087	0.889	0.897	0.89	0.943	0.083	0.084	1.131	1.156	1.276	1.129	0.105	0.101	0.983	0.933	0.945	0.948
47700s	36.7 °C	0.082	0.082	1.163	1.182	1.176	1.146	0.088	0.094	0.986	0.971	0.987	0.945	0.085	0.083	1.142	1.147	1.185	1.177	0.099	0.093	0.959	0.924	0.945	0.993	0.083	0.085	1.177	1.151	1.192	1.179	0.084	0.084	0.931	0.929	0.939	0.972	0.083	0.084	1.162	1.12	1.127	1.212	0.087	0.09	0.905	0.901	0.917	0.966	0.085	0.084	1.194	1.164	1.113	1.14	0.09	0.088	0.901	0.905	0.911	0.937	0.088	0.085	1.23	1.142	1.121	1.113	0.091	0.085	0.913	0.894	0.899	0.953	0.084	0.085	1.19	1.123	1.156	1.192	0.092	0.087	0.889	0.902	0.897	0.946	0.083	0.084	1.129	1.154	1.273	1.126	0.099	0.096	0.985	0.936	0.95	0.95
48600s	36.6 °C	0.082	0.082	1.162	1.18	1.175	1.146	0.087	0.093	0.986	0.971	0.986	0.947	0.085	0.083	1.141	1.146	1.186	1.176	0.099	0.093	0.964	0.925	0.951	0.993	0.083	0.085	1.177	1.151	1.191	1.177	0.084	0.083	0.934	0.929	0.944	0.97	0.083	0.084	1.162	1.12	1.128	1.211	0.087	0.089	0.911	0.903	0.922	0.965	0.085	0.084	1.193	1.162	1.112	1.14	0.09	0.087	0.905	0.904	0.913	0.932	0.087	0.085	1.229	1.142	1.122	1.112	0.091	0.085	0.917	0.894	0.903	0.953	0.084	0.085	1.189	1.122	1.155	1.19	0.092	0.087	0.891	0.902	0.897	0.943	0.083	0.084	1.129	1.152	1.27	1.123	0.099	0.096	0.987	0.936	0.95	0.956
49500s	36.8 °C	0.083	0.083	1.161	1.179	1.174	1.14	0.088	0.093	0.994	0.977	0.988	0.944	0.085	0.083	1.135	1.15	1.179	1.179	0.099	0.093	0.973	0.932	0.956	0.996	0.083	0.085	1.179	1.155	1.193	1.171	0.084	0.084	0.943	0.94	0.947	0.975	0.084	0.084	1.163	1.119	1.128	1.214	0.087	0.089	0.916	0.908	0.925	0.969	0.086	0.084	1.193	1.167	1.114	1.147	0.09	0.087	0.911	0.909	0.916	0.94	0.088	0.085	1.233	1.143	1.125	1.113	0.091	0.086	0.922	0.9	0.905	0.958	0.085	0.085	1.185	1.122	1.158	1.179	0.093	0.089	0.898	0.908	0.902	0.949	0.083	0.084	1.128	1.156	1.268	1.121	0.101	0.099	0.995	0.946	0.957	0.967
50400s	36.7 °C	0.082	0.083	1.161	1.177	1.173	1.129	0.087	0.093	0.995	0.979	0.99	0.947	0.085	0.083	1.135	1.149	1.177	1.178	0.099	0.093	0.978	0.935	0.959	1	0.083	0.085	1.178	1.153	1.192	1.169	0.084	0.084	0.947	0.944	0.95	0.977	0.084	0.084	1.162	1.119	1.129	1.213	0.087	0.089	0.919	0.912	0.929	0.971	0.086	0.084	1.192	1.166	1.115	1.146	0.09	0.087	0.915	0.913	0.92	0.944	0.088	0.085	1.233	1.143	1.125	1.112	0.091	0.086	0.924	0.902	0.908	0.961	0.085	0.085	1.184	1.121	1.157	1.178	0.093	0.088	0.901	0.91	0.908	0.952	0.083	0.084	1.128	1.155	1.266	1.117	0.099	0.097	0.996	0.949	0.963	0.97
51300s	36.7 °C	0.082	0.082	1.158	1.177	1.173	1.127	0.089	0.095	0.997	0.98	0.993	0.949	0.085	0.083	1.133	1.146	1.176	1.176	0.099	0.094	0.977	0.937	0.961	1	0.083	0.085	1.176	1.152	1.19	1.168	0.084	0.084	0.948	0.948	0.954	0.979	0.084	0.084	1.161	1.118	1.126	1.211	0.087	0.09	0.924	0.916	0.933	0.974	0.086	0.084	1.188	1.163	1.113	1.144	0.09	0.087	0.92	0.916	0.924	0.945	0.089	0.085	1.231	1.142	1.124	1.111	0.091	0.085	0.927	0.904	0.913	0.963	0.085	0.085	1.181	1.12	1.155	1.177	0.092	0.089	0.907	0.914	0.909	0.953	0.084	0.084	1.127	1.154	1.264	1.114	0.099	0.095	1	0.953	0.964	0.973
52200s	36.8 °C	0.082	0.083	1.157	1.173	1.169	1.132	0.088	0.093	0.996	0.981	0.997	0.959	0.085	0.083	1.134	1.141	1.177	1.171	0.1	0.093	0.973	0.936	0.961	1.002	0.083	0.085	1.171	1.143	1.184	1.173	0.084	0.083	0.946	0.943	0.954	0.98	0.083	0.084	1.156	1.115	1.122	1.206	0.087	0.089	0.923	0.916	0.936	0.976	0.085	0.084	1.185	1.155	1.109	1.137	0.09	0.087	0.918	0.915	0.924	0.946	0.089	0.086	1.222	1.136	1.117	1.11	0.091	0.086	0.927	0.907	0.916	0.963	0.084	0.085	1.183	1.117	1.149	1.186	0.092	0.087	0.907	0.912	0.911	0.956	0.083	0.084	1.127	1.145	1.259	1.11	0.101	0.098	0.997	0.949	0.964	0.967
53100s	36.7 °C	0.082	0.082	1.155	1.171	1.167	1.129	0.089	0.094	0.999	0.984	1	0.959	0.085	0.083	1.136	1.139	1.176	1.17	0.1	0.093	0.977	0.941	0.966	1.007	0.083	0.085	1.169	1.142	1.184	1.173	0.084	0.084	0.948	0.95	0.956	0.983	0.084	0.084	1.154	1.113	1.12	1.204	0.087	0.089	0.925	0.919	0.934	0.978	0.085	0.084	1.183	1.154	1.107	1.134	0.091	0.088	0.919	0.919	0.927	0.951	0.088	0.085	1.221	1.136	1.118	1.109	0.091	0.086	0.929	0.911	0.918	0.968	0.084	0.085	1.182	1.116	1.149	1.185	0.092	0.088	0.906	0.919	0.915	0.96	0.083	0.084	1.125	1.144	1.257	1.107	0.1	0.097	0.998	0.951	0.965	0.969
Date of measurement: 2022-03-22/Time of measurement: 15:48:44																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
22032022-001.wsp																																																																																																	
600nm																																																																																																	
