Raw data																																																																																																	
31501s	36.8 °C	0.578	0.575	0.594	0.597	0.927	0.845	0.805	0.87	0.913	0.95	0.944	0.834	0.553	0.575	0.592	0.59	0.807	0.785	0.777	0.773	0.954	0.92	0.941	0.872	0.558	0.578	0.6	0.569	0.742	0.726	0.781	0.843	0.92	0.881	0.834	0.897	0.551	0.573	0.569	0.571	0.809	0.794	0.806	0.807	0.989	0.912	0.901	0.954	0.555	0.533	0.579	0.595	0.701	0.718	0.743	0.742	0.936	0.951	0.907	0.896	0.555	0.585	0.606	0.566	0.715	0.621	0.792	0.76	0.908	0.891	0.93	0.86	0.555	0.58	0.609	0.606	0.748	0.737	0.684	0.692	0.974	1.02	0.903	0.923	0.581	0.564	0.602	0.604	0.723	0.765	0.816	0.828	0.937	0.963	0.935	0.911
32400s	36.6 °C	0.576	0.574	0.592	0.595	0.933	0.838	0.801	0.874	0.917	0.956	0.95	0.851	0.553	0.574	0.593	0.591	0.812	0.789	0.767	0.761	0.961	0.922	0.954	0.884	0.557	0.576	0.601	0.568	0.746	0.73	0.774	0.84	0.924	0.886	0.849	0.907	0.55	0.57	0.567	0.57	0.814	0.791	0.81	0.814	0.986	0.914	0.905	0.964	0.553	0.533	0.58	0.594	0.706	0.722	0.742	0.74	0.943	0.958	0.915	0.913	0.553	0.584	0.606	0.57	0.718	0.629	0.798	0.76	0.917	0.905	0.937	0.872	0.552	0.577	0.608	0.606	0.742	0.734	0.678	0.69	0.966	1.026	0.913	0.936	0.578	0.561	0.601	0.603	0.716	0.755	0.79	0.811	0.946	0.972	0.947	0.924
33300s	36.8 °C	0.577	0.573	0.594	0.597	0.942	0.859	0.815	0.907	0.923	0.963	0.959	0.871	0.549	0.572	0.593	0.592	0.822	0.807	0.78	0.776	0.967	0.931	0.967	0.888	0.556	0.574	0.601	0.567	0.744	0.733	0.784	0.849	0.926	0.89	0.855	0.912	0.547	0.567	0.569	0.571	0.815	0.797	0.814	0.819	0.989	0.923	0.906	0.971	0.552	0.528	0.58	0.595	0.702	0.719	0.739	0.74	0.952	0.965	0.924	0.924	0.552	0.58	0.606	0.564	0.718	0.665	0.805	0.756	0.924	0.918	0.944	0.878	0.549	0.575	0.607	0.605	0.745	0.74	0.684	0.693	0.981	1.029	0.922	0.94	0.575	0.558	0.6	0.602	0.711	0.75	0.793	0.813	0.955	0.976	0.956	0.923
34201s	36.7 °C	0.573	0.571	0.591	0.594	0.962	0.87	0.831	0.911	0.927	0.97	0.966	0.884	0.546	0.571	0.592	0.59	0.833	0.825	0.797	0.792	0.974	0.938	0.979	0.892	0.552	0.569	0.598	0.568	0.76	0.743	0.795	0.862	0.936	0.899	0.865	0.923	0.545	0.566	0.565	0.567	0.83	0.809	0.819	0.83	0.994	0.932	0.922	0.98	0.547	0.529	0.584	0.595	0.709	0.725	0.75	0.748	0.959	0.963	0.932	0.934	0.546	0.581	0.605	0.564	0.726	0.678	0.806	0.766	0.929	0.921	0.963	0.885	0.546	0.572	0.606	0.604	0.751	0.741	0.683	0.7	0.984	1.036	0.933	0.949	0.574	0.555	0.6	0.601	0.711	0.747	0.795	0.818	0.965	0.983	0.967	0.949
35100s	36.8 °C	0.572	0.568	0.59	0.593	0.962	0.876	0.837	0.913	0.932	0.976	0.971	0.898	0.544	0.57	0.591	0.589	0.849	0.842	0.812	0.807	0.98	0.945	0.988	0.897	0.549	0.569	0.598	0.566	0.772	0.759	0.803	0.871	0.942	0.907	0.873	0.926	0.541	0.564	0.561	0.563	0.836	0.822	0.831	0.837	0.998	0.934	0.926	0.989	0.546	0.522	0.576	0.591	0.715	0.729	0.751	0.754	0.968	0.971	0.939	0.946	0.546	0.578	0.603	0.565	0.731	0.679	0.816	0.772	0.932	0.931	0.968	0.891	0.544	0.569	0.605	0.603	0.766	0.749	0.691	0.7	0.998	1.041	0.941	0.958	0.571	0.552	0.598	0.6	0.729	0.76	0.805	0.823	0.975	0.987	0.98	0.961
36000s	36.8 °C	0.57	0.565	0.589	0.593	0.985	0.885	0.845	0.933	0.936	0.973	0.965	0.888	0.539	0.564	0.589	0.587	0.867	0.86	0.813	0.806	0.979	0.941	0.998	0.907	0.547	0.565	0.596	0.578	0.79	0.776	0.808	0.879	0.95	0.903	0.881	0.933	0.539	0.561	0.577	0.58	0.85	0.83	0.847	0.849	0.995	0.929	0.924	0.999	0.545	0.534	0.587	0.59	0.733	0.746	0.76	0.757	0.97	0.969	0.945	0.945	0.544	0.577	0.603	0.58	0.746	0.692	0.827	0.78	0.929	0.922	0.977	0.897	0.545	0.57	0.603	0.602	0.778	0.767	0.688	0.701	1.002	1.044	0.948	0.952	0.573	0.554	0.598	0.601	0.758	0.778	0.814	0.83	0.987	0.992	1.005	0.978
36901s	36.8 °C	0.569	0.563	0.588	0.592	0.989	0.893	0.853	0.941	0.939	0.977	0.974	0.89	0.534	0.561	0.587	0.585	0.875	0.869	0.819	0.813	0.984	0.944	1.007	0.915	0.543	0.565	0.596	0.576	0.8	0.786	0.814	0.892	0.956	0.909	0.895	0.946	0.536	0.56	0.577	0.579	0.872	0.846	0.861	0.863	0.997	0.934	0.93	1.01	0.54	0.538	0.595	0.59	0.751	0.759	0.771	0.773	0.975	0.975	0.955	0.95	0.541	0.575	0.602	0.573	0.756	0.699	0.842	0.794	0.939	0.928	0.989	0.904	0.543	0.568	0.603	0.601	0.775	0.766	0.696	0.713	1.004	1.046	0.955	0.956	0.572	0.551	0.597	0.6	0.753	0.779	0.815	0.831	0.998	0.998	1.018	0.992
37800s	36.8 °C	0.568	0.564	0.589	0.592	0.999	0.91	0.867	0.957	0.941	0.988	0.993	0.906	0.537	0.564	0.588	0.587	0.88	0.872	0.837	0.832	0.997	0.964	1.019	0.928	0.543	0.564	0.597	0.566	0.806	0.793	0.834	0.9	0.959	0.926	0.911	0.962	0.533	0.557	0.558	0.56	0.87	0.853	0.86	0.874	1.005	0.95	0.94	1.023	0.54	0.517	0.576	0.591	0.756	0.765	0.78	0.781	0.984	0.985	0.963	0.967	0.539	0.572	0.6	0.561	0.77	0.714	0.84	0.797	0.95	0.945	0.997	0.913	0.535	0.562	0.603	0.601	0.768	0.757	0.703	0.716	1.01	1.05	0.967	0.97	0.565	0.544	0.595	0.596	0.745	0.77	0.811	0.834	1.007	1.01	1.015	0.981
38700s	36.8 °C	0.565	0.561	0.588	0.59	1.017	0.923	0.881	0.972	0.945	0.994	0.999	0.912	0.533	0.56	0.587	0.586	0.897	0.896	0.853	0.848	1.002	0.968	1.027	0.939	0.54	0.562	0.595	0.56	0.827	0.815	0.848	0.921	0.965	0.934	0.922	0.974	0.531	0.557	0.551	0.552	0.891	0.87	0.874	0.888	1.008	0.954	0.947	1.038	0.535	0.51	0.569	0.589	0.767	0.774	0.792	0.794	0.985	0.986	0.969	0.976	0.536	0.571	0.599	0.552	0.779	0.721	0.849	0.808	0.958	0.953	1.003	0.921	0.534	0.564	0.601	0.599	0.785	0.773	0.715	0.729	1.014	1.052	0.971	0.97	0.563	0.541	0.593	0.595	0.753	0.8	0.846	0.86	1.019	1.018	1.026	0.995
39601s	36.6 °C	0.564	0.559	0.586	0.589	1.024	0.937	0.896	0.986	0.952	1	1.008	0.918	0.533	0.56	0.587	0.586	0.909	0.895	0.871	0.866	1.01	0.977	1.033	0.949	0.539	0.562	0.596	0.555	0.827	0.822	0.862	0.928	0.971	0.938	0.928	0.982	0.526	0.554	0.558	0.56	0.895	0.885	0.882	0.899	1.013	0.959	0.95	1.045	0.533	0.509	0.567	0.59	0.768	0.78	0.798	0.803	0.991	0.989	0.975	0.977	0.534	0.568	0.6	0.554	0.782	0.737	0.854	0.818	0.966	0.967	1.005	0.923	0.53	0.559	0.601	0.6	0.781	0.771	0.714	0.728	1.013	1.051	0.976	0.973	0.562	0.536	0.592	0.595	0.756	0.795	0.839	0.853	1.032	1.029	1.029	0.998
40500s	36.8 °C	0.563	0.559	0.588	0.591	1.036	0.954	0.918	0.998	0.955	1.003	1.014	0.92	0.528	0.556	0.586	0.585	0.921	0.911	0.879	0.872	1.015	0.984	1.041	0.96	0.537	0.561	0.597	0.561	0.841	0.83	0.866	0.94	0.978	0.942	0.934	0.993	0.524	0.551	0.557	0.558	0.907	0.889	0.9	0.912	1.017	0.965	0.956	1.054	0.531	0.506	0.567	0.59	0.784	0.794	0.81	0.813	0.993	0.99	0.979	0.983	0.531	0.566	0.6	0.553	0.797	0.752	0.867	0.828	0.971	0.976	1.009	0.93	0.527	0.557	0.601	0.599	0.799	0.787	0.731	0.745	1.017	1.054	0.983	0.977	0.561	0.535	0.592	0.594	0.759	0.789	0.849	0.866	1.038	1.039	1.037	1
41400s	36.7 °C	0.56	0.555	0.586	0.588	1.042	0.948	0.917	0.999	0.965	1.002	1.018	0.926	0.526	0.555	0.586	0.584	0.931	0.911	0.887	0.882	1.019	0.988	1.044	0.968	0.533	0.557	0.594	0.56	0.854	0.842	0.88	0.948	0.987	0.952	0.944	1.003	0.521	0.549	0.552	0.553	0.917	0.887	0.9	0.918	1.02	0.97	0.962	1.064	0.529	0.504	0.563	0.588	0.801	0.811	0.824	0.824	1.001	1.001	0.986	0.99	0.528	0.565	0.598	0.553	0.804	0.765	0.881	0.84	0.974	0.983	1.014	0.938	0.526	0.557	0.599	0.597	0.8	0.788	0.734	0.751	1.026	1.059	0.988	0.982	0.558	0.532	0.59	0.593	0.79	0.801	0.846	0.865	1.053	1.048	1.044	1.018
42301s	36.7 °C	0.558	0.553	0.585	0.589	1.052	0.954	0.924	1.013	0.97	0.996	1.012	0.914	0.52	0.551	0.584	0.583	0.94	0.933	0.893	0.889	1.02	0.981	1.049	0.974	0.53	0.552	0.592	0.571	0.865	0.853	0.885	0.964	0.996	0.952	0.948	1.012	0.52	0.548	0.568	0.57	0.927	0.912	0.924	0.934	1.02	0.971	0.965	1.072	0.528	0.519	0.584	0.588	0.807	0.817	0.827	0.828	1.002	0.997	0.989	0.983	0.528	0.564	0.598	0.565	0.819	0.769	0.893	0.852	0.974	0.983	1.023	0.937	0.528	0.554	0.599	0.597	0.812	0.801	0.735	0.751	1.027	1.06	0.989	0.974	0.562	0.536	0.592	0.594	0.801	0.819	0.864	0.876	1.061	1.055	1.061	1.038
43200s	36.6 °C	0.557	0.553	0.585	0.588	1.053	0.964	0.937	1.019	0.977	1.011	1.031	0.938	0.521	0.55	0.584	0.583	0.936	0.924	0.907	0.903	1.033	0.996	1.058	0.989	0.529	0.553	0.593	0.558	0.872	0.858	0.896	0.972	1.005	0.971	0.965	1.027	0.518	0.546	0.544	0.546	0.936	0.92	0.928	0.945	1.024	0.983	0.977	1.081	0.523	0.498	0.558	0.586	0.812	0.823	0.842	0.849	1.012	1.01	0.996	0.999	0.525	0.56	0.597	0.544	0.828	0.77	0.898	0.865	0.986	1.002	1.027	0.952	0.522	0.554	0.598	0.596	0.814	0.799	0.753	0.769	1.035	1.063	0.997	0.991	0.555	0.529	0.589	0.591	0.792	0.817	0.861	0.891	1.068	1.059	1.056	1.039
44100s	36.7 °C	0.557	0.552	0.585	0.588	1.052	0.967	0.943	1.021	0.991	1.018	1.036	0.949	0.519	0.549	0.584	0.583	0.939	0.93	0.909	0.905	1.038	1.003	1.064	0.998	0.527	0.551	0.592	0.553	0.875	0.862	0.905	0.973	1.011	0.976	0.97	1.035	0.514	0.544	0.549	0.549	0.945	0.921	0.935	0.953	1.029	0.987	0.984	1.086	0.522	0.497	0.557	0.588	0.828	0.837	0.855	0.857	1.019	1.012	1.003	1.006	0.523	0.558	0.598	0.548	0.838	0.768	0.913	0.871	0.989	1.008	1.032	0.955	0.519	0.551	0.599	0.597	0.817	0.805	0.759	0.778	1.036	1.066	1.001	0.997	0.554	0.525	0.588	0.59	0.796	0.816	0.872	0.893	1.072	1.061	1.059	1.045
45001s	36.7 °C	0.552	0.547	0.583	0.587	1.058	0.966	0.945	1.031	1	1.011	1.028	0.938	0.515	0.544	0.582	0.582	0.952	0.943	0.918	0.914	1.036	0.995	1.065	0.997	0.525	0.547	0.591	0.571	0.883	0.87	0.907	0.979	1.023	0.968	0.967	1.034	0.514	0.54	0.569	0.571	0.948	0.929	0.942	0.952	1.031	0.98	0.981	1.087	0.523	0.51	0.574	0.587	0.827	0.832	0.853	0.853	1.015	1.007	1.005	1	0.522	0.558	0.597	0.565	0.835	0.78	0.921	0.877	0.983	1	1.035	0.953	0.521	0.549	0.597	0.596	0.832	0.822	0.755	0.775	1.033	1.067	1.002	0.991	0.56	0.529	0.589	0.591	0.811	0.825	0.876	0.894	1.077	1.065	1.075	1.065
45900s	36.7 °C	0.55	0.545	0.582	0.585	1.066	0.973	0.948	1.034	0.993	1.012	1.031	0.943	0.512	0.542	0.582	0.58	0.954	0.952	0.921	0.917	1.042	1.003	1.07	1.002	0.523	0.548	0.592	0.569	0.891	0.876	0.91	0.987	1.032	0.974	0.975	1.045	0.511	0.54	0.569	0.57	0.958	0.937	0.946	0.954	1.033	0.984	0.986	1.092	0.52	0.507	0.571	0.586	0.838	0.839	0.859	0.862	1.021	1.014	1.009	1.007	0.52	0.558	0.597	0.562	0.844	0.781	0.926	0.882	0.99	1.005	1.04	0.961	0.519	0.549	0.597	0.596	0.837	0.828	0.758	0.778	1.038	1.069	1.006	0.998	0.558	0.527	0.588	0.591	0.816	0.83	0.878	0.896	1.081	1.072	1.084	1.074
46800s	36.7 °C	0.55	0.547	0.583	0.587	1.061	0.975	0.953	1.036	1.002	1.027	1.049	0.963	0.514	0.544	0.583	0.583	0.957	0.939	0.927	0.925	1.049	1.016	1.075	1.018	0.522	0.546	0.59	0.555	0.888	0.877	0.917	0.985	1.032	0.989	0.987	1.059	0.509	0.538	0.545	0.546	0.956	0.936	0.945	0.959	1.038	0.997	0.997	1.098	0.517	0.491	0.553	0.586	0.83	0.837	0.86	0.864	1.025	1.016	1.015	1.02	0.516	0.554	0.594	0.545	0.842	0.784	0.922	0.879	1	1.017	1.042	0.974	0.512	0.544	0.596	0.595	0.826	0.815	0.765	0.782	1.04	1.072	1.012	1.012	0.548	0.52	0.586	0.588	0.801	0.822	0.877	0.898	1.083	1.074	1.071	1.063
47701s	36.7 °C	0.55	0.546	0.583	0.587	1.059	0.973	0.952	1.033	1.004	1.032	1.053	0.969	0.511	0.541	0.581	0.581	0.957	0.942	0.936	0.933	1.053	1.02	1.08	1.021	0.52	0.546	0.591	0.553	0.897	0.884	0.925	0.99	1.038	0.996	0.992	1.066	0.508	0.538	0.547	0.546	0.962	0.938	0.951	0.964	1.04	1.002	1.001	1.103	0.515	0.486	0.549	0.585	0.842	0.847	0.869	0.871	1.03	1.02	1.021	1.024	0.515	0.554	0.595	0.542	0.849	0.788	0.925	0.885	1.006	1.022	1.048	0.98	0.512	0.545	0.596	0.594	0.83	0.819	0.769	0.787	1.045	1.077	1.017	1.015	0.55	0.517	0.585	0.587	0.803	0.823	0.872	0.896	1.09	1.082	1.076	1.067
48600s	36.7 °C	0.549	0.544	0.582	0.585	1.064	0.98	0.955	1.037	1.015	1.038	1.058	0.973	0.509	0.54	0.581	0.581	0.968	0.955	0.937	0.934	1.06	1.025	1.083	1.029	0.519	0.543	0.589	0.549	0.895	0.889	0.923	0.99	1.042	0.997	0.995	1.073	0.504	0.535	0.552	0.55	0.967	0.941	0.954	0.966	1.045	1.008	1.005	1.108	0.514	0.486	0.55	0.586	0.848	0.852	0.872	0.875	1.036	1.027	1.026	1.027	0.513	0.55	0.595	0.542	0.853	0.795	0.929	0.886	1.009	1.026	1.051	0.988	0.51	0.541	0.595	0.594	0.833	0.822	0.775	0.792	1.048	1.078	1.02	1.022	0.549	0.516	0.585	0.587	0.803	0.827	0.875	0.9	1.093	1.086	1.08	1.072
49500s	36.5 °C	0.546	0.543	0.582	0.586	1.068	0.982	0.96	1.04	1.017	1.037	1.061	0.979	0.506	0.538	0.58	0.581	0.972	0.951	0.94	0.937	1.061	1.028	1.086	1.033	0.517	0.542	0.589	0.547	0.901	0.888	0.931	0.994	1.047	1.001	1	1.08	0.502	0.533	0.55	0.549	0.969	0.946	0.957	0.969	1.046	1.009	1.008	1.111	0.511	0.483	0.548	0.585	0.848	0.855	0.876	0.877	1.035	1.028	1.029	1.034	0.51	0.548	0.592	0.539	0.854	0.811	0.929	0.887	1.013	1.028	1.053	0.996	0.506	0.54	0.594	0.592	0.836	0.825	0.777	0.793	1.049	1.079	1.021	1.023	0.547	0.513	0.584	0.586	0.806	0.83	0.879	0.906	1.098	1.091	1.083	1.066
50401s	36.8 °C	0.544	0.542	0.581	0.586	1.07	0.985	0.964	1.045	1.018	1.041	1.064	0.982	0.504	0.535	0.578	0.578	0.971	0.953	0.943	0.939	1.064	1.033	1.088	1.037	0.515	0.54	0.588	0.545	0.903	0.89	0.93	0.998	1.051	1.006	1.005	1.085	0.499	0.532	0.549	0.547	0.973	0.951	0.96	0.974	1.048	1.012	1.01	1.113	0.509	0.481	0.547	0.584	0.847	0.852	0.878	0.881	1.037	1.029	1.032	1.036	0.508	0.547	0.593	0.54	0.855	0.812	0.932	0.892	1.017	1.03	1.056	1	0.505	0.539	0.594	0.593	0.839	0.829	0.781	0.797	1.052	1.081	1.024	1.026	0.544	0.511	0.583	0.586	0.808	0.834	0.882	0.91	1.101	1.097	1.089	1.065
51300s	36.6 °C	0.543	0.54	0.581	0.585	1.077	0.987	0.967	1.05	1.021	1.043	1.067	0.983	0.503	0.534	0.579	0.58	0.978	0.962	0.944	0.94	1.067	1.036	1.089	1.042	0.513	0.538	0.588	0.551	0.906	0.896	0.933	1.001	1.056	1.01	1.009	1.089	0.498	0.53	0.549	0.547	0.977	0.952	0.961	0.978	1.051	1.018	1.015	1.116	0.508	0.48	0.546	0.584	0.852	0.853	0.878	0.882	1.038	1.031	1.036	1.04	0.506	0.546	0.592	0.54	0.859	0.814	0.936	0.892	1.022	1.034	1.059	1.01	0.503	0.538	0.592	0.592	0.844	0.832	0.781	0.797	1.056	1.085	1.028	1.035	0.542	0.509	0.583	0.586	0.81	0.833	0.884	0.912	1.104	1.102	1.095	1.075
52200s	36.7 °C	0.541	0.537	0.579	0.584	1.075	0.987	0.967	1.049	1.022	1.046	1.062	0.981	0.501	0.533	0.578	0.578	0.977	0.966	0.949	0.946	1.075	1.04	1.092	1.044	0.51	0.537	0.587	0.552	0.915	0.901	0.938	1.005	1.062	1.014	1.013	1.093	0.497	0.528	0.545	0.543	0.984	0.956	0.966	0.982	1.053	1.022	1.022	1.119	0.505	0.477	0.543	0.582	0.853	0.857	0.882	0.885	1.046	1.034	1.04	1.044	0.505	0.544	0.592	0.535	0.863	0.814	0.94	0.898	1.03	1.037	1.063	1.014	0.503	0.535	0.593	0.593	0.841	0.827	0.786	0.8	1.06	1.086	1.032	1.04	0.543	0.508	0.582	0.586	0.813	0.832	0.881	0.905	1.107	1.106	1.102	1.083
53101s	36.6 °C	0.539	0.537	0.58	0.585	1.075	0.986	0.966	1.049	1.024	1.048	1.069	0.987	0.5	0.532	0.578	0.579	0.976	0.961	0.947	0.944	1.081	1.047	1.095	1.053	0.51	0.535	0.587	0.551	0.913	0.901	0.936	1.009	1.063	1.02	1.02	1.101	0.497	0.528	0.539	0.537	0.988	0.96	0.971	0.985	1.059	1.029	1.025	1.122	0.504	0.477	0.543	0.581	0.86	0.861	0.883	0.888	1.05	1.036	1.042	1.05	0.502	0.545	0.591	0.542	0.868	0.834	0.945	0.901	1.035	1.042	1.066	1.024	0.501	0.535	0.592	0.592	0.839	0.829	0.793	0.804	1.065	1.091	1.035	1.046	0.543	0.508	0.582	0.586	0.817	0.833	0.884	0.907	1.11	1.112	1.107	1.086
Date of measurement: 2022-03-30/Time of measurement: 18:53:11																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
30032022-001.wsp																																																																																																	
600nm																																																																																																	
