Raw data																																																																																																	
31500s	36.8 °C	0.521	0.554	0.546	0.545	0.937	0.924	0.868	0.871	0.627	0.6	0.776	0.793	0.499	0.552	0.551	0.546	0.938	0.896	0.839	0.857	0.674	0.672	0.805	0.792	0.59	0.579	0.572	0.576	1.115	1.076	1.066	1.058	0.723	0.705	0.891	0.878	0.533	0.578	0.579	0.584	1.089	1.077	1.055	1.08	0.74	0.722	0.886	0.864	0.605	0.597	0.593	0.589	1.171	1.106	1.139	1.115	0.745	0.726	0.986	0.954	0.59	0.594	0.584	0.589	1.154	1.118	1.129	1.11	0.738	0.736	0.968	0.931	0.586	0.608	0.593	0.595	1.186	1.147	1.142	1.147	0.725	0.718	0.988	0.964	0.492	0.511	0.532	0.554	1.188	1.174	1.16	1.173	0.721	0.778	1.017	0.969
32400s	36.7 °C	0.524	0.56	0.552	0.55	0.944	0.919	0.872	0.879	0.646	0.621	0.807	0.824	0.505	0.559	0.556	0.553	0.932	0.893	0.829	0.86	0.688	0.695	0.831	0.819	0.596	0.587	0.578	0.582	1.143	1.105	1.093	1.097	0.736	0.718	0.92	0.905	0.539	0.586	0.586	0.591	1.123	1.105	1.091	1.115	0.751	0.732	0.908	0.895	0.612	0.607	0.601	0.598	1.201	1.14	1.178	1.147	0.759	0.735	1.014	0.978	0.595	0.601	0.591	0.596	1.187	1.15	1.158	1.138	0.751	0.75	0.996	0.955	0.59	0.615	0.6	0.601	1.219	1.177	1.178	1.189	0.74	0.733	1.021	0.991	0.496	0.515	0.537	0.558	1.23	1.212	1.216	1.222	0.736	0.794	1.039	0.988
33300s	36.8 °C	0.524	0.567	0.558	0.555	0.941	0.907	0.889	0.903	0.662	0.639	0.833	0.85	0.506	0.566	0.563	0.559	0.922	0.875	0.882	0.896	0.703	0.708	0.852	0.839	0.604	0.595	0.585	0.59	1.175	1.146	1.14	1.145	0.75	0.729	0.951	0.932	0.542	0.595	0.592	0.599	1.15	1.132	1.131	1.167	0.765	0.741	0.935	0.917	0.618	0.614	0.608	0.606	1.231	1.177	1.205	1.185	0.769	0.746	1.039	0.996	0.601	0.611	0.599	0.604	1.214	1.183	1.189	1.181	0.767	0.765	1.014	0.972	0.595	0.624	0.608	0.61	1.257	1.197	1.226	1.255	0.749	0.747	1.039	1.012	0.501	0.519	0.543	0.563	1.279	1.264	1.295	1.319	0.746	0.807	1.055	1.003
34200s	36.8 °C	0.527	0.565	0.558	0.554	0.969	0.951	0.919	0.929	0.664	0.644	0.852	0.869	0.503	0.564	0.561	0.555	0.953	0.931	0.902	0.918	0.704	0.708	0.866	0.858	0.606	0.598	0.591	0.593	1.212	1.184	1.163	1.182	0.755	0.737	0.964	0.954	0.55	0.596	0.596	0.6	1.189	1.175	1.164	1.226	0.767	0.746	0.951	0.94	0.626	0.62	0.612	0.609	1.261	1.238	1.25	1.231	0.775	0.752	1.047	1.012	0.607	0.613	0.601	0.606	1.26	1.216	1.24	1.233	0.768	0.765	1.025	0.99	0.61	0.625	0.611	0.613	1.293	1.244	1.297	1.341	0.748	0.743	1.051	1.028	0.514	0.524	0.542	0.559	1.332	1.329	1.239	1.405	0.755	0.819	1.069	0.984
35100s	36.5 °C	0.529	0.58	0.571	0.568	1.002	0.986	0.929	0.935	0.697	0.672	0.88	0.892	0.518	0.578	0.574	0.57	0.971	0.95	0.911	0.927	0.734	0.742	0.885	0.88	0.617	0.61	0.6	0.604	1.27	1.286	1.232	1.265	0.783	0.764	0.996	0.979	0.553	0.61	0.607	0.612	1.241	1.184	1.171	1.244	0.796	0.774	0.982	0.957	0.631	0.63	0.624	0.619	1.31	1.279	1.303	1.302	0.803	0.776	1.08	1.032	0.612	0.626	0.613	0.619	1.285	1.269	1.302	1.344	0.795	0.791	1.054	0.997	0.608	0.639	0.623	0.625	1.363	1.296	1.403	1.256	0.779	0.773	1.082	1.041	0.516	0.531	0.555	0.574	1.401	1.381	1.23	1.361	0.775	0.834	1.077	1.002
36000s	36.6 °C	0.531	0.578	0.569	0.565	0.999	0.982	0.933	0.936	0.701	0.681	0.893	0.905	0.514	0.577	0.572	0.567	0.977	0.95	0.912	0.928	0.735	0.738	0.897	0.892	0.624	0.613	0.604	0.606	1.314	1.275	1.23	1.255	0.785	0.766	1.011	0.993	0.563	0.611	0.609	0.615	1.247	1.188	1.195	1.263	0.795	0.772	0.983	0.972	0.639	0.637	0.629	0.625	1.313	1.203	1.205	1.259	0.803	0.779	1.09	1.02	0.619	0.629	0.615	0.621	1.446	1.314	1.218	1.277	0.796	0.791	1.06	1.003	0.624	0.642	0.627	0.629	1.411	1.377	1.419	1.27	0.78	0.774	1.093	1.026	0.529	0.539	0.558	0.571	1.386	1.343	1.285	1.394	0.783	0.844	1.04	1.048
36900s	36.8 °C	0.534	0.596	0.587	0.583	1.002	0.98	0.938	0.942	0.728	0.707	0.915	0.918	0.522	0.589	0.586	0.58	0.974	0.949	0.913	0.927	0.769	0.775	0.915	0.903	0.636	0.625	0.614	0.618	1.245	1.272	1.223	1.249	0.816	0.793	1.029	1.009	0.567	0.622	0.62	0.624	1.25	1.205	1.191	1.249	0.826	0.799	1.005	0.981	0.643	0.648	0.641	0.637	1.272	1.245	1.245	1.248	0.836	0.806	1.113	1.026	0.63	0.644	0.63	0.638	1.463	1.265	1.191	1.3	0.828	0.821	1.076	1.02	0.629	0.659	0.642	0.645	1.339	1.278	1.413	1.31	0.803	0.806	1.105	1.048	0.532	0.545	0.572	0.587	1.438	1.474	1.303	1.36	0.803	0.86	1.074	1.08
37800s	36.6 °C	0.535	0.6	0.59	0.586	1.008	0.984	0.94	0.944	0.733	0.715	0.926	0.929	0.524	0.594	0.59	0.584	0.976	0.951	0.914	0.928	0.772	0.776	0.922	0.914	0.643	0.631	0.621	0.626	1.244	1.265	1.227	1.251	0.823	0.801	1.041	1.007	0.573	0.629	0.626	0.632	1.252	1.203	1.191	1.251	0.825	0.806	1.013	0.98	0.653	0.656	0.65	0.642	1.307	1.26	1.272	1.273	0.838	0.818	1.124	1.048	0.638	0.651	0.637	0.643	1.447	1.351	1.258	1.352	0.834	0.831	1.084	1.034	0.636	0.664	0.647	0.65	1.38	1.35	1.405	1.323	0.808	0.81	1.107	1.071	0.541	0.552	0.581	0.593	1.457	1.466	1.311	1.375	0.815	0.868	1.109	1.092
38700s	36.8 °C	0.54	0.606	0.598	0.592	1.007	0.985	0.941	0.945	0.747	0.725	0.935	0.936	0.53	0.599	0.595	0.589	0.978	0.95	0.914	0.928	0.778	0.79	0.927	0.924	0.656	0.641	0.629	0.634	1.245	1.263	1.226	1.251	0.829	0.813	1.029	1.002	0.577	0.637	0.634	0.639	1.253	1.201	1.192	1.249	0.833	0.817	1.011	0.99	0.663	0.664	0.661	0.652	1.317	1.338	1.291	1.272	0.847	0.826	1.136	1.069	0.647	0.659	0.646	0.652	1.457	1.357	1.26	1.334	0.841	0.839	1.091	1.05	0.642	0.674	0.656	0.659	1.387	1.381	1.403	1.329	0.818	0.815	1.11	1.087	0.546	0.557	0.591	0.6	1.463	1.457	1.313	1.378	0.826	0.878	1.132	1.106
39600s	36.7 °C	0.543	0.612	0.604	0.598	1.008	0.984	0.941	0.946	0.756	0.737	0.939	0.944	0.534	0.605	0.601	0.594	0.978	0.95	0.913	0.929	0.785	0.793	0.936	0.929	0.662	0.649	0.637	0.641	1.245	1.261	1.226	1.249	0.832	0.818	1.03	1.02	0.583	0.646	0.643	0.647	1.255	1.201	1.192	1.248	0.842	0.825	1.02	1.005	0.669	0.674	0.67	0.659	1.339	1.346	1.288	1.277	0.856	0.834	1.151	1.09	0.652	0.668	0.655	0.658	1.449	1.356	1.261	1.338	0.85	0.844	1.101	1.065	0.649	0.682	0.665	0.666	1.387	1.38	1.401	1.329	0.83	0.826	1.128	1.102	0.55	0.561	0.598	0.606	1.459	1.447	1.314	1.378	0.837	0.893	1.154	1.117
40500s	36.8 °C	0.547	0.618	0.609	0.603	1.007	0.984	0.941	0.946	0.767	0.746	0.948	0.953	0.54	0.613	0.609	0.601	0.977	0.95	0.913	0.928	0.798	0.798	0.946	0.936	0.666	0.657	0.645	0.649	1.243	1.26	1.226	1.248	0.842	0.826	1.051	1.04	0.587	0.653	0.65	0.654	1.253	1.199	1.191	1.245	0.852	0.833	1.04	1.025	0.677	0.682	0.679	0.667	1.359	1.346	1.29	1.278	0.863	0.843	1.155	1.107	0.659	0.676	0.663	0.669	1.447	1.356	1.261	1.338	0.858	0.852	1.116	1.075	0.656	0.691	0.678	0.676	1.386	1.379	1.397	1.333	0.841	0.834	1.156	1.114	0.555	0.566	0.61	0.61	1.456	1.442	1.315	1.376	0.847	0.9	1.171	1.114
41400s	36.6 °C	0.552	0.624	0.617	0.608	1.006	0.982	0.941	0.946	0.774	0.756	0.957	0.959	0.547	0.617	0.613	0.605	0.977	0.949	0.912	0.927	0.81	0.805	0.954	0.945	0.675	0.665	0.653	0.656	1.243	1.258	1.225	1.246	0.851	0.833	1.075	1.06	0.592	0.659	0.659	0.66	1.253	1.199	1.191	1.243	0.857	0.839	1.058	1.037	0.684	0.69	0.688	0.673	1.362	1.346	1.293	1.281	0.867	0.851	1.166	1.117	0.665	0.684	0.672	0.674	1.443	1.356	1.261	1.338	0.865	0.858	1.132	1.087	0.661	0.697	0.682	0.682	1.386	1.378	1.396	1.332	0.849	0.84	1.169	1.125	0.56	0.571	0.625	0.618	1.453	1.437	1.315	1.375	0.857	0.909	1.185	1.119
42300s	36.7 °C	0.555	0.631	0.622	0.614	1.005	0.979	0.94	0.947	0.792	0.772	0.966	0.964	0.552	0.626	0.62	0.613	0.975	0.946	0.91	0.925	0.833	0.816	0.966	0.951	0.68	0.672	0.662	0.663	1.241	1.256	1.223	1.246	0.865	0.847	1.09	1.075	0.599	0.671	0.668	0.669	1.249	1.196	1.189	1.242	0.872	0.848	1.072	1.05	0.689	0.699	0.696	0.682	1.363	1.347	1.296	1.282	0.878	0.859	1.178	1.123	0.671	0.691	0.681	0.68	1.438	1.355	1.261	1.338	0.876	0.867	1.144	1.096	0.665	0.706	0.693	0.691	1.383	1.377	1.392	1.334	0.862	0.855	1.19	1.136	0.564	0.573	0.635	0.622	1.449	1.431	1.315	1.372	0.864	0.918	1.193	1.12
43200s	36.8 °C	0.556	0.638	0.63	0.621	1.004	0.977	0.94	0.946	0.803	0.784	0.972	0.967	0.554	0.632	0.627	0.619	0.974	0.944	0.909	0.924	0.836	0.823	0.971	0.957	0.689	0.68	0.671	0.67	1.24	1.254	1.223	1.244	0.879	0.855	1.099	1.09	0.604	0.677	0.677	0.677	1.248	1.197	1.189	1.238	0.884	0.857	1.087	1.059	0.697	0.705	0.706	0.687	1.362	1.346	1.297	1.282	0.888	0.867	1.19	1.134	0.676	0.699	0.691	0.688	1.434	1.351	1.262	1.337	0.887	0.877	1.156	1.104	0.672	0.712	0.703	0.698	1.384	1.373	1.391	1.329	0.869	0.863	1.201	1.139	0.566	0.577	0.642	0.629	1.448	1.428	1.312	1.37	0.877	0.928	1.197	1.122
44100s	36.8 °C	0.557	0.64	0.635	0.623	1.002	0.975	0.937	0.944	0.809	0.794	0.975	0.969	0.561	0.637	0.633	0.624	0.973	0.942	0.907	0.922	0.835	0.831	0.978	0.958	0.695	0.687	0.678	0.676	1.239	1.251	1.221	1.243	0.884	0.863	1.117	1.097	0.608	0.684	0.683	0.683	1.246	1.194	1.187	1.237	0.888	0.864	1.099	1.065	0.704	0.713	0.713	0.693	1.358	1.344	1.297	1.282	0.896	0.875	1.204	1.137	0.68	0.706	0.697	0.695	1.43	1.349	1.261	1.336	0.894	0.882	1.166	1.111	0.674	0.721	0.714	0.706	1.383	1.372	1.388	1.332	0.879	0.869	1.213	1.14	0.57	0.579	0.662	0.634	1.443	1.423	1.312	1.365	0.884	0.931	1.198	1.121
45000s	36.8 °C	0.558	0.648	0.644	0.631	1.001	0.973	0.937	0.944	0.821	0.803	0.98	0.97	0.564	0.643	0.638	0.629	0.974	0.941	0.905	0.92	0.833	0.832	0.984	0.961	0.704	0.694	0.686	0.681	1.238	1.248	1.218	1.241	0.889	0.867	1.134	1.105	0.611	0.691	0.692	0.689	1.244	1.191	1.185	1.236	0.89	0.873	1.108	1.07	0.71	0.721	0.721	0.699	1.356	1.342	1.295	1.281	0.899	0.877	1.212	1.135	0.684	0.714	0.709	0.702	1.426	1.345	1.26	1.334	0.898	0.884	1.172	1.116	0.682	0.728	0.725	0.714	1.382	1.37	1.384	1.328	0.881	0.871	1.219	1.141	0.574	0.583	0.681	0.642	1.44	1.419	1.308	1.359	0.892	0.937	1.197	1.121
45900s	36.8 °C	0.558	0.654	0.65	0.637	0.999	0.972	0.935	0.943	0.828	0.814	0.984	0.971	0.563	0.647	0.644	0.633	0.971	0.939	0.902	0.918	0.846	0.841	0.987	0.963	0.709	0.703	0.694	0.689	1.236	1.246	1.216	1.239	0.895	0.873	1.147	1.108	0.616	0.699	0.7	0.696	1.242	1.189	1.183	1.233	0.9	0.875	1.119	1.072	0.716	0.728	0.733	0.704	1.358	1.341	1.295	1.279	0.903	0.882	1.224	1.142	0.691	0.722	0.722	0.709	1.421	1.342	1.257	1.331	0.907	0.891	1.178	1.116	0.683	0.735	0.742	0.722	1.381	1.367	1.38	1.327	0.889	0.881	1.224	1.142	0.578	0.587	0.696	0.655	1.436	1.414	1.306	1.351	0.901	0.943	1.192	1.118
46800s	36.7 °C	0.558	0.657	0.656	0.638	0.997	0.968	0.933	0.94	0.831	0.819	0.985	0.97	0.568	0.653	0.65	0.639	0.968	0.936	0.9	0.917	0.856	0.847	0.99	0.962	0.714	0.707	0.703	0.693	1.234	1.243	1.215	1.236	0.899	0.88	1.157	1.113	0.62	0.704	0.708	0.702	1.239	1.185	1.18	1.229	0.909	0.885	1.129	1.075	0.722	0.737	0.754	0.711	1.352	1.339	1.293	1.275	0.91	0.89	1.231	1.136	0.695	0.727	0.731	0.716	1.419	1.34	1.255	1.327	0.909	0.892	1.186	1.119	0.692	0.743	0.749	0.73	1.379	1.365	1.376	1.324	0.899	0.885	1.227	1.148	0.583	0.59	0.714	0.661	1.433	1.411	1.302	1.344	0.912	0.951	1.187	1.117
47700s	36.6 °C	0.559	0.66	0.659	0.642	0.995	0.965	0.93	0.937	0.839	0.824	0.985	0.968	0.568	0.655	0.652	0.64	0.966	0.933	0.896	0.913	0.858	0.853	0.99	0.962	0.723	0.716	0.712	0.701	1.232	1.239	1.21	1.234	0.902	0.882	1.162	1.119	0.623	0.712	0.715	0.708	1.237	1.182	1.178	1.227	0.913	0.886	1.136	1.078	0.732	0.746	0.763	0.719	1.351	1.335	1.29	1.273	0.915	0.893	1.236	1.137	0.704	0.736	0.744	0.725	1.413	1.336	1.252	1.323	0.919	0.9	1.193	1.118	0.693	0.751	0.758	0.737	1.376	1.362	1.373	1.323	0.903	0.89	1.228	1.149	0.588	0.592	0.731	0.675	1.427	1.405	1.298	1.329	0.915	0.957	1.188	1.112
48600s	36.8 °C	0.558	0.663	0.669	0.645	0.994	0.962	0.928	0.935	0.846	0.833	0.984	0.966	0.576	0.661	0.658	0.645	0.964	0.93	0.896	0.912	0.86	0.861	0.992	0.961	0.729	0.722	0.721	0.71	1.231	1.238	1.21	1.231	0.91	0.888	1.168	1.121	0.628	0.719	0.725	0.714	1.234	1.179	1.174	1.223	0.918	0.893	1.143	1.08	0.737	0.752	0.772	0.725	1.349	1.334	1.288	1.269	0.919	0.898	1.238	1.142	0.706	0.742	0.758	0.732	1.41	1.332	1.249	1.318	0.921	0.901	1.198	1.119	0.698	0.757	0.771	0.747	1.374	1.357	1.369	1.32	0.908	0.894	1.226	1.147	0.592	0.596	0.753	0.69	1.424	1.401	1.291	1.322	0.919	0.963	1.183	1.109
49500s	36.7 °C	0.559	0.67	0.674	0.65	0.991	0.959	0.926	0.933	0.849	0.837	0.984	0.962	0.577	0.666	0.663	0.649	0.962	0.927	0.892	0.909	0.866	0.86	0.993	0.96	0.735	0.73	0.733	0.719	1.227	1.234	1.205	1.228	0.914	0.894	1.171	1.124	0.633	0.726	0.734	0.721	1.231	1.175	1.172	1.221	0.923	0.894	1.146	1.081	0.743	0.761	0.79	0.734	1.346	1.33	1.285	1.269	0.925	0.903	1.239	1.143	0.711	0.75	0.772	0.738	1.406	1.328	1.246	1.316	0.925	0.907	1.2	1.12	0.702	0.765	0.789	0.759	1.371	1.355	1.365	1.318	0.912	0.9	1.225	1.146	0.595	0.6	0.771	0.698	1.419	1.397	1.29	1.306	0.923	0.966	1.181	1.106
50400s	36.7 °C	0.559	0.673	0.682	0.653	0.99	0.957	0.924	0.931	0.853	0.844	0.982	0.96	0.577	0.669	0.667	0.651	0.957	0.925	0.89	0.907	0.866	0.867	0.992	0.958	0.743	0.735	0.743	0.726	1.225	1.232	1.203	1.227	0.918	0.899	1.172	1.126	0.635	0.73	0.742	0.726	1.227	1.172	1.169	1.218	0.926	0.898	1.15	1.082	0.749	0.768	0.798	0.738	1.343	1.329	1.282	1.266	0.929	0.906	1.24	1.142	0.718	0.756	0.784	0.749	1.402	1.325	1.243	1.312	0.929	0.91	1.201	1.116	0.71	0.772	0.802	0.771	1.366	1.351	1.361	1.315	0.918	0.905	1.223	1.144	0.602	0.604	0.79	0.714	1.414	1.393	1.287	1.294	0.927	0.966	1.178	1.101
51300s	36.6 °C	0.558	0.676	0.685	0.655	0.988	0.955	0.922	0.928	0.857	0.852	0.981	0.956	0.579	0.673	0.671	0.655	0.956	0.922	0.888	0.904	0.875	0.874	0.992	0.956	0.747	0.742	0.754	0.733	1.222	1.228	1.2	1.223	0.926	0.905	1.174	1.127	0.64	0.738	0.753	0.735	1.225	1.17	1.166	1.215	0.932	0.906	1.153	1.082	0.754	0.776	0.816	0.745	1.342	1.326	1.281	1.263	0.932	0.911	1.238	1.14	0.725	0.765	0.802	0.759	1.399	1.321	1.24	1.309	0.936	0.915	1.203	1.116	0.712	0.778	0.816	0.78	1.364	1.347	1.357	1.312	0.923	0.908	1.22	1.141	0.604	0.611	0.815	0.732	1.41	1.39	1.276	1.281	0.929	0.967	1.172	1.097
52200s	36.6 °C	0.559	0.683	0.698	0.66	0.985	0.952	0.92	0.926	0.857	0.863	0.979	0.952	0.582	0.677	0.676	0.658	0.953	0.919	0.886	0.901	0.883	0.875	0.991	0.953	0.751	0.749	0.764	0.74	1.22	1.226	1.198	1.218	0.933	0.911	1.174	1.127	0.646	0.744	0.763	0.741	1.222	1.165	1.162	1.21	0.939	0.906	1.153	1.081	0.759	0.784	0.851	0.752	1.34	1.323	1.279	1.259	0.937	0.913	1.233	1.138	0.729	0.772	0.815	0.768	1.394	1.317	1.236	1.304	0.943	0.92	1.203	1.114	0.722	0.786	0.835	0.79	1.361	1.343	1.353	1.306	0.925	0.913	1.217	1.139	0.615	0.614	0.832	0.749	1.407	1.385	1.265	1.252	0.932	0.968	1.168	1.095
53100s	36.7 °C	0.556	0.684	0.708	0.661	0.983	0.949	0.917	0.922	0.856	0.863	0.976	0.947	0.585	0.68	0.681	0.66	0.952	0.917	0.883	0.898	0.883	0.876	0.989	0.951	0.758	0.756	0.775	0.746	1.217	1.223	1.195	1.218	0.932	0.911	1.173	1.127	0.648	0.75	0.774	0.748	1.218	1.162	1.16	1.209	0.922	0.907	1.153	1.079	0.765	0.79	0.859	0.757	1.334	1.32	1.275	1.258	0.936	0.913	1.23	1.137	0.733	0.778	0.835	0.777	1.39	1.314	1.234	1.301	0.939	0.919	1.199	1.11	0.723	0.792	0.853	0.8	1.358	1.34	1.349	1.305	0.924	0.911	1.213	1.137	0.616	0.616	0.852	0.765	1.401	1.383	1.266	1.235	0.931	0.964	1.166	1.089
Date of measurement: 2022-03-24/Time of measurement: 16:18:00																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
24032022-001.wsp																																																																																																	
600nm																																																																																																	
