Raw data																																																																																																	
31500s	36.8 °C	0.083	0.084	0.083	0.574	0.586	0.828	0.856	0.966	0.989	0.088	0.088	0.088	0.082	0.083	0.084	0.586	0.589	0.734	0.833	1	0.962	0.091	0.088	0.087	0.084	0.084	0.084	0.599	0.599	0.744	0.787	1.035	0.947	0.085	0.087	0.086	0.087	0.087	0.085	0.611	0.602	0.77	0.794	0.984	0.997	0.088	0.09	0.087	0.086	0.087	0.089	0.09	0.625	0.258	0.294	0.495	0.516	0.088	0.088	0.087	0.092	0.088	0.089	0.091	0.628	0.259	0.281	0.492	0.503	0.088	0.091	0.087	0.103	0.09	0.091	0.093	0.622	0.267	0.294	0.497	0.505	0.093	0.095	0.093	0.09	0.102	0.109	0.09	0.639	0.326	0.371	0.499	0.515	0.105	0.119	0.112
32400s	36.8 °C	0.083	0.084	0.083	0.575	0.584	0.838	0.875	0.979	0.997	0.087	0.088	0.088	0.082	0.084	0.084	0.588	0.59	0.748	0.839	1.01	0.969	0.091	0.089	0.087	0.084	0.085	0.084	0.6	0.599	0.765	0.793	1.035	0.949	0.086	0.087	0.086	0.087	0.087	0.085	0.611	0.602	0.784	0.802	0.987	1.003	0.088	0.09	0.087	0.086	0.086	0.089	0.09	0.622	0.254	0.294	0.499	0.517	0.088	0.088	0.087	0.089	0.089	0.084	0.091	0.627	0.256	0.281	0.498	0.507	0.088	0.093	0.087	0.113	0.092	0.091	0.093	0.623	0.266	0.295	0.505	0.51	0.09	0.09	0.089	0.094	0.097	0.102	0.089	0.636	0.314	0.368	0.505	0.52	0.103	0.114	0.108
33300s	36.6 °C	0.083	0.084	0.084	0.573	0.584	0.848	0.885	0.979	1.003	0.088	0.088	0.088	0.082	0.083	0.084	0.584	0.588	0.75	0.862	1.014	0.975	0.091	0.088	0.087	0.083	0.084	0.083	0.598	0.598	0.765	0.808	1.041	0.953	0.085	0.087	0.086	0.088	0.087	0.085	0.611	0.602	0.793	0.827	0.995	1.009	0.089	0.09	0.087	0.086	0.086	0.088	0.09	0.622	0.252	0.298	0.506	0.524	0.088	0.089	0.087	0.092	0.094	0.093	0.091	0.627	0.254	0.284	0.507	0.516	0.088	0.091	0.088	0.113	0.093	0.092	0.093	0.624	0.266	0.299	0.514	0.519	0.092	0.093	0.09	0.1	0.105	0.103	0.09	0.635	0.314	0.373	0.513	0.528	0.107	0.12	0.114
34200s	36.7 °C	0.083	0.084	0.084	0.568	0.581	0.874	0.916	0.975	0.998	0.088	0.089	0.088	0.082	0.084	0.084	0.581	0.586	0.772	0.873	1.015	0.976	0.09	0.088	0.087	0.084	0.084	0.084	0.593	0.594	0.777	0.82	1.047	0.957	0.085	0.088	0.087	0.088	0.087	0.085	0.606	0.599	0.811	0.836	1.005	1.009	0.088	0.09	0.087	0.086	0.087	0.089	0.09	0.619	0.249	0.297	0.512	0.529	0.088	0.088	0.088	0.089	0.088	0.09	0.091	0.627	0.252	0.283	0.513	0.523	0.088	0.09	0.087	0.1	0.089	0.089	0.093	0.622	0.259	0.299	0.519	0.526	0.09	0.09	0.088	0.085	0.093	0.101	0.09	0.634	0.32	0.382	0.521	0.535	0.096	0.103	0.097
35100s	36.6 °C	0.083	0.084	0.083	0.567	0.579	0.882	0.916	0.989	1.011	0.088	0.088	0.088	0.082	0.083	0.084	0.581	0.585	0.794	0.893	1.024	0.985	0.091	0.088	0.087	0.084	0.085	0.084	0.596	0.596	0.798	0.84	1.05	0.965	0.086	0.087	0.086	0.088	0.087	0.086	0.61	0.602	0.824	0.847	1.009	1.015	0.088	0.089	0.087	0.088	0.087	0.089	0.09	0.623	0.248	0.302	0.518	0.536	0.088	0.088	0.088	0.088	0.088	0.087	0.091	0.624	0.25	0.286	0.513	0.525	0.089	0.092	0.089	0.103	0.09	0.089	0.093	0.621	0.261	0.301	0.522	0.53	0.09	0.092	0.088	0.084	0.092	0.098	0.089	0.631	0.31	0.377	0.526	0.539	0.101	0.106	0.099
36000s	36.6 °C	0.083	0.084	0.083	0.565	0.579	0.884	0.92	0.988	1.012	0.088	0.088	0.088	0.082	0.083	0.083	0.58	0.586	0.805	0.9	1.03	0.99	0.091	0.089	0.087	0.084	0.084	0.084	0.594	0.594	0.808	0.85	1.052	0.971	0.085	0.087	0.086	0.089	0.088	0.087	0.608	0.599	0.837	0.861	1.015	1.02	0.088	0.09	0.088	0.086	0.086	0.089	0.09	0.621	0.245	0.303	0.52	0.539	0.088	0.088	0.088	0.088	0.087	0.09	0.091	0.624	0.247	0.287	0.514	0.527	0.088	0.092	0.088	0.129	0.092	0.091	0.093	0.619	0.258	0.305	0.52	0.529	0.09	0.09	0.087	0.091	0.1	0.105	0.09	0.632	0.313	0.378	0.533	0.548	0.102	0.1	0.1
36900s	36.6 °C	0.083	0.084	0.084	0.561	0.577	0.92	0.945	0.979	1.008	0.088	0.089	0.088	0.083	0.084	0.084	0.574	0.581	0.81	0.919	1.028	0.986	0.091	0.089	0.088	0.084	0.084	0.083	0.589	0.592	0.82	0.857	1.059	0.981	0.085	0.087	0.086	0.087	0.087	0.085	0.604	0.597	0.85	0.87	1.026	1.021	0.088	0.09	0.087	0.086	0.086	0.089	0.09	0.618	0.243	0.306	0.521	0.541	0.088	0.088	0.088	0.094	0.092	0.092	0.091	0.621	0.248	0.287	0.52	0.53	0.088	0.093	0.088	0.114	0.091	0.091	0.093	0.618	0.259	0.307	0.523	0.531	0.091	0.093	0.091	0.099	0.102	0.11	0.09	0.631	0.325	0.399	0.537	0.551	0.114	0.132	0.118
37800s	36.8 °C	0.084	0.085	0.084	0.558	0.575	0.923	0.949	0.979	1.01	0.088	0.089	0.088	0.083	0.084	0.084	0.574	0.582	0.823	0.927	1.033	0.992	0.091	0.089	0.087	0.084	0.084	0.084	0.588	0.59	0.825	0.871	1.061	0.99	0.085	0.087	0.086	0.088	0.087	0.085	0.604	0.598	0.857	0.884	1.032	1.023	0.088	0.09	0.087	0.086	0.086	0.089	0.09	0.621	0.244	0.309	0.526	0.544	0.088	0.088	0.088	0.089	0.089	0.088	0.091	0.621	0.248	0.291	0.521	0.53	0.088	0.089	0.088	0.112	0.091	0.09	0.093	0.616	0.258	0.31	0.524	0.534	0.09	0.092	0.089	0.087	0.096	0.098	0.09	0.629	0.322	0.393	0.535	0.551	0.096	0.105	0.101
38700s	36.6 °C	0.084	0.085	0.085	0.558	0.575	0.925	0.948	0.988	1.02	0.089	0.09	0.089	0.082	0.084	0.084	0.576	0.582	0.835	0.935	1.043	1.001	0.091	0.089	0.088	0.084	0.085	0.084	0.592	0.592	0.841	0.88	1.065	0.999	0.085	0.087	0.086	0.087	0.087	0.085	0.605	0.597	0.875	0.889	1.032	1.027	0.088	0.09	0.087	0.086	0.087	0.089	0.09	0.617	0.243	0.314	0.526	0.546	0.088	0.088	0.088	0.089	0.09	0.09	0.091	0.62	0.247	0.3	0.523	0.534	0.088	0.089	0.088	0.108	0.09	0.09	0.093	0.615	0.259	0.316	0.528	0.536	0.091	0.09	0.089	0.098	0.102	0.104	0.089	0.625	0.309	0.389	0.535	0.55	0.112	0.126	0.113
39600s	36.7 °C	0.084	0.085	0.084	0.556	0.573	0.946	0.97	0.99	1.025	0.088	0.088	0.088	0.082	0.084	0.084	0.571	0.579	0.853	0.939	1.048	1.008	0.091	0.088	0.088	0.084	0.084	0.084	0.588	0.59	0.854	0.895	1.069	1.009	0.085	0.087	0.086	0.088	0.088	0.086	0.604	0.596	0.887	0.901	1.038	1.031	0.089	0.09	0.088	0.086	0.086	0.088	0.09	0.617	0.244	0.318	0.531	0.55	0.088	0.088	0.088	0.09	0.089	0.089	0.09	0.62	0.247	0.303	0.527	0.538	0.089	0.09	0.088	0.102	0.09	0.09	0.093	0.615	0.259	0.32	0.531	0.537	0.091	0.091	0.089	0.091	0.102	0.104	0.089	0.623	0.316	0.395	0.538	0.553	0.1	0.108	0.103
40500s	36.8 °C	0.084	0.084	0.085	0.551	0.572	0.961	0.979	0.978	1.021	0.088	0.089	0.088	0.082	0.084	0.084	0.567	0.576	0.867	0.947	1.053	1.011	0.091	0.089	0.088	0.084	0.085	0.084	0.583	0.587	0.864	0.899	1.076	1.016	0.086	0.088	0.087	0.089	0.089	0.087	0.6	0.593	0.896	0.908	1.046	1.034	0.089	0.091	0.088	0.086	0.087	0.089	0.09	0.617	0.242	0.318	0.533	0.551	0.088	0.088	0.088	0.089	0.088	0.09	0.091	0.618	0.247	0.305	0.532	0.541	0.088	0.09	0.088	0.105	0.09	0.09	0.093	0.612	0.258	0.322	0.535	0.541	0.091	0.092	0.089	0.097	0.108	0.116	0.09	0.625	0.327	0.404	0.541	0.552	0.104	0.116	0.108
41400s	36.6 °C	0.084	0.084	0.084	0.55	0.57	0.971	0.981	0.979	1.022	0.088	0.089	0.088	0.082	0.083	0.084	0.564	0.575	0.878	0.954	1.059	1.013	0.091	0.089	0.088	0.084	0.085	0.084	0.582	0.586	0.875	0.907	1.08	1.022	0.086	0.088	0.087	0.089	0.088	0.086	0.599	0.593	0.908	0.914	1.052	1.039	0.089	0.09	0.088	0.086	0.086	0.089	0.09	0.615	0.244	0.322	0.539	0.556	0.088	0.088	0.088	0.089	0.089	0.09	0.091	0.617	0.248	0.308	0.537	0.545	0.088	0.09	0.088	0.107	0.09	0.09	0.093	0.612	0.26	0.325	0.539	0.544	0.091	0.093	0.09	0.096	0.101	0.106	0.09	0.623	0.334	0.409	0.544	0.554	0.107	0.122	0.11
42300s	36.7 °C	0.083	0.083	0.083	0.551	0.57	0.96	0.977	0.986	1.033	0.087	0.088	0.088	0.082	0.083	0.083	0.566	0.575	0.879	0.964	1.073	1.03	0.091	0.089	0.087	0.084	0.085	0.084	0.584	0.587	0.883	0.912	1.079	1.028	0.085	0.087	0.086	0.089	0.089	0.087	0.602	0.593	0.923	0.922	1.059	1.047	0.089	0.09	0.088	0.086	0.086	0.089	0.09	0.614	0.246	0.327	0.547	0.563	0.088	0.088	0.088	0.089	0.087	0.089	0.09	0.617	0.249	0.314	0.542	0.551	0.088	0.089	0.088	0.1	0.089	0.089	0.093	0.609	0.263	0.326	0.542	0.547	0.091	0.092	0.089	0.085	0.091	0.097	0.089	0.621	0.322	0.395	0.548	0.557	0.091	0.093	0.091
43200s	36.8 °C	0.084	0.084	0.084	0.548	0.568	0.963	0.981	0.987	1.033	0.087	0.088	0.088	0.083	0.084	0.084	0.564	0.573	0.885	0.968	1.077	1.03	0.091	0.089	0.088	0.084	0.084	0.083	0.584	0.587	0.888	0.917	1.087	1.041	0.085	0.087	0.086	0.088	0.088	0.086	0.6	0.591	0.923	0.924	1.062	1.051	0.089	0.091	0.089	0.086	0.086	0.089	0.09	0.615	0.245	0.327	0.55	0.564	0.088	0.088	0.087	0.089	0.087	0.088	0.09	0.616	0.248	0.315	0.548	0.557	0.088	0.087	0.088	0.098	0.089	0.089	0.093	0.609	0.264	0.329	0.55	0.553	0.09	0.09	0.088	0.085	0.091	0.097	0.089	0.619	0.323	0.398	0.555	0.564	0.09	0.091	0.09
44100s	36.7 °C	0.085	0.085	0.085	0.546	0.567	0.964	0.979	0.993	1.037	0.088	0.089	0.089	0.082	0.083	0.084	0.562	0.573	0.882	0.972	1.075	1.034	0.091	0.089	0.088	0.084	0.084	0.083	0.583	0.585	0.888	0.916	1.088	1.045	0.085	0.087	0.086	0.088	0.087	0.086	0.601	0.591	0.925	0.93	1.066	1.059	0.089	0.09	0.087	0.087	0.086	0.089	0.09	0.616	0.249	0.335	0.558	0.57	0.088	0.088	0.088	0.089	0.089	0.089	0.09	0.615	0.253	0.322	0.556	0.564	0.089	0.091	0.089	0.101	0.088	0.089	0.092	0.609	0.27	0.334	0.557	0.559	0.09	0.089	0.088	0.085	0.092	0.097	0.089	0.619	0.32	0.394	0.565	0.571	0.094	0.099	0.094
45000s	36.7 °C	0.083	0.083	0.083	0.544	0.566	0.974	0.991	0.997	1.039	0.087	0.088	0.088	0.082	0.083	0.084	0.559	0.571	0.892	0.978	1.08	1.033	0.091	0.088	0.088	0.084	0.084	0.083	0.58	0.583	0.895	0.921	1.09	1.047	0.085	0.087	0.086	0.089	0.088	0.087	0.597	0.588	0.926	0.929	1.065	1.061	0.089	0.091	0.088	0.089	0.088	0.09	0.09	0.615	0.247	0.336	0.567	0.577	0.089	0.089	0.088	0.089	0.089	0.089	0.09	0.614	0.251	0.322	0.562	0.569	0.088	0.089	0.088	0.1	0.089	0.09	0.093	0.609	0.269	0.336	0.565	0.567	0.089	0.089	0.088	0.084	0.091	0.095	0.09	0.618	0.325	0.399	0.572	0.577	0.09	0.091	0.09
45900s	36.7 °C	0.084	0.084	0.084	0.542	0.565	0.974	0.991	1.003	1.042	0.088	0.089	0.089	0.082	0.083	0.084	0.557	0.569	0.895	0.978	1.083	1.035	0.091	0.089	0.088	0.084	0.084	0.083	0.579	0.582	0.901	0.925	1.093	1.053	0.085	0.087	0.086	0.088	0.088	0.086	0.599	0.589	0.933	0.932	1.069	1.067	0.089	0.09	0.088	0.086	0.087	0.089	0.09	0.613	0.248	0.336	0.571	0.58	0.088	0.088	0.088	0.09	0.089	0.09	0.09	0.614	0.252	0.324	0.57	0.577	0.088	0.09	0.088	0.102	0.09	0.091	0.093	0.609	0.271	0.34	0.572	0.573	0.09	0.089	0.088	0.084	0.09	0.092	0.09	0.617	0.329	0.403	0.579	0.585	0.091	0.093	0.091
46800s	36.7 °C	0.084	0.084	0.084	0.54	0.564	0.975	0.989	1.007	1.042	0.088	0.088	0.088	0.082	0.084	0.084	0.554	0.568	0.897	0.979	1.087	1.035	0.091	0.089	0.088	0.084	0.084	0.083	0.577	0.582	0.904	0.931	1.096	1.054	0.085	0.087	0.086	0.088	0.088	0.086	0.598	0.589	0.936	0.938	1.071	1.071	0.089	0.091	0.088	0.087	0.087	0.089	0.09	0.613	0.251	0.342	0.58	0.585	0.088	0.088	0.088	0.089	0.089	0.091	0.09	0.613	0.254	0.329	0.577	0.583	0.089	0.09	0.09	0.103	0.09	0.09	0.093	0.608	0.277	0.341	0.578	0.579	0.089	0.089	0.088	0.085	0.091	0.095	0.09	0.618	0.328	0.401	0.588	0.594	0.092	0.093	0.091
47700s	36.6 °C	0.084	0.084	0.084	0.535	0.562	0.982	0.993	0.999	1.037	0.088	0.089	0.088	0.082	0.084	0.084	0.551	0.567	0.902	0.982	1.088	1.031	0.091	0.088	0.088	0.084	0.084	0.084	0.571	0.578	0.906	0.932	1.102	1.059	0.085	0.087	0.086	0.088	0.087	0.085	0.592	0.585	0.939	0.941	1.077	1.07	0.089	0.09	0.087	0.086	0.086	0.089	0.09	0.61	0.247	0.338	0.588	0.591	0.088	0.088	0.088	0.092	0.09	0.09	0.09	0.612	0.255	0.328	0.587	0.591	0.088	0.088	0.088	0.099	0.089	0.09	0.093	0.607	0.276	0.338	0.587	0.587	0.089	0.092	0.088	0.089	0.094	0.098	0.09	0.621	0.341	0.411	0.599	0.603	0.094	0.097	0.095
48600s	36.6 °C	0.084	0.085	0.085	0.533	0.561	0.984	0.994	1.009	1.04	0.088	0.089	0.089	0.082	0.084	0.084	0.548	0.565	0.905	0.985	1.089	1.031	0.091	0.089	0.088	0.084	0.084	0.084	0.57	0.578	0.908	0.936	1.104	1.062	0.086	0.087	0.086	0.087	0.087	0.085	0.592	0.584	0.943	0.944	1.081	1.074	0.088	0.09	0.087	0.085	0.087	0.089	0.09	0.61	0.247	0.337	0.596	0.599	0.088	0.089	0.088	0.096	0.091	0.093	0.09	0.612	0.254	0.329	0.599	0.601	0.088	0.091	0.089	0.1	0.089	0.091	0.093	0.606	0.278	0.34	0.598	0.596	0.091	0.092	0.09	0.094	0.108	0.1	0.09	0.621	0.342	0.414	0.61	0.613	0.102	0.107	0.107
49500s	36.7 °C	0.084	0.084	0.084	0.536	0.561	0.981	0.996	1.033	1.051	0.088	0.089	0.088	0.082	0.083	0.084	0.552	0.567	0.905	0.989	1.095	1.044	0.091	0.089	0.087	0.084	0.084	0.084	0.576	0.58	0.913	0.938	1.105	1.069	0.085	0.088	0.086	0.089	0.088	0.087	0.596	0.586	0.946	0.943	1.08	1.08	0.089	0.09	0.088	0.087	0.087	0.09	0.09	0.612	0.254	0.344	0.607	0.608	0.089	0.089	0.088	0.088	0.088	0.088	0.09	0.612	0.26	0.336	0.605	0.609	0.088	0.089	0.088	0.1	0.088	0.09	0.093	0.607	0.284	0.339	0.607	0.605	0.09	0.09	0.088	0.084	0.089	0.088	0.09	0.619	0.327	0.401	0.62	0.627	0.091	0.092	0.09
50400s	36.6 °C	0.084	0.084	0.084	0.534	0.561	0.984	0.996	1.035	1.052	0.088	0.088	0.088	0.082	0.084	0.084	0.548	0.564	0.911	0.993	1.094	1.046	0.091	0.089	0.088	0.084	0.084	0.084	0.573	0.579	0.919	0.941	1.108	1.069	0.085	0.087	0.086	0.089	0.088	0.087	0.595	0.584	0.949	0.946	1.084	1.081	0.089	0.091	0.088	0.086	0.086	0.089	0.09	0.609	0.256	0.346	0.615	0.614	0.088	0.088	0.088	0.089	0.089	0.089	0.09	0.611	0.259	0.338	0.614	0.616	0.088	0.092	0.088	0.1	0.089	0.09	0.093	0.607	0.285	0.344	0.619	0.614	0.089	0.089	0.088	0.084	0.09	0.093	0.09	0.619	0.331	0.407	0.629	0.637	0.09	0.09	0.09
51300s	36.8 °C	0.083	0.084	0.084	0.533	0.561	0.988	0.999	1.04	1.052	0.088	0.088	0.088	0.082	0.083	0.084	0.547	0.564	0.916	0.996	1.094	1.048	0.091	0.089	0.087	0.084	0.084	0.084	0.571	0.577	0.922	0.943	1.112	1.069	0.085	0.087	0.086	0.088	0.088	0.087	0.592	0.583	0.954	0.948	1.089	1.082	0.089	0.09	0.088	0.087	0.087	0.09	0.09	0.611	0.259	0.347	0.624	0.622	0.088	0.088	0.088	0.089	0.088	0.088	0.09	0.611	0.262	0.337	0.62	0.623	0.088	0.09	0.089	0.101	0.089	0.09	0.093	0.607	0.292	0.346	0.628	0.622	0.09	0.089	0.088	0.084	0.091	0.098	0.09	0.618	0.33	0.409	0.642	0.649	0.091	0.092	0.09
52200s	36.6 °C	0.084	0.084	0.084	0.529	0.559	0.992	1.001	1.033	1.043	0.088	0.088	0.088	0.083	0.084	0.084	0.544	0.563	0.917	0.996	1.094	1.045	0.091	0.089	0.088	0.084	0.084	0.084	0.567	0.575	0.923	0.944	1.112	1.073	0.085	0.087	0.086	0.087	0.087	0.085	0.59	0.582	0.956	0.953	1.095	1.083	0.089	0.09	0.087	0.086	0.087	0.09	0.09	0.609	0.256	0.343	0.631	0.631	0.088	0.088	0.088	0.092	0.086	0.088	0.09	0.611	0.264	0.338	0.633	0.634	0.087	0.091	0.088	0.1	0.09	0.091	0.093	0.605	0.287	0.346	0.637	0.631	0.09	0.092	0.089	0.094	0.108	0.111	0.09	0.621	0.341	0.415	0.656	0.66	0.102	0.109	0.107
53100s	36.8 °C	0.083	0.084	0.083	0.528	0.559	0.992	1	1.037	1.042	0.088	0.088	0.088	0.082	0.083	0.084	0.543	0.563	0.918	1	1.096	1.05	0.09	0.089	0.088	0.084	0.084	0.084	0.565	0.574	0.923	0.945	1.113	1.07	0.085	0.087	0.086	0.088	0.088	0.087	0.591	0.583	0.957	0.956	1.099	1.085	0.089	0.09	0.088	0.085	0.086	0.089	0.09	0.61	0.257	0.345	0.637	0.64	0.088	0.089	0.088	0.093	0.088	0.09	0.09	0.611	0.264	0.34	0.642	0.644	0.088	0.088	0.088	0.099	0.088	0.089	0.092	0.605	0.288	0.344	0.645	0.64	0.089	0.089	0.087	0.085	0.09	0.096	0.09	0.622	0.339	0.414	0.665	0.672	0.09	0.092	0.091
Date of measurement: 2022-03-18/Time of measurement: 18:42:05																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
18032022-001.wsp																																																																																																	
600nm																																																																																																	
