Raw data																																																																																																	
31500s	36.6 °C	1.024	1.014	0.378	0.302	0.967	1.012	0.973	0.993	0.339	0.289	0.984	0.942	0.952	1.002	0.385	0.308	0.92	0.975	0.978	0.969	0.375	0.303	0.975	1.005	1.045	0.988	0.372	0.316	0.987	0.95	0.961	0.972	0.4	0.295	0.975	1.003	1.03	0.975	0.386	0.323	0.998	0.995	0.968	0.973	0.422	0.305	0.985	1.024	1.069	0.996	0.399	0.359	0.948	0.964	0.931	0.944	0.449	0.398	0.926	0.982	1.074	0.978	0.355	0.352	0.941	0.954	0.956	0.963	0.46	0.382	0.903	0.914	1.105	0.952	0.36	0.388	0.788	0.924	0.968	0.979	0.442	0.391	0.956	1.042	1.03	0.91	0.435	0.371	0.908	0.904	0.976	0.998	0.476	0.462	1.01	1.054
32400s	36.8 °C	1.029	1.018	0.385	0.306	0.977	1.01	0.982	1.005	0.35	0.296	0.993	0.947	0.956	1.003	0.392	0.314	0.931	0.984	0.987	0.975	0.382	0.309	0.982	1.006	1.048	0.996	0.38	0.322	0.997	0.961	0.971	0.981	0.412	0.303	0.987	1.012	1.034	0.981	0.398	0.331	1.001	1.003	0.979	0.979	0.428	0.314	0.988	1.03	1.079	1.01	0.414	0.367	0.959	0.975	0.942	0.954	0.467	0.417	0.938	0.985	1.079	0.985	0.366	0.358	0.949	0.966	0.962	0.964	0.478	0.4	0.913	0.93	1.112	0.954	0.38	0.393	0.801	0.933	0.974	0.986	0.461	0.411	0.961	1.041	1.042	0.907	0.451	0.378	0.917	0.906	0.985	1.001	0.487	0.488	1.012	1.058
33300s	36.8 °C	1.038	1.02	0.394	0.313	0.983	1.018	0.983	1.011	0.36	0.298	1.002	0.953	0.956	1.002	0.396	0.318	0.927	0.989	0.992	0.981	0.388	0.31	0.992	1.008	1.046	1.002	0.389	0.328	1.007	0.966	0.978	0.986	0.422	0.307	0.994	1.019	1.055	0.983	0.403	0.337	1.011	1.008	0.985	0.991	0.441	0.321	0.999	1.036	1.093	1.019	0.427	0.371	0.966	0.982	0.948	0.961	0.48	0.446	0.941	0.992	1.084	0.993	0.374	0.361	0.955	0.973	0.97	0.973	0.495	0.425	0.92	0.931	1.125	0.954	0.391	0.403	0.812	0.941	0.982	0.994	0.476	0.441	0.972	1.047	1.052	0.907	0.469	0.387	0.923	0.91	0.992	1.011	0.507	0.516	1.021	1.064
34200s	36.7 °C	1.039	1.022	0.394	0.313	0.992	1.016	0.996	1.017	0.363	0.301	1	0.952	0.955	1.006	0.394	0.319	0.927	0.994	0.996	0.987	0.388	0.309	0.993	1.008	1.053	1.007	0.387	0.326	1.004	0.972	0.989	0.992	0.421	0.308	0.996	1.021	1.069	0.983	0.404	0.334	1.011	1.009	0.992	0.996	0.439	0.322	1.001	1.043	1.111	1.034	0.429	0.375	0.97	0.986	0.954	0.969	0.486	0.471	0.949	0.996	1.092	1.001	0.381	0.365	0.959	0.984	0.969	0.971	0.493	0.442	0.922	0.935	1.128	0.944	0.386	0.41	0.812	0.945	0.99	0.997	0.472	0.457	0.974	1.048	1.069	0.912	0.493	0.4	0.936	0.915	1.001	1.015	0.542	0.55	1.024	1.068
35100s	36.8 °C	1.042	1.02	0.398	0.322	0.997	1.017	1.004	1.024	0.372	0.312	1.004	0.955	0.957	1.007	0.398	0.326	0.931	1.001	1.002	0.997	0.394	0.318	1.007	1.012	1.056	1.009	0.395	0.333	1.016	0.984	0.998	0.99	0.43	0.319	1.004	1.024	1.07	0.978	0.411	0.342	1.021	1.013	0.998	0.998	0.447	0.333	1.01	1.043	1.108	1.038	0.436	0.384	0.976	0.993	0.96	0.974	0.5	0.505	0.951	1.002	1.092	1.009	0.388	0.372	0.968	0.992	0.973	0.975	0.506	0.475	0.929	0.939	1.129	0.943	0.394	0.417	0.823	0.943	0.994	1.003	0.484	0.49	0.977	1.053	1.083	0.913	0.512	0.412	0.942	0.92	1.009	1.019	0.559	0.582	1.028	1.07
36000s	36.7 °C	1.05	1.025	0.405	0.332	1.005	1.017	1.012	1.032	0.38	0.322	1.01	0.96	0.961	1.014	0.402	0.338	0.936	1.007	1.007	1.002	0.399	0.324	1.015	1.017	1.059	1.016	0.402	0.342	1.022	0.992	1.007	0.995	0.439	0.327	1.011	1.029	1.082	0.985	0.42	0.352	1.03	1.021	1.007	1.006	0.456	0.346	1.017	1.049	1.112	1.048	0.444	0.396	0.984	1.001	0.967	0.982	0.516	0.536	0.965	1.005	1.099	1.018	0.397	0.381	0.977	0.999	0.98	0.98	0.521	0.505	0.934	0.955	1.138	0.946	0.404	0.427	0.833	0.944	1.002	1.008	0.499	0.521	0.988	1.058	1.086	0.914	0.526	0.419	0.95	0.925	1.016	1.026	0.576	0.614	1.035	1.076
36900s	36.7 °C	1.055	1.033	0.406	0.342	1.015	1.018	1.018	1.036	0.387	0.339	1.017	0.965	0.965	1.021	0.409	0.352	0.942	1.013	1.012	1.006	0.405	0.334	1.023	1.021	1.059	1.022	0.409	0.352	1.029	1.001	1.014	0.997	0.45	0.337	1.019	1.034	1.089	0.993	0.428	0.363	1.037	1.025	1.013	1.011	0.464	0.362	1.026	1.055	1.117	1.053	0.454	0.411	0.993	1.009	0.973	0.989	0.525	0.567	0.972	1.01	1.1	1.024	0.405	0.39	0.988	1.008	0.985	0.984	0.531	0.534	0.945	0.967	1.143	0.949	0.411	0.436	0.844	0.948	1.01	1.013	0.513	0.549	0.994	1.063	1.098	0.915	0.54	0.429	0.957	0.934	1.024	1.032	0.593	0.648	1.042	1.08
37800s	36.8 °C	1.063	1.029	0.413	0.357	1.028	1.025	1.021	1.045	0.398	0.36	1.024	0.972	0.971	1.029	0.415	0.372	0.942	1.019	1.017	1.01	0.411	0.352	1.027	1.028	1.06	1.031	0.416	0.369	1.028	0.999	1.018	0.997	0.462	0.353	1.02	1.042	1.103	1	0.433	0.378	1.035	1.028	1.018	1.02	0.474	0.385	1.03	1.06	1.116	1.037	0.457	0.428	0.986	1.015	0.981	0.995	0.526	0.597	0.972	1.018	1.094	1.03	0.413	0.404	0.991	1.015	0.992	0.99	0.537	0.568	0.948	0.977	1.145	0.945	0.41	0.443	0.844	0.954	1.018	1.019	0.518	0.582	1.003	1.065	1.093	0.919	0.549	0.437	0.966	0.942	1.03	1.043	0.603	0.683	1.051	1.089
38700s	36.7 °C	1.074	1.052	0.435	0.379	1.034	1.03	1.024	1.052	0.415	0.388	1.042	0.991	0.973	1.036	0.435	0.393	0.946	1.022	1.023	1.012	0.431	0.365	1.038	1.042	1.056	1.032	0.431	0.385	1.031	1.009	1.022	1.004	0.483	0.368	1.027	1.057	1.1	1.001	0.45	0.392	1.043	1.033	1.024	1.027	0.493	0.413	1.038	1.072	1.124	1.063	0.472	0.448	0.997	1.021	0.987	1.001	0.538	0.63	0.987	1.025	1.095	1.034	0.424	0.417	0.999	1.024	1.001	0.996	0.546	0.601	0.964	0.997	1.151	0.96	0.425	0.456	0.851	0.953	1.028	1.022	0.537	0.611	1.016	1.072	1.075	0.914	0.537	0.443	0.969	0.945	1.035	1.051	0.604	0.715	1.06	1.096
39600s	36.7 °C	1.082	1.062	0.441	0.398	1.048	1.038	1.037	1.058	0.425	0.423	1.047	0.999	0.98	1.038	0.443	0.421	0.952	1.028	1.028	1.017	0.437	0.384	1.042	1.048	1.055	1.032	0.44	0.407	1.032	1.02	1.026	1.008	0.492	0.389	1.03	1.065	1.106	1.004	0.455	0.411	1.045	1.031	1.027	1.028	0.499	0.447	1.042	1.074	1.122	1.065	0.474	0.466	0.996	1.026	0.99	1.004	0.54	0.66	0.988	1.027	1.101	1.032	0.428	0.43	0.998	1.019	1.002	0.997	0.547	0.633	0.967	1.001	1.143	0.96	0.429	0.467	0.865	0.958	1.028	1.025	0.537	0.642	1.022	1.072	1.076	0.918	0.538	0.456	0.98	0.966	1.046	1.06	0.611	0.734	1.067	1.1
40500s	36.8 °C	1.085	1.061	0.44	0.416	1.053	1.044	1.041	1.066	0.432	0.451	1.051	1.006	0.98	1.045	0.448	0.447	0.965	1.033	1.034	1.02	0.441	0.404	1.046	1.056	1.055	1.027	0.444	0.423	1.034	1.023	1.031	1.012	0.505	0.413	1.036	1.074	1.111	1.007	0.464	0.435	1.049	1.034	1.033	1.025	0.5	0.478	1.044	1.08	1.127	1.059	0.483	0.485	1.008	1.029	0.997	1.006	0.547	0.672	0.997	1.032	1.107	1.036	0.437	0.445	1.006	1.024	1.007	1.001	0.55	0.652	0.973	1.014	1.147	0.966	0.436	0.478	0.888	0.967	1.033	1.029	0.54	0.662	1.031	1.078	1.079	0.926	0.549	0.468	0.986	0.996	1.051	1.063	0.62	0.741	1.07	1.103
41400s	36.6 °C	1.092	1.054	0.445	0.443	1.058	1.05	1.049	1.072	0.443	0.487	1.057	1.015	0.984	1.048	0.454	0.475	0.98	1.036	1.039	1.02	0.447	0.429	1.05	1.063	1.055	1.026	0.45	0.447	1.037	1.03	1.035	1.014	0.516	0.439	1.041	1.08	1.119	1.014	0.47	0.455	1.054	1.038	1.037	1.023	0.507	0.515	1.05	1.087	1.133	1.061	0.486	0.508	1.01	1.031	1.001	1.009	0.551	0.679	1.001	1.042	1.108	1.047	0.444	0.463	1.012	1.027	1.012	1.005	0.556	0.666	0.982	1.022	1.151	0.972	0.443	0.497	0.903	0.975	1.037	1.033	0.545	0.675	1.035	1.084	1.082	0.943	0.554	0.485	0.991	1.021	1.056	1.069	0.629	0.746	1.074	1.104
42300s	36.8 °C	1.096	1.069	0.45	0.47	1.061	1.057	1.053	1.078	0.456	0.532	1.065	1.024	0.995	1.051	0.46	0.51	0.992	1.042	1.045	1.027	0.451	0.46	1.055	1.071	1.055	1.027	0.456	0.469	1.044	1.038	1.041	1.021	0.53	0.472	1.047	1.087	1.123	1.025	0.476	0.478	1.061	1.043	1.041	1.029	0.514	0.555	1.058	1.095	1.134	1.071	0.496	0.533	1.018	1.035	1.005	1.013	0.559	0.688	1.009	1.045	1.113	1.057	0.452	0.482	1.018	1.029	1.015	1.009	0.561	0.675	0.988	1.028	1.159	0.977	0.45	0.521	0.922	0.988	1.04	1.037	0.549	0.683	1.042	1.085	1.069	0.958	0.554	0.501	0.996	1.037	1.062	1.072	0.637	0.748	1.081	1.109
43200s	36.6 °C	1.101	1.072	0.456	0.502	1.064	1.062	1.058	1.074	0.47	0.573	1.07	1.03	1.003	1.056	0.467	0.546	1.007	1.045	1.049	1.027	0.455	0.49	1.06	1.076	1.056	1.03	0.465	0.495	1.052	1.041	1.047	1.025	0.546	0.504	1.052	1.092	1.127	1.027	0.482	0.502	1.065	1.047	1.047	1.034	0.519	0.596	1.06	1.099	1.14	1.077	0.503	0.551	1.021	1.039	1.007	1.015	0.565	0.692	1.015	1.046	1.115	1.057	0.458	0.501	1.023	1.032	1.018	1.009	0.563	0.679	0.993	1.036	1.162	0.976	0.454	0.548	0.929	0.996	1.045	1.04	0.553	0.688	1.045	1.09	1.076	0.973	0.557	0.526	1.002	1.044	1.07	1.079	0.647	0.75	1.083	1.113
44100s	36.7 °C	1.104	1.076	0.466	0.536	1.07	1.066	1.058	1.077	0.484	0.614	1.077	1.034	1.007	1.061	0.475	0.583	1.024	1.049	1.053	1.029	0.461	0.525	1.07	1.081	1.056	1.034	0.471	0.521	1.056	1.043	1.053	1.026	0.56	0.54	1.057	1.094	1.13	1.027	0.49	0.533	1.071	1.047	1.048	1.033	0.53	0.643	1.068	1.098	1.15	1.075	0.508	0.567	1.023	1.04	1.012	1.018	0.571	0.695	1.017	1.05	1.121	1.056	0.464	0.521	1.025	1.036	1.021	1.015	0.564	0.681	0.998	1.043	1.161	0.982	0.46	0.576	0.944	1.005	1.049	1.044	0.558	0.691	1.052	1.09	1.066	0.98	0.559	0.554	1.009	1.056	1.074	1.084	0.657	0.756	1.088	1.12
45000s	36.7 °C	1.106	1.076	0.47	0.578	1.071	1.071	1.057	1.086	0.498	0.657	1.074	1.037	1.01	1.064	0.474	0.623	1.036	1.053	1.056	1.031	0.466	0.567	1.073	1.088	1.056	1.036	0.474	0.556	1.059	1.046	1.054	1.03	0.573	0.573	1.063	1.096	1.134	1.044	0.499	0.567	1.078	1.056	1.056	1.039	0.533	0.682	1.075	1.103	1.149	1.077	0.516	0.577	1.032	1.05	1.021	1.023	0.581	0.702	1.03	1.055	1.12	1.057	0.471	0.547	1.034	1.043	1.028	1.023	0.569	0.686	1.007	1.043	1.158	0.994	0.468	0.596	0.961	1.009	1.054	1.049	0.567	0.694	1.058	1.086	1.059	0.986	0.567	0.58	1.012	1.064	1.076	1.082	0.668	0.758	1.094	1.121
45900s	36.6 °C	1.111	1.08	0.478	0.616	1.087	1.079	1.069	1.088	0.512	0.684	1.08	1.046	1.022	1.068	0.472	0.649	1.06	1.056	1.06	1.04	0.471	0.608	1.082	1.093	1.063	1.037	0.482	0.585	1.077	1.055	1.063	1.054	0.591	0.609	1.075	1.1	1.138	1.041	0.504	0.598	1.094	1.062	1.06	1.048	0.539	0.718	1.082	1.103	1.15	1.078	0.522	0.585	1.048	1.061	1.022	1.026	0.583	0.702	1.03	1.062	1.128	1.063	0.477	0.568	1.046	1.047	1.03	1.024	0.565	0.683	1.006	1.055	1.167	0.992	0.474	0.63	0.965	1.016	1.058	1.054	0.572	0.694	1.062	1.096	1.046	1.013	0.571	0.615	1.011	1.077	1.084	1.091	0.684	0.762	1.102	1.129
46800s	36.8 °C	1.118	1.083	0.481	0.654	1.094	1.082	1.073	1.102	0.527	0.713	1.087	1.055	1.03	1.073	0.473	0.667	1.066	1.063	1.065	1.043	0.476	0.641	1.087	1.099	1.064	1.046	0.491	0.61	1.082	1.057	1.066	1.059	0.604	0.628	1.08	1.104	1.135	1.043	0.51	0.614	1.099	1.063	1.062	1.048	0.545	0.743	1.088	1.106	1.148	1.079	0.521	0.592	1.053	1.074	1.027	1.031	0.59	0.707	1.033	1.068	1.133	1.07	0.485	0.581	1.056	1.053	1.033	1.03	0.567	0.689	1.01	1.065	1.162	0.995	0.48	0.642	0.968	1.021	1.063	1.059	0.579	0.701	1.067	1.105	1.035	1.024	0.575	0.634	1.019	1.088	1.092	1.096	0.695	0.767	1.107	1.133
47700s	36.7 °C	1.121	1.087	0.481	0.673	1.102	1.084	1.072	1.093	0.541	0.725	1.095	1.058	1.016	1.072	0.47	0.677	1.075	1.064	1.069	1.048	0.476	0.659	1.086	1.102	1.065	1.051	0.503	0.631	1.085	1.059	1.07	1.039	0.613	0.641	1.078	1.107	1.136	1.054	0.514	0.624	1.097	1.064	1.065	1.05	0.544	0.761	1.089	1.107	1.138	1.081	0.533	0.601	1.056	1.075	1.03	1.033	0.602	0.714	1.047	1.072	1.135	1.068	0.488	0.591	1.051	1.066	1.037	1.032	0.572	0.698	1.021	1.073	1.165	0.994	0.486	0.654	0.966	1.026	1.069	1.065	0.587	0.708	1.072	1.108	1.029	1.034	0.578	0.652	1.033	1.092	1.097	1.102	0.704	0.773	1.113	1.138
48600s	36.8 °C	1.126	1.084	0.487	0.683	1.105	1.086	1.074	1.095	0.563	0.728	1.105	1.064	1.021	1.076	0.472	0.678	1.081	1.067	1.07	1.054	0.481	0.671	1.089	1.108	1.066	1.054	0.504	0.637	1.08	1.057	1.071	1.033	0.618	0.646	1.083	1.11	1.135	1.05	0.518	0.629	1.095	1.064	1.066	1.042	0.547	0.771	1.092	1.112	1.152	1.07	0.528	0.603	1.054	1.07	1.033	1.036	0.61	0.716	1.047	1.076	1.133	1.067	0.492	0.598	1.055	1.063	1.04	1.035	0.574	0.701	1.021	1.07	1.146	0.989	0.488	0.661	0.974	1.033	1.071	1.066	0.595	0.711	1.078	1.106	1.029	1.04	0.582	0.664	1.029	1.1	1.098	1.102	0.712	0.774	1.115	1.134
49500s	36.6 °C	1.127	1.093	0.485	0.688	1.112	1.095	1.077	1.101	0.584	0.738	1.101	1.064	1.033	1.078	0.473	0.68	1.101	1.075	1.076	1.062	0.482	0.676	1.101	1.112	1.064	1.048	0.515	0.645	1.102	1.064	1.076	1.048	0.627	0.652	1.098	1.113	1.136	1.051	0.527	0.634	1.114	1.074	1.074	1.055	0.554	0.782	1.107	1.111	1.15	1.092	0.535	0.602	1.074	1.08	1.035	1.037	0.628	0.72	1.055	1.079	1.136	1.078	0.5	0.604	1.071	1.07	1.042	1.038	0.576	0.702	1.027	1.079	1.152	1.003	0.496	0.667	0.994	1.033	1.074	1.069	0.601	0.712	1.084	1.109	1.017	1.051	0.585	0.673	1.041	1.108	1.101	1.105	0.72	0.775	1.118	1.137
50400s	36.8 °C	1.127	1.093	0.474	0.692	1.119	1.093	1.083	1.101	0.602	0.738	1.098	1.054	1.03	1.078	0.457	0.683	1.105	1.073	1.077	1.063	0.462	0.677	1.105	1.108	1.069	1.05	0.509	0.647	1.108	1.069	1.081	1.051	0.631	0.653	1.099	1.113	1.141	1.078	0.526	0.64	1.115	1.072	1.075	1.06	0.544	0.783	1.109	1.112	1.149	1.092	0.534	0.608	1.079	1.077	1.039	1.044	0.638	0.729	1.06	1.078	1.136	1.081	0.502	0.61	1.074	1.065	1.043	1.041	0.572	0.708	1.026	1.078	1.15	0.996	0.497	0.68	1.001	1.036	1.08	1.074	0.604	0.716	1.085	1.108	1.012	1.067	0.605	0.678	1.05	1.101	1.104	1.102	0.725	0.778	1.118	1.128
51300s	36.8 °C	1.131	1.097	0.485	0.696	1.123	1.1	1.09	1.108	0.627	0.743	1.105	1.058	1.037	1.08	0.458	0.686	1.108	1.076	1.082	1.071	0.456	0.679	1.106	1.112	1.072	1.06	0.508	0.65	1.11	1.074	1.085	1.049	0.642	0.657	1.104	1.117	1.138	1.04	0.531	0.644	1.116	1.082	1.079	1.062	0.542	0.793	1.111	1.118	1.151	1.093	0.534	0.611	1.082	1.081	1.041	1.045	0.657	0.735	1.062	1.084	1.139	1.084	0.504	0.611	1.078	1.073	1.046	1.044	0.58	0.714	1.033	1.078	1.151	1.007	0.499	0.681	1.017	1.043	1.079	1.072	0.616	0.725	1.089	1.112	1.004	1.088	0.601	0.683	1.053	1.112	1.106	1.103	0.728	0.786	1.124	1.132
52200s	36.8 °C	1.134	1.101	0.509	0.699	1.129	1.104	1.09	1.106	0.665	0.748	1.126	1.071	1.037	1.088	0.478	0.689	1.117	1.082	1.087	1.067	0.467	0.688	1.117	1.124	1.07	1.053	0.516	0.654	1.12	1.081	1.088	1.055	0.658	0.663	1.114	1.121	1.13	1.079	0.544	0.647	1.126	1.086	1.087	1.059	0.552	0.812	1.122	1.12	1.137	1.092	0.536	0.612	1.085	1.08	1.041	1.042	0.669	0.733	1.064	1.088	1.143	1.088	0.513	0.613	1.09	1.079	1.051	1.048	0.588	0.721	1.049	1.089	1.134	1.006	0.509	0.679	1.032	1.045	1.084	1.08	0.638	0.73	1.094	1.12	1.004	1.085	0.574	0.689	1.049	1.109	1.111	1.111	0.735	0.796	1.133	1.143
53100s	36.8 °C	1.132	1.101	0.509	0.702	1.134	1.107	1.09	1.113	0.68	0.754	1.133	1.073	1.045	1.092	0.481	0.693	1.125	1.082	1.089	1.064	0.466	0.69	1.125	1.127	1.073	1.056	0.514	0.656	1.128	1.084	1.088	1.053	0.666	0.667	1.121	1.125	1.127	1.044	0.537	0.651	1.132	1.079	1.088	1.068	0.552	0.826	1.129	1.128	1.134	1.098	0.545	0.615	1.098	1.083	1.045	1.05	0.691	0.738	1.074	1.096	1.146	1.082	0.519	0.614	1.096	1.079	1.054	1.052	0.595	0.727	1.048	1.09	1.116	1.006	0.515	0.683	1.044	1.045	1.089	1.084	0.648	0.734	1.1	1.123	0.998	1.089	0.573	0.695	1.048	1.099	1.113	1.115	0.745	0.802	1.138	1.144
Date of measurement: 2022-03-17/Time of measurement: 18:25:23																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
17032022-001.wsp																																																																																																	
600nm																																																																																																	
