Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
C2	0.089599996805191	0.089800000190735	0.089500002563	0.090400002896786	0.089599996805191	0.090400002896786	0.091600000858307	0.093000002205372	0.095799997448921	0.099899999797344	0.105499997735024	0.114900000393391	0.129600003361702	0.153500005602837	0.181999996304512	0.229699999094009	0.261000007390976	0.328799992799759	0.396800011396408	0.453399986028671	0.469700008630753	0.472900003194809	0.478500008583069	0.480699986219406	0.482699990272522	0.481799989938736	0.478399991989136	0.475600004196167	0.470999985933304	0.46560001373291	0.462500005960465	0.457399994134903	0.454699993133545	0.450100004673004	0.455399990081787	0.460200011730194	0.467299997806549	0.47350001335144	0.472900003194809	0.466600000858307	0.449299991130829	0.438199996948242	0.445899993181229	0.447299987077713	0.456000000238419	0.443399995565414	0.451599985361099	0.442699998617172	0.50220000743866	0.462999999523163	0.506600022315979	0.500800013542175	0.49439999461174	0.4966000020504	0.497299998998642	0.498299986124039	0.497599989175797	0.497000008821487	0.498100012540817	0.499900013208389	0.49779999256134	0.492000013589859	0.497099995613098																	
C3	0.0878000035882	0.087200000882149	0.087300002574921	0.087999999523163	0.0878000035882	0.089900001883507	0.091499999165535	0.094400003552437	0.100400000810623	0.107900001108646	0.1199000030756	0.137700006365776	0.166199997067452	0.210500001907349	0.270399987697601	0.358200013637543	0.436899989843369	0.495099991559982	0.535399973392487	0.553099989891052	0.554099977016449	0.571799993515015	0.585200011730194	0.601100027561188	0.614099979400635	0.618799984455109	0.624899983406067	0.632600009441376	0.638000011444092	0.642000019550324	0.646499991416931	0.649699985980988	0.658200025558472	0.663999974727631	0.669099986553192	0.667100012302399	0.67059999704361	0.677299976348877	0.681100010871887	0.686200022697449	0.723900020122528	0.726999998092651	0.722800016403198	0.718699991703034	0.725899994373322	0.73089998960495	0.736299991607666	0.739700019359589	0.739799976348877	0.759199976921082	0.745100021362305	0.751200020313263	0.749499976634979	0.744000017642975	0.748499989509583	0.736699998378754	0.737399995326996	0.742500007152557	0.747699975967407	0.726400017738342	0.726499974727631	0.724300026893616	0.732200026512146																	
C4	0.086999997496605	0.087099999189377	0.086800001561642	0.087499998509884	0.088299997150898	0.090400002896786	0.093000002205372	0.095799997448921	0.100500002503395	0.106799997389317	0.115500003099442	0.124700002372265	0.14020000398159	0.160099998116493	0.182199999690056	0.225500002503395	0.271699994802475	0.314099997282028	0.335500001907349	0.330799996852875	0.323399990797043	0.331699997186661	0.352400004863739	0.370599985122681	0.384499996900559	0.394699990749359	0.400000005960465	0.421900004148483	0.424800008535385	0.428400009870529	0.432799994945526	0.43860000371933	0.448599994182587	0.449999988079071	0.454499989748001	0.458000004291534	0.472000002861023	0.476999998092651	0.482899993658066	0.494199991226196	0.50900000333786	0.509800016880035	0.514999985694885	0.521099984645844	0.526199996471405	0.529900014400482	0.53250002861023	0.53659999370575	0.537999987602234	0.548200011253357	0.550499975681305	0.550700008869171	0.550400018692017	0.560800015926361	0.56029999256134	0.565500020980835	0.566900014877319	0.568300008773804	0.574299991130829	0.57480001449585	0.578999996185303	0.576799988746643	0.583400011062622																	
C5	0.090199999511242	0.089800000190735	0.089699998497963	0.091099999845028	0.091499999165535	0.092799998819828	0.095899999141693	0.09910000115633	0.104599997401237	0.112099997699261	0.125100001692772	0.143700003623962	0.172199994325638	0.216100007295608	0.271200001239777	0.341500014066696	0.405600011348724	0.47350001335144	0.518400013446808	0.554899990558624	0.576900005340576	0.576300024986267	0.58380001783371	0.59469997882843	0.603200018405914	0.612600028514862	0.616299986839294	0.62279999256134	0.628199994564056	0.629499971866608	0.635299980640411	0.637799978256226	0.648100018501282	0.646600008010864	0.657000005245209	0.652999997138977	0.65829998254776	0.653800010681152	0.664699971675873	0.668299973011017	0.680599987506867	0.680100023746491	0.678600013256073	0.687399983406067	0.683200001716614	0.694100022315979	0.685800015926361	0.694500029087067	0.691399991512299	0.70550000667572	0.70279997587204	0.703299999237061	0.693099975585938	0.691799998283386	0.69379997253418	0.693300008773804	0.689199984073639	0.68860000371933	0.688399970531464	0.690900027751923	0.686800003051758	0.680999994277954	0.687200009822846																	
C6	0.091600000858307	0.090599998831749	0.090199999511242	0.089699998497963	0.090899996459484	0.091099999845028	0.093800000846386	0.095100000500679	0.096199996769428	0.099799998104572	0.10080000013113	0.106299996376038	0.110299997031689	0.117200002074242	0.12389999628067	0.129899993538857	0.140000000596046	0.145300000905991	0.158600002527237	0.158999994397163	0.160300001502037	0.159700006246567	0.160799995064735	0.159199997782707	0.161400005221367	0.16159999370575	0.162100002169609	0.164900004863739	0.167500004172325	0.166199997067452	0.166600003838539	0.167300000786781	0.166800007224083	0.166199997067452	0.162000000476837	0.160500004887581	0.158399999141693	0.159600004553795	0.161400005221367	0.160500004887581	0.162000000476837	0.163100004196167	0.164399996399879	0.163100004196167	0.160400003194809	0.160099998116493	0.159199997782707	0.161400005221367	0.158899992704391	0.163100004196167	0.160799995064735	0.164000004529953	0.163000002503395	0.164599999785423	0.171399995684624	0.175600007176399	0.18359999358654	0.192499995231628	0.204500004649162	0.220400005578995	0.240199998021126	0.258399993181229	0.293599992990494																	
C7	0.087999999523163	0.087600000202656	0.087899997830391	0.087200000882149	0.089100003242493	0.090400002896786	0.093500003218651	0.098499998450279	0.105499997735024	0.117600001394749	0.13400000333786	0.167500004172325	0.213300004601479	0.288800001144409	0.356200009584427	0.445699989795685	0.51529997587204	0.567700028419495	0.607100009918213	0.616100013256073	0.628899991512299	0.643499970436096	0.654999971389771	0.661300003528595	0.668600022792816	0.671899974346161	0.676800012588501	0.681599974632263	0.688899993896484	0.693499982357025	0.707899987697601	0.709699988365173	0.718100011348724	0.7257000207901	0.730000019073486	0.726499974727631	0.745899975299835	0.74889999628067	0.741699993610382	0.761799991130829	0.767899990081787	0.765999972820282	0.774500012397766	0.765699982643127	0.785600006580353	0.790199995040893	0.785700023174286	0.763000011444092	0.780799984931946	0.779999971389771	0.774200022220612	0.776600003242493	0.763300001621246	0.7567999958992	0.750100016593933	0.746699988842011	0.750199973583222	0.7567999958992	0.771200001239777	0.750599980354309	0.762499988079071	0.750500023365021	0.747900009155274																	
C8	0.086099997162819	0.085400000214577	0.086300000548363	0.085900001227856	0.085299998521805	0.086099997162819	0.086900003254414	0.0878000035882	0.089900001883507	0.092600002884865	0.097300000488758	0.103399999439716	0.115199998021126	0.134499996900559	0.156900003552437	0.202500000596046	0.2533999979496	0.296900004148483	0.370299994945526	0.442299991846085	0.450500011444092	0.512399971485138	0.519200026988983	0.519999980926514	0.523400008678436	0.523599982261658	0.521799981594086	0.51910001039505	0.514999985694885	0.509100019931793	0.507099986076355	0.501500010490418	0.498800009489059	0.492900013923645	0.49099999666214	0.482600003480911	0.479400008916855	0.475899994373322	0.477100014686585	0.480699986219406	0.487500011920929	0.490700006484985	0.495099991559982	0.491200000047684	0.477299988269806	0.485500007867813	0.451599985361099	0.443199992179871	0.463200002908707	0.484200000762939	0.451099991798401	0.443399995565414	0.432900011539459	0.424699991941452	0.467299997806549	0.518299996852875	0.501500010490418	0.499599993228912	0.500299990177155	0.501999974250794	0.50110000371933	0.497099995613098	0.501600027084351																	
C9	0.086000002920628	0.08669999986887	0.086800001561642	0.08669999986887	0.087499998509884	0.089000001549721	0.090999998152256	0.094099998474121	0.0996999964118	0.109099999070168	0.121100001037121	0.142499998211861	0.177300006151199	0.236900001764297	0.309799998998642	0.395099997520447	0.457599997520447	0.518599987030029	0.561100006103516	0.569700002670288	0.58160001039505	0.593400001525879	0.606299996376038	0.611999988555908	0.619000017642975	0.624800026416779	0.627499997615814	0.646899998188019	0.643199980258942	0.645099997520447	0.65310001373291	0.657000005245209	0.666000008583069	0.680599987506867	0.675400018692017	0.67110002040863	0.693599998950958	0.69650000333786	0.691100001335144	0.705399990081787	0.723900020122528	0.721700012683869	0.732100009918213	0.72079998254776	0.741500020027161	0.744899988174439	0.757200002670288	0.74370002746582	0.756600022315979	0.76230001449585	0.766799986362457	0.779799997806549	0.768800020217896	0.780200004577637	0.77020001411438	0.768199980258942	0.758400022983551	0.769800007343292	0.773899972438812	0.763199985027313	0.762000024318695	0.761799991130829	0.75900000333786																	
C10	0.0878000035882	0.087999999523163	0.087600000202656	0.08839999884367	0.087700001895428	0.090499997138977	0.092000000178814	0.094499997794628	0.098700001835823	0.104800000786781	0.114000000059605	0.128099992871284	0.151600003242493	0.188400000333786	0.24099999666214	0.31360000371933	0.376399993896484	0.438400000333786	0.485599994659424	0.527499973773956	0.545099973678589	0.550599992275238	0.55620002746582	0.566399991512299	0.574400007724762	0.578599989414215	0.589100003242493	0.59960001707077	0.61379998922348	0.620899975299835	0.640200018882751	0.646200001239777	0.654900014400482	0.660399973392487	0.671599984169006	0.669600009918213	0.675100028514862	0.677999973297119	0.68639999628067	0.686900019645691	0.700399994850159	0.708100020885468	0.709399998188019	0.717700004577637	0.715399980545044	0.725600004196167	0.729900002479553	0.727400004863739	0.72869998216629	0.738499999046326	0.736899971961975	0.743900001049042	0.740599989891052	0.742500007152557	0.74430000782013	0.753000020980835	0.751900017261505	0.753899991512299	0.758099973201752	0.754100024700165	0.753000020980835	0.745899975299835	0.750999987125397																	
C11	0.087499998509884	0.086300000548363	0.085600003600121	0.086999997496605	0.086900003254414	0.089400000870228	0.091300003230572	0.092699997127056	0.097300000488758	0.103799998760223	0.113300003111362	0.1300999969244	0.156399995088577	0.197500005364418	0.25	0.33050000667572	0.401600003242493	0.460599988698959	0.531700015068054	0.568199992179871	0.59500002861023	0.597199976444245	0.615199983119965	0.625899970531464	0.635200023651123	0.638999998569489	0.646799981594086	0.648999989032745	0.654399991035462	0.653800010681152	0.662999987602234	0.66540002822876	0.667400002479553	0.667699992656708	0.671299993991852	0.67059999704361	0.677200019359589	0.678699970245361	0.681599974632263	0.686100006103516	0.694100022315979	0.698199987411499	0.698099970817566	0.698199987411499	0.698000013828278	0.702700018882751	0.707099974155426	0.706799983978272	0.706399977207184	0.705099999904633	0.69980001449585	0.697200000286102	0.686999976634979	0.685500025749207	0.687600016593933	0.684800028800964	0.679400026798248	0.681599974632263	0.682500004768372	0.682299971580505	0.678900003433228	0.675499975681305	0.678600013256073																	
C12	0.086900003254414	0.086900003254414	0.086999997496605	0.085600003600121	0.085600003600121	0.086400002241135	0.08839999884367	0.0878000035882	0.088699996471405	0.089400000870228	0.092699997127056	0.092399999499321	0.095299996435642	0.0996999964118	0.102700002491474	0.108400002121925	0.109899997711182	0.113300003111362	0.119599997997284	0.119800001382828	0.122000001370907	0.122500002384186	0.122800000011921	0.123599998652935	0.124399997293949	0.1233000010252	0.1233000010252	0.125	0.124899998307228	0.124099999666214	0.124099999666214	0.124899998307228	0.125100001692772	0.125300005078316	0.124799996614456	0.123700000345707	0.123599998652935	0.123499996960163	0.123400002717972	0.122599996626377	0.122900001704693	0.122800000011921	0.121399998664856	0.122000001370907	0.120899997651577	0.12219999730587	0.121100001037121	0.120899997651577	0.119800001382828	0.118600003421307	0.11879999935627	0.117899999022484	0.117499999701977	0.116800002753735	0.116599999368191	0.115800000727177	0.11599999666214	0.116800002753735	0.117200002074242	0.118299998342991	0.119400002062321	0.120999999344349	0.121899999678135																	
D1	0.091099999845028	0.090499997138977	0.085500001907349	0.085400000214577	0.086800001561642	0.0878000035882	0.089800000190735	0.094099998474121	0.097699999809265	0.105400003492832	0.114799998700619	0.130400002002716	0.154400005936623	0.193800002336502	0.247899994254112	0.314300000667572	0.394899994134903	0.460099995136261	0.524500012397766	0.552200019359589	0.537999987602234	0.555899977684021	0.56139999628067	0.575800001621246	0.57669997215271	0.590900003910065	0.588599979877472	0.592700004577637	0.606599986553192	0.612999975681305	0.625699996948242	0.628799974918366	0.63239997625351	0.63510000705719	0.638700008392334	0.635200023651123	0.629800021648407	0.625100016593933	0.624599993228912	0.622900009155273	0.634199976921082	0.626299977302551	0.617500007152557	0.608500003814697	0.597899973392487	0.599500000476837	0.576099991798401	0.569500029087067	0.563499987125397	0.556500017642975	0.553799986839294	0.544399976730347	0.531799972057343	0.518499970436096	0.518199980258942	0.508899986743927	0.500899970531464	0.491299986839294	0.48199999332428	0.47859999537468	0.470699995756149	0.458200007677078	0.450599998235703																	
D2	0.087700001895428	0.087499998509884	0.087600000202656	0.087899997830391	0.087499998509884	0.088100001215935	0.089900001883507	0.090400002896786	0.093000002205372	0.096699997782707	0.101599998772144	0.110100001096725	0.124300003051758	0.145199999213219	0.170699998736382	0.214200004935265	0.251899987459183	0.307300001382828	0.369199991226196	0.4341000020504	0.469999998807907	0.480500012636185	0.490299999713898	0.492000013589859	0.494599997997284	0.492300003767014	0.486000001430512	0.480800002813339	0.474700003862381	0.467000007629395	0.462300002574921	0.455700010061264	0.451700001955032	0.446599990129471	0.445499986410141	0.44420000910759	0.451400011777878	0.458799988031387	0.466399997472763	0.46790000796318	0.474900007247925	0.43979999423027	0.436899989843369	0.436599999666214	0.415899991989136	0.444099992513657	0.475800007581711	0.433800011873245	0.429399996995926	0.499900013208389	0.531899988651276	0.504899978637695	0.507000029087067	0.511500000953674	0.50789999961853	0.504899978637695	0.506799995899201	0.504000008106232	0.50739997625351	0.506799995899201	0.502799987792969	0.499099999666214	0.502300024032593																	
D3	0.087700001895428	0.086800001561642	0.08839999884367	0.090999998152256	0.091700002551079	0.099200002849102	0.103699997067451	0.10249999910593	0.107100002467632	0.108000002801418	0.11540000140667	0.136700004339218	0.158199995756149	0.197200000286102	0.242799997329712	0.320499986410141	0.41049998998642	0.472299993038178	0.530799984931946	0.561699986457825	0.54830002784729	0.572300016880035	0.584699988365173	0.601999998092651	0.615700006484985	0.619899988174439	0.623099982738495	0.629999995231628	0.634199976921082	0.637700021266937	0.647599995136261	0.649100005626679	0.655900001525879	0.659799993038178	0.66430002450943	0.664399981498718	0.670700013637543	0.673600018024445	0.678799986839294	0.684099972248077	0.694299995899201	0.702099978923798	0.704200029373169	0.707300007343292	0.708199977874756	0.709100008010864	0.716099977493286	0.716099977493286	0.716400027275086	0.722500026226044	0.729399979114533	0.73309999704361	0.725600004196167	0.727199971675873	0.722599983215332	0.723100006580353	0.717100024223328	0.718999981880188	0.720300018787384	0.720300018787384	0.716899991035462	0.70770001411438	0.714999973773956																	
D4	0.087399996817112	0.088200002908707	0.087899997830391	0.089400000870228	0.088600002229214	0.090700000524521	0.093000002205372	0.096600003540516	0.101199999451637	0.107699997723103	0.114799998700619	0.127700001001358	0.146200001239777	0.174899995326996	0.195099994540215	0.232099995017052	0.279799997806549	0.323599994182587	0.34689998626709	0.338200002908707	0.328599989414215	0.349000006914139	0.367399990558624	0.379099994897842	0.390399992465973	0.392300009727478	0.403299987316132	0.414200007915497	0.430099993944168	0.429500013589859	0.431600004434586	0.433099985122681	0.446900010108948	0.453999996185303	0.455199986696243	0.460700005292892	0.473800003528595	0.476300001144409	0.485599994659424	0.491299986839294	0.50900000333786	0.509599983692169	0.51639997959137	0.51639997959137	0.516499996185303	0.528800010681152	0.5310999751091	0.535700023174286	0.538399994373322	0.547100007534027	0.547299981117249	0.550300002098084	0.548600018024445	0.555899977684021	0.554700016975403	0.56089997291565	0.560599982738495	0.563099980354309	0.568899989128113	0.572099983692169	0.573499977588654	0.569500029087067	0.579599976539612																	
D5	0.096900001168251	0.098399996757507	0.087300002574921	0.090899996459484	0.088100001215935	0.09009999781847	0.092000000178814	0.097000002861023	0.101999998092651	0.111199997365475	0.122400000691414	0.14470000565052	0.175799995660782	0.220599994063377	0.279500007629395	0.345600008964539	0.408699989318848	0.477999985218048	0.531899988651276	0.556699991226196	0.571099996566773	0.575600028038025	0.584800004959107	0.5935999751091	0.605000019073486	0.616800010204315	0.616999983787537	0.62720000743866	0.629400014877319	0.630599975585938	0.635399997234345	0.637099981307983	0.646000027656555	0.646499991416931	0.649999976158142	0.647800028324127	0.655600011348724	0.654999971389771	0.659300029277802	0.667200028896332	0.676699995994568	0.675199985504151	0.680400013923645	0.680000007152557	0.681999981403351	0.685199975967407	0.687799990177155	0.689899981021881	0.696799993515015	0.702000021934509	0.701200008392334	0.697000026702881	0.689400017261505	0.691600024700165	0.686600029468536	0.686500012874603	0.682099997997284	0.682699978351593	0.687200009822846	0.686900019645691	0.686500012874603	0.674199998378754	0.683899998664856																	
D6	0.087399996817112	0.087600000202656	0.0878000035882	0.089000001549721	0.090199999511242	0.106600001454353	0.091499999165535	0.091099999845028	0.116099998354912	0.097800001502037	0.104099996387959	0.104000002145767	0.123199999332428	0.115599997341633	0.127100005745888	0.133900001645088	0.144899994134903	0.150199994444847	0.159500002861023	0.170000001788139	0.158899992704391	0.163900002837181	0.173099994659424	0.169100001454353	0.16779999434948	0.173800006508827	0.171200007200241	0.173299998044968	0.173099994659424	0.166400000452995	0.17569999396801	0.172099992632866	0.17059999704361	0.165600001811981	0.16889999806881	0.164399996399879	0.156499996781349	0.158600002527237	0.158299997448921	0.162599995732307	0.166600003838539	0.162499994039536	0.168500006198883	0.16329999268055	0.165500000119209	0.165800005197525	0.163699999451637	0.165199995040894	0.164299994707108	0.170499995350838	0.169200003147125	0.17339999973774	0.175300002098084	0.17849999666214	0.190500006079674	0.194999992847443	0.205400004982948	0.221799999475479	0.239800006151199	0.267599999904633	0.295199990272522	0.325300008058548	0.360500007867813																	
D7	0.087200000882149	0.087399996817112	0.087300002574921	0.089900001883507	0.090199999511242	0.102799996733665	0.106299996376038	0.10639999806881	0.11150000244379	0.129199996590614	0.143900007009506	0.174899995326996	0.213599994778633	0.278299987316132	0.351300001144409	0.448500007390976	0.510999977588654	0.570599973201752	0.613300025463104	0.616900026798248	0.636699974536896	0.646399974822998	0.65420001745224	0.658699989318848	0.666700005531311	0.671000003814697	0.677999973297119	0.682900011539459	0.697399973869324	0.699199974536896	0.704400002956391	0.709299981594086	0.721099972724915	0.722500026226044	0.72869998216629	0.727199971675873	0.738600015640259	0.742399990558624	0.741100013256073	0.749000012874603	0.756500005722046	0.759999990463257	0.772199988365173	0.765799999237061	0.777199983596802	0.780099987983704	0.773000001907349	0.760800004005432	0.764999985694885	0.773100018501282	0.754899978637695	0.764100015163422	0.74430000782013	0.743900001049042	0.744700014591217	0.752900004386902	0.744599997997284	0.742600023746491	0.753899991512299	0.744099974632263	0.74370002746582	0.742200016975403	0.746999979019165																	
D8	0.086400002241135	0.085799999535084	0.086499996483326	0.086099997162819	0.086199998855591	0.086999997496605	0.0878000035882	0.088799998164177	0.090599998831749	0.093000002205372	0.09740000218153	0.104299999773502	0.11540000140667	0.133100003004074	0.156900003552437	0.195299997925758	0.247600004076958	0.297399997711182	0.369700014591217	0.446399986743927	0.522000014781952	0.542599976062775	0.549700021743774	0.551400005817413	0.553200006484985	0.55239999294281	0.547800004482269	0.544600009918213	0.540000021457672	0.533200025558472	0.529799997806549	0.523299992084503	0.520699977874756	0.516600012779236	0.513499975204468	0.507499992847443	0.505800008773804	0.504299998283386	0.505699992179871	0.508300006389618	0.515500009059906	0.517700016498566	0.519200026988983	0.507799983024597	0.518800020217896	0.488299995660782	0.465099990367889	0.494199991226196	0.500599980354309	0.495900005102158	0.476099997758865	0.458299994468689	0.462099999189377	0.464899986982346	0.453900009393692	0.509999990463257	0.50220000743866	0.501500010490418	0.504499971866608	0.501800000667572	0.502799987792969	0.499000012874603	0.504499971866608																	
D9	0.084899999201298	0.084499999880791	0.085100002586842	0.08500000089407	0.086000002920628	0.090000003576279	0.090999998152256	0.095399998128414	0.108499996364117	0.11429999768734	0.117299996316433	0.138199999928474	0.174799993634224	0.227300003170967	0.293599992990494	0.380499988794327	0.462900012731552	0.513599991798401	0.558899998664856	0.57370001077652	0.582799971103668	0.598100006580353	0.612999975681305	0.611500024795532	0.617200016975403	0.630200028419495	0.629400014877319	0.640699982643127	0.643499970436096	0.648299992084503	0.658500015735626	0.65750002861023	0.663600027561188	0.673799991607666	0.671700000762939	0.667800009250641	0.679899990558624	0.696399986743927	0.688499987125397	0.704299986362457	0.723800003528595	0.716799974441528	0.732599973678589	0.7189000248909	0.734300017356873	0.740299999713898	0.748799979686737	0.733200013637543	0.74839997291565	0.761300027370453	0.768199980258942	0.772300004959106	0.763700008392334	0.766700029373169	0.757200002670288	0.759500026702881	0.75110000371933	0.757300019264221	0.768499970436096	0.757099986076355	0.755400002002716	0.762099981307983	0.752300024032593																	
D10	0.085900001227856	0.085900001227856	0.086900003254414	0.086499996483326	0.087700001895428	0.08839999884367	0.088799998164177	0.091399997472763	0.094999998807907	0.100500002503395	0.109399996697903	0.121100001037121	0.141699999570847	0.176899999380112	0.218899995088577	0.289099991321564	0.353700011968613	0.420800000429153	0.472600013017654	0.522199988365173	0.540099978446961	0.546800017356873	0.554499983787537	0.558799982070923	0.570299983024597	0.582499980926514	0.59799998998642	0.611199975013733	0.621299982070923	0.628499984741211	0.640600025653839	0.646000027656555	0.657000005245209	0.66430002450943	0.66729998588562	0.66839998960495	0.677999973297119	0.679499983787537	0.689100027084351	0.700500011444092	0.701799988746643	0.71560001373291	0.717299997806549	0.714699983596802	0.721700012683869	0.721499979496002	0.731100022792816	0.730799973011017	0.732100009918213	0.740800023078918	0.746599972248078	0.740000009536743	0.738099992275238	0.74370002746582	0.744099974632263	0.749400019645691	0.740400016307831	0.746800005435944	0.743399977684021	0.742699980735779	0.743499994277954	0.736800014972687	0.738600015640259																	
D11	0.085900001227856	0.086400002241135	0.085900001227856	0.085199996829033	0.086000002920628	0.08669999986887	0.088699996471405	0.089800000190735	0.093199998140335	0.09910000115633	0.104800000786781	0.116800002753735	0.132699996232986	0.164100006222725	0.197699993848801	0.258300006389618	0.333999991416931	0.412200003862381	0.467000007629395	0.524399995803833	0.5625	0.58050000667572	0.586399972438812	0.601599991321564	0.611100018024445	0.620700001716614	0.623199999332428	0.629400014877319	0.635900020599365	0.635299980640411	0.641300022602081	0.64300000667572	0.647300004959107	0.651700019836426	0.65420001745224	0.652400016784668	0.6564000248909	0.655799984931946	0.66049998998642	0.662199974060059	0.670400023460388	0.669799983501434	0.669799983501434	0.668299973011017	0.667900025844574	0.672999978065491	0.67629998922348	0.677900016307831	0.678200006484985	0.678200006484985	0.666000008583069	0.670000016689301	0.659900009632111	0.660199999809265	0.659900009632111	0.6632000207901	0.657800018787384	0.660700023174286	0.661899983882904	0.658500015735626	0.653500020503998	0.652400016784668	0.655099987983704																	
D12	0.085799999535084	0.086099997162819	0.086300000548363	0.086400002241135	0.086300000548363	0.087300002574921	0.087899997830391	0.087700001895428	0.088299997150898	0.088200002908707	0.089000001549721	0.090800002217293	0.092100001871586	0.094700001180172	0.097000002861023	0.100199997425079	0.103200003504753	0.107699997723103	0.111699998378754	0.113899998366833	0.11710000038147	0.118400000035763	0.118299998342991	0.119199998676777	0.121200002729893	0.120099999010563	0.119999997317791	0.120999999344349	0.120999999344349	0.118000000715256	0.118699997663498	0.117600001394749	0.116700001060963	0.114500001072884	0.113200001418591	0.113200001418591	0.112999998033047	0.111299999058247	0.109600000083447	0.108000002801418	0.106600001454353	0.105700001120567	0.104699999094009	0.103200003504753	0.101999998092651	0.101199999451637	0.101700000464916	0.100199997425079	0.099799998104572	0.099200002849102	0.098999999463558	0.098499998450279	0.099299997091293	0.097900003194809	0.097599998116493	0.097099997103214	0.096400000154972	0.0962999984622	0.096500001847744	0.095899999141693	0.095600001513958	0.094999998807907	0.095299996435642																	
E1	0.085600003600121	0.085400000214577	0.085199996829033	0.08500000089407	0.085900001227856	0.086900003254414	0.08839999884367	0.090700000524521	0.094400003552437	0.100500002503395	0.108499996364117	0.119000002741814	0.138600006699562	0.167300000786781	0.203899994492531	0.264099985361099	0.351999998092651	0.418199986219406	0.487899988889694	0.542100012302399	0.549099981784821	0.551400005817413	0.563000023365021	0.566299974918366	0.573000013828278	0.578999996185303	0.583500027656555	0.58950001001358	0.595300018787384	0.599300026893616	0.607999980449677	0.611699998378754	0.616800010204315	0.617799997329712	0.620000004768372	0.617200016975403	0.616599977016449	0.613200008869171	0.612299978733063	0.609099984169006	0.610199987888336	0.616199970245361	0.616599977016449	0.610099971294403	0.604200005531311	0.596400022506714	0.591199994087219	0.581799983978272	0.572700023651123	0.572300016880035	0.564800024032593	0.558000028133392	0.545400023460388	0.540000021457672	0.533500015735626	0.527300000190735	0.519200026988983	0.513199985027313	0.506799995899201	0.496899992227554	0.48769998550415	0.476300001144409	0.469099998474121																	
E2	0.088200002908707	0.086300000548363	0.086499996483326	0.086099997162819	0.086199998855591	0.08669999986887	0.087899997830391	0.089199997484684	0.091300003230572	0.094700001180172	0.099399998784065	0.107199996709824	0.119499996304512	0.139300003647804	0.164399996399879	0.203799992799759	0.246500000357628	0.300300002098083	0.360700011253357	0.423400014638901	0.456299990415573	0.467700004577637	0.479699999094009	0.48429998755455	0.490200012922287	0.492700010538101	0.490500003099442	0.489499986171722	0.484600007534027	0.478100001811981	0.47409999370575	0.468300014734268	0.465700000524521	0.458700001239777	0.455799996852875	0.450100004673004	0.448500007390976	0.448399990797043	0.451799988746643	0.457100003957748	0.468699991703034	0.474200010299683	0.449499994516373	0.462999999523163	0.442400008440018	0.427300006151199	0.420199990272522	0.454899996519089	0.44539999961853	0.517899990081787	0.508099973201752	0.501600027084351	0.493999987840652	0.497200012207031	0.494599997997284	0.494800001382828	0.495999991893768	0.492799997329712	0.494899988174439	0.494199991226196	0.490799993276596	0.486799985170364	0.489300012588501																	
E3	0.087399996817112	0.087099999189377	0.086900003254414	0.085900001227856	0.087399996817112	0.088899999856949	0.089699998497963	0.092799998819828	0.096500001847744	0.103500001132488	0.111599996685982	0.12559999525547	0.145500004291534	0.179700002074242	0.224999994039536	0.29449999332428	0.384999990463257	0.452800005674362	0.511099994182587	0.550700008869171	0.563199996948242	0.574199974536896	0.586300015449524	0.596700012683868	0.605400025844574	0.604499995708466	0.612200021743774	0.619400024414063	0.621800005435944	0.62720000743866	0.637000024318695	0.637199997901917	0.649100005626679	0.647800028324127	0.655600011348724	0.654999971389771	0.666000008583069	0.665000021457672	0.674399971961975	0.67960000038147	0.689300000667572	0.698400020599365	0.697000026702881	0.700600028038025	0.700800001621246	0.703999996185303	0.709500014781952	0.711399972438812	0.711700022220612	0.721599996089935	0.726999998092651	0.727400004863739	0.719399988651276	0.719299972057343	0.719600021839142	0.71670001745224	0.71289998292923	0.709100008010864	0.7117999792099	0.71450001001358	0.710799992084503	0.695500016212463	0.709800004959107																	
E4	0.086000002920628	0.086000002920628	0.086300000548363	0.086000002920628	0.087099999189377	0.088699996471405	0.090700000524521	0.093900002539158	0.098099999129772	0.103900000452995	0.110299997031689	0.121500000357628	0.135800004005432	0.158899992704391	0.183400005102158	0.223000004887581	0.279799997806549	0.32940000295639	0.361799985170364	0.36719998717308	0.378800004720688	0.404300004243851	0.399899989366531	0.406699985265732	0.398999989032745	0.413500010967255	0.432000011205673	0.449600011110306	0.455399990081787	0.460700005292892	0.459600001573563	0.469599992036819	0.479299992322922	0.491200000047684	0.49889999628067	0.500999987125397	0.505400002002716	0.51230001449585	0.516200006008148	0.523000001907349	0.536899983882904	0.543200016021729	0.54449999332428	0.544600009918213	0.550700008869171	0.554700016975403	0.556900024414063	0.562399983406067	0.564899981021881	0.571799993515015	0.576600015163422	0.575999975204468	0.571699976921082	0.57889997959137	0.580299973487854	0.585799992084503	0.585799992084503	0.59170001745224	0.593100011348724	0.597400009632111	0.59960001707077	0.601000010967255	0.603600025177002																	
