Raw data																																																																																																	
31500s	36.7 °C	0.606	0.587	0.217	0.47	0.569	0.551	0.574	0.535	0.19	0.463	0.542	0.526	0.515	0.532	0.215	0.5	0.577	0.56	0.595	0.577	0.195	0.438	0.558	0.562	0.55	0.541	0.236	0.438	0.592	0.529	0.616	0.571	0.194	0.434	0.579	0.604	0.532	0.536	0.229	0.474	0.605	0.623	0.628	0.577	0.197	0.446	0.59	0.612	0.569	0.555	0.218	0.424	0.638	0.651	0.648	0.571	0.212	0.427	0.601	0.593	0.569	0.558	0.209	0.43	0.615	0.627	0.641	0.568	0.21	0.428	0.596	0.598	0.556	0.547	0.21	0.43	0.599	0.591	0.599	0.556	0.209	0.445	0.59	0.581	0.601	0.54	0.228	0.445	0.622	0.682	0.669	0.588	0.254	0.462	0.615	0.6
32400s	36.8 °C	0.616	0.589	0.221	0.469	0.571	0.553	0.577	0.536	0.198	0.47	0.544	0.531	0.516	0.533	0.222	0.499	0.581	0.565	0.598	0.577	0.201	0.441	0.56	0.567	0.552	0.542	0.241	0.439	0.596	0.53	0.621	0.573	0.2	0.438	0.582	0.606	0.528	0.535	0.235	0.471	0.611	0.63	0.634	0.581	0.204	0.45	0.593	0.614	0.562	0.553	0.223	0.425	0.639	0.656	0.654	0.571	0.221	0.428	0.601	0.593	0.567	0.556	0.215	0.43	0.617	0.636	0.648	0.569	0.216	0.429	0.599	0.599	0.552	0.544	0.216	0.429	0.598	0.595	0.604	0.556	0.217	0.446	0.586	0.58	0.587	0.53	0.231	0.443	0.617	0.672	0.658	0.58	0.263	0.458	0.61	0.594
33300s	36.7 °C	0.612	0.586	0.225	0.469	0.565	0.542	0.569	0.53	0.201	0.465	0.538	0.51	0.505	0.524	0.223	0.502	0.574	0.55	0.589	0.571	0.204	0.438	0.554	0.554	0.546	0.537	0.247	0.437	0.592	0.518	0.614	0.568	0.204	0.435	0.577	0.599	0.525	0.529	0.237	0.475	0.606	0.619	0.627	0.574	0.207	0.446	0.586	0.606	0.564	0.55	0.223	0.424	0.632	0.648	0.648	0.566	0.22	0.425	0.593	0.584	0.567	0.553	0.217	0.431	0.612	0.627	0.643	0.564	0.221	0.429	0.594	0.59	0.553	0.542	0.219	0.43	0.594	0.583	0.595	0.55	0.22	0.443	0.583	0.572	0.6	0.533	0.239	0.444	0.619	0.681	0.669	0.583	0.274	0.46	0.61	0.59
34200s	36.8 °C	0.615	0.584	0.226	0.467	0.565	0.539	0.567	0.527	0.206	0.462	0.536	0.503	0.5	0.519	0.228	0.496	0.573	0.547	0.585	0.568	0.209	0.437	0.554	0.549	0.541	0.533	0.251	0.433	0.59	0.514	0.61	0.566	0.208	0.435	0.575	0.597	0.521	0.527	0.242	0.472	0.604	0.619	0.624	0.572	0.211	0.446	0.587	0.605	0.56	0.549	0.225	0.422	0.633	0.647	0.643	0.564	0.223	0.425	0.591	0.58	0.563	0.552	0.222	0.43	0.613	0.625	0.638	0.562	0.226	0.431	0.595	0.587	0.553	0.541	0.226	0.429	0.595	0.583	0.592	0.551	0.23	0.445	0.588	0.57	0.605	0.53	0.242	0.444	0.616	0.686	0.673	0.581	0.281	0.46	0.609	0.584
35100s	36.7 °C	0.613	0.581	0.23	0.466	0.561	0.534	0.563	0.523	0.211	0.461	0.533	0.497	0.492	0.514	0.232	0.497	0.569	0.539	0.581	0.565	0.214	0.434	0.551	0.543	0.536	0.53	0.258	0.435	0.591	0.508	0.61	0.566	0.213	0.436	0.577	0.594	0.516	0.524	0.247	0.476	0.606	0.615	0.623	0.571	0.216	0.445	0.589	0.602	0.558	0.547	0.232	0.422	0.637	0.647	0.646	0.564	0.235	0.426	0.593	0.576	0.562	0.551	0.226	0.431	0.614	0.624	0.639	0.561	0.232	0.429	0.594	0.581	0.551	0.537	0.23	0.429	0.595	0.58	0.592	0.548	0.236	0.445	0.582	0.563	0.606	0.528	0.246	0.445	0.613	0.686	0.674	0.579	0.291	0.462	0.608	0.577
36000s	36.7 °C	0.621	0.583	0.235	0.467	0.56	0.537	0.564	0.523	0.219	0.463	0.536	0.501	0.498	0.518	0.24	0.492	0.571	0.548	0.585	0.567	0.221	0.437	0.552	0.549	0.537	0.531	0.261	0.437	0.593	0.509	0.613	0.569	0.219	0.438	0.577	0.595	0.513	0.524	0.254	0.472	0.611	0.624	0.628	0.575	0.222	0.447	0.591	0.604	0.551	0.547	0.239	0.424	0.642	0.653	0.652	0.564	0.247	0.427	0.597	0.576	0.56	0.549	0.231	0.432	0.616	0.633	0.647	0.563	0.241	0.431	0.596	0.582	0.544	0.534	0.234	0.43	0.596	0.583	0.595	0.546	0.247	0.447	0.583	0.562	0.587	0.519	0.245	0.443	0.605	0.677	0.662	0.572	0.296	0.458	0.604	0.572
36900s	36.8 °C	0.622	0.581	0.239	0.468	0.559	0.532	0.561	0.52	0.225	0.464	0.535	0.495	0.496	0.515	0.243	0.494	0.568	0.544	0.582	0.564	0.226	0.436	0.549	0.545	0.536	0.529	0.266	0.438	0.595	0.506	0.612	0.568	0.225	0.438	0.58	0.592	0.51	0.522	0.258	0.473	0.612	0.621	0.628	0.573	0.226	0.446	0.592	0.6	0.55	0.546	0.243	0.426	0.644	0.654	0.654	0.564	0.253	0.427	0.599	0.574	0.559	0.548	0.235	0.433	0.617	0.633	0.647	0.562	0.248	0.431	0.597	0.579	0.543	0.533	0.237	0.43	0.597	0.58	0.593	0.543	0.254	0.446	0.582	0.558	0.585	0.518	0.249	0.445	0.6	0.677	0.664	0.571	0.305	0.459	0.601	0.563
37800s	36.7 °C	0.622	0.581	0.241	0.468	0.556	0.528	0.558	0.518	0.23	0.464	0.532	0.484	0.49	0.511	0.245	0.493	0.564	0.538	0.578	0.561	0.231	0.436	0.547	0.539	0.533	0.526	0.27	0.437	0.592	0.5	0.61	0.567	0.229	0.438	0.579	0.588	0.506	0.519	0.261	0.472	0.612	0.619	0.627	0.573	0.23	0.446	0.591	0.597	0.547	0.545	0.244	0.425	0.643	0.652	0.653	0.563	0.257	0.427	0.596	0.569	0.555	0.546	0.238	0.433	0.615	0.631	0.647	0.561	0.254	0.431	0.595	0.575	0.54	0.53	0.241	0.429	0.595	0.575	0.589	0.541	0.262	0.446	0.581	0.553	0.583	0.516	0.253	0.444	0.6	0.674	0.663	0.57	0.315	0.459	0.601	0.549
38700s	36.7 °C	0.623	0.579	0.244	0.468	0.554	0.523	0.556	0.515	0.237	0.463	0.53	0.474	0.487	0.508	0.25	0.493	0.562	0.534	0.575	0.559	0.237	0.436	0.544	0.535	0.531	0.525	0.276	0.437	0.591	0.496	0.609	0.566	0.235	0.437	0.577	0.584	0.506	0.517	0.266	0.473	0.611	0.619	0.626	0.572	0.236	0.447	0.588	0.593	0.545	0.544	0.251	0.426	0.646	0.651	0.653	0.562	0.271	0.427	0.597	0.565	0.555	0.546	0.242	0.433	0.615	0.627	0.645	0.559	0.262	0.431	0.594	0.57	0.541	0.529	0.245	0.429	0.594	0.573	0.587	0.539	0.27	0.445	0.578	0.549	0.584	0.515	0.256	0.445	0.597	0.675	0.667	0.57	0.323	0.459	0.6	0.535
39600s	36.8 °C	0.625	0.578	0.248	0.467	0.552	0.519	0.553	0.513	0.242	0.462	0.528	0.464	0.485	0.507	0.255	0.493	0.563	0.533	0.574	0.558	0.242	0.437	0.543	0.533	0.528	0.521	0.28	0.437	0.589	0.491	0.607	0.564	0.24	0.437	0.575	0.58	0.501	0.514	0.27	0.473	0.611	0.617	0.625	0.571	0.241	0.448	0.588	0.59	0.542	0.542	0.255	0.425	0.647	0.649	0.652	0.56	0.277	0.426	0.597	0.561	0.553	0.545	0.245	0.433	0.615	0.626	0.645	0.558	0.269	0.432	0.593	0.567	0.537	0.527	0.249	0.429	0.593	0.569	0.584	0.537	0.277	0.445	0.577	0.545	0.581	0.514	0.26	0.445	0.595	0.672	0.664	0.568	0.332	0.459	0.599	0.517
40500s	36.7 °C	0.633	0.579	0.251	0.468	0.551	0.517	0.552	0.512	0.249	0.462	0.527	0.456	0.484	0.505	0.259	0.493	0.561	0.53	0.572	0.556	0.248	0.438	0.542	0.53	0.527	0.519	0.285	0.437	0.588	0.487	0.605	0.563	0.244	0.437	0.573	0.576	0.502	0.512	0.274	0.473	0.612	0.616	0.624	0.57	0.245	0.448	0.588	0.585	0.543	0.543	0.255	0.425	0.645	0.647	0.652	0.56	0.276	0.427	0.591	0.557	0.553	0.544	0.25	0.434	0.615	0.623	0.643	0.557	0.275	0.431	0.591	0.563	0.54	0.526	0.252	0.43	0.592	0.566	0.582	0.535	0.284	0.445	0.574	0.541	0.581	0.514	0.265	0.446	0.596	0.671	0.668	0.568	0.341	0.46	0.6	0.5
41400s	36.7 °C	0.63	0.577	0.255	0.467	0.547	0.512	0.548	0.509	0.254	0.46	0.525	0.443	0.482	0.503	0.263	0.492	0.559	0.529	0.57	0.554	0.255	0.438	0.54	0.528	0.527	0.518	0.29	0.437	0.587	0.484	0.604	0.562	0.251	0.437	0.573	0.573	0.5	0.511	0.278	0.473	0.61	0.614	0.623	0.571	0.25	0.448	0.586	0.583	0.542	0.54	0.261	0.425	0.647	0.647	0.652	0.558	0.286	0.428	0.592	0.553	0.554	0.543	0.254	0.433	0.615	0.625	0.645	0.556	0.282	0.432	0.592	0.561	0.539	0.524	0.257	0.43	0.59	0.563	0.58	0.533	0.291	0.445	0.573	0.537	0.58	0.513	0.267	0.445	0.593	0.669	0.667	0.566	0.348	0.46	0.598	0.483
42300s	36.7 °C	0.631	0.575	0.258	0.466	0.546	0.507	0.545	0.506	0.261	0.461	0.524	0.433	0.48	0.5	0.266	0.493	0.557	0.523	0.567	0.551	0.26	0.439	0.538	0.521	0.527	0.516	0.295	0.437	0.587	0.48	0.603	0.562	0.256	0.438	0.572	0.569	0.501	0.509	0.282	0.474	0.612	0.613	0.622	0.57	0.255	0.448	0.585	0.579	0.544	0.54	0.264	0.426	0.649	0.645	0.652	0.557	0.291	0.428	0.594	0.549	0.556	0.543	0.257	0.434	0.615	0.622	0.644	0.555	0.288	0.432	0.59	0.556	0.541	0.523	0.26	0.429	0.591	0.56	0.579	0.531	0.296	0.445	0.572	0.532	0.581	0.515	0.271	0.446	0.592	0.667	0.671	0.566	0.355	0.46	0.598	0.466
43200s	36.8 °C	0.631	0.574	0.26	0.468	0.544	0.503	0.543	0.505	0.266	0.462	0.521	0.423	0.476	0.498	0.27	0.493	0.557	0.522	0.564	0.55	0.267	0.44	0.537	0.515	0.523	0.512	0.299	0.437	0.586	0.474	0.601	0.56	0.261	0.437	0.57	0.563	0.495	0.506	0.286	0.474	0.612	0.611	0.622	0.569	0.26	0.449	0.584	0.575	0.539	0.539	0.267	0.426	0.648	0.641	0.651	0.557	0.296	0.426	0.589	0.545	0.552	0.54	0.26	0.433	0.615	0.618	0.642	0.553	0.294	0.431	0.589	0.553	0.536	0.521	0.264	0.43	0.59	0.555	0.575	0.529	0.303	0.445	0.571	0.528	0.574	0.513	0.274	0.445	0.591	0.662	0.666	0.565	0.363	0.461	0.598	0.45
44100s	36.5 °C	0.635	0.572	0.263	0.468	0.542	0.499	0.541	0.502	0.273	0.463	0.52	0.415	0.475	0.495	0.273	0.492	0.554	0.518	0.562	0.548	0.272	0.439	0.535	0.507	0.524	0.512	0.303	0.437	0.584	0.471	0.599	0.56	0.266	0.437	0.57	0.559	0.497	0.505	0.289	0.472	0.611	0.61	0.621	0.569	0.265	0.448	0.583	0.57	0.541	0.538	0.271	0.425	0.649	0.641	0.65	0.556	0.302	0.426	0.589	0.541	0.555	0.54	0.263	0.433	0.614	0.618	0.643	0.553	0.299	0.431	0.589	0.549	0.539	0.52	0.266	0.43	0.589	0.552	0.572	0.527	0.307	0.444	0.569	0.524	0.576	0.514	0.277	0.447	0.589	0.66	0.671	0.565	0.369	0.461	0.597	0.435
45000s	36.7 °C	0.643	0.574	0.268	0.468	0.542	0.499	0.541	0.501	0.279	0.463	0.519	0.407	0.476	0.493	0.277	0.492	0.553	0.514	0.56	0.545	0.278	0.44	0.533	0.498	0.526	0.509	0.308	0.438	0.584	0.467	0.598	0.559	0.272	0.437	0.568	0.554	0.498	0.503	0.292	0.473	0.612	0.609	0.62	0.568	0.27	0.448	0.582	0.566	0.542	0.537	0.273	0.426	0.649	0.637	0.649	0.553	0.305	0.425	0.585	0.535	0.557	0.54	0.267	0.433	0.614	0.614	0.641	0.551	0.304	0.431	0.587	0.544	0.542	0.519	0.27	0.431	0.588	0.55	0.572	0.525	0.313	0.444	0.568	0.521	0.576	0.517	0.282	0.448	0.59	0.656	0.673	0.565	0.376	0.461	0.599	0.421
45900s	36.8 °C	0.639	0.572	0.27	0.469	0.539	0.495	0.538	0.499	0.285	0.462	0.518	0.398	0.47	0.49	0.28	0.497	0.55	0.51	0.556	0.541	0.284	0.44	0.532	0.488	0.522	0.506	0.312	0.436	0.581	0.462	0.596	0.557	0.277	0.437	0.565	0.55	0.496	0.501	0.296	0.473	0.61	0.607	0.619	0.567	0.275	0.447	0.58	0.563	0.543	0.536	0.281	0.426	0.654	0.641	0.653	0.556	0.316	0.428	0.591	0.535	0.559	0.539	0.271	0.433	0.614	0.615	0.642	0.55	0.309	0.432	0.588	0.542	0.543	0.516	0.273	0.432	0.585	0.55	0.572	0.525	0.318	0.445	0.565	0.518	0.574	0.515	0.284	0.447	0.587	0.654	0.67	0.563	0.381	0.461	0.597	0.409
46800s	36.8 °C	0.64	0.571	0.274	0.468	0.537	0.49	0.536	0.497	0.29	0.462	0.516	0.39	0.472	0.488	0.284	0.495	0.549	0.509	0.554	0.54	0.291	0.44	0.531	0.481	0.526	0.505	0.316	0.438	0.582	0.461	0.595	0.557	0.282	0.437	0.566	0.547	0.498	0.5	0.299	0.473	0.611	0.605	0.618	0.566	0.28	0.448	0.58	0.558	0.544	0.536	0.281	0.427	0.652	0.637	0.65	0.554	0.316	0.426	0.587	0.529	0.561	0.539	0.274	0.433	0.614	0.614	0.642	0.551	0.314	0.432	0.587	0.539	0.542	0.516	0.276	0.431	0.586	0.543	0.568	0.523	0.322	0.444	0.564	0.512	0.575	0.517	0.288	0.447	0.587	0.651	0.672	0.563	0.385	0.461	0.597	0.399
47700s	36.6 °C	0.641	0.57	0.276	0.468	0.535	0.488	0.535	0.495	0.294	0.462	0.515	0.385	0.472	0.487	0.287	0.495	0.546	0.507	0.552	0.538	0.296	0.44	0.527	0.473	0.527	0.503	0.32	0.437	0.58	0.457	0.593	0.556	0.287	0.437	0.564	0.542	0.5	0.498	0.304	0.475	0.611	0.604	0.618	0.566	0.285	0.448	0.58	0.554	0.547	0.535	0.284	0.426	0.653	0.637	0.651	0.553	0.319	0.427	0.586	0.525	0.564	0.538	0.277	0.433	0.614	0.613	0.642	0.551	0.318	0.433	0.586	0.535	0.545	0.515	0.28	0.432	0.584	0.543	0.568	0.522	0.326	0.444	0.564	0.507	0.578	0.518	0.291	0.447	0.586	0.65	0.674	0.563	0.39	0.462	0.597	0.39
48600s	36.7 °C	0.638	0.568	0.278	0.468	0.535	0.484	0.533	0.492	0.299	0.462	0.513	0.378	0.472	0.485	0.291	0.496	0.547	0.505	0.552	0.537	0.302	0.441	0.528	0.468	0.526	0.501	0.325	0.438	0.58	0.454	0.593	0.555	0.292	0.437	0.563	0.538	0.497	0.496	0.308	0.476	0.613	0.602	0.618	0.567	0.29	0.449	0.58	0.55	0.545	0.534	0.289	0.428	0.654	0.634	0.65	0.551	0.325	0.427	0.586	0.521	0.563	0.536	0.28	0.434	0.613	0.608	0.64	0.548	0.321	0.433	0.586	0.53	0.544	0.514	0.283	0.432	0.583	0.538	0.565	0.518	0.329	0.445	0.563	0.502	0.573	0.52	0.294	0.449	0.587	0.645	0.673	0.562	0.394	0.464	0.601	0.385
49500s	36.8 °C	0.638	0.568	0.284	0.469	0.534	0.483	0.532	0.492	0.304	0.463	0.513	0.377	0.469	0.482	0.293	0.497	0.543	0.501	0.548	0.533	0.307	0.441	0.526	0.457	0.526	0.499	0.329	0.438	0.579	0.452	0.592	0.554	0.297	0.438	0.563	0.535	0.495	0.494	0.311	0.475	0.61	0.6	0.616	0.564	0.294	0.448	0.578	0.546	0.545	0.532	0.292	0.427	0.654	0.634	0.65	0.55	0.327	0.427	0.585	0.517	0.564	0.535	0.283	0.434	0.613	0.607	0.639	0.546	0.324	0.432	0.583	0.526	0.544	0.512	0.287	0.433	0.582	0.534	0.562	0.516	0.332	0.444	0.562	0.497	0.574	0.519	0.298	0.449	0.584	0.643	0.672	0.561	0.397	0.463	0.6	0.381
50400s	36.6 °C	0.644	0.57	0.282	0.469	0.532	0.481	0.534	0.491	0.309	0.463	0.511	0.377	0.474	0.481	0.296	0.497	0.542	0.5	0.548	0.532	0.311	0.442	0.523	0.449	0.532	0.498	0.333	0.439	0.578	0.449	0.59	0.553	0.302	0.438	0.562	0.53	0.504	0.494	0.313	0.475	0.609	0.6	0.615	0.563	0.298	0.448	0.577	0.541	0.549	0.533	0.295	0.426	0.655	0.633	0.649	0.55	0.327	0.427	0.582	0.51	0.57	0.536	0.287	0.434	0.614	0.607	0.64	0.546	0.327	0.433	0.584	0.522	0.553	0.512	0.29	0.433	0.582	0.535	0.562	0.517	0.335	0.445	0.561	0.492	0.583	0.525	0.302	0.449	0.585	0.64	0.678	0.563	0.4	0.463	0.602	0.379
51300s	36.7 °C	0.638	0.567	0.287	0.47	0.531	0.478	0.531	0.488	0.312	0.463	0.51	0.377	0.47	0.478	0.299	0.499	0.539	0.495	0.543	0.53	0.315	0.442	0.523	0.441	0.531	0.496	0.336	0.439	0.577	0.445	0.589	0.552	0.306	0.439	0.559	0.525	0.506	0.492	0.317	0.475	0.61	0.599	0.616	0.563	0.301	0.448	0.576	0.539	0.553	0.532	0.299	0.427	0.656	0.634	0.65	0.549	0.33	0.427	0.584	0.506	0.574	0.535	0.29	0.434	0.614	0.609	0.642	0.546	0.329	0.433	0.585	0.518	0.557	0.51	0.292	0.434	0.58	0.538	0.565	0.517	0.336	0.445	0.561	0.486	0.581	0.529	0.305	0.45	0.585	0.638	0.68	0.562	0.402	0.463	0.603	0.379
52200s	36.8 °C	0.638	0.569	0.289	0.47	0.532	0.476	0.531	0.488	0.318	0.464	0.51	0.378	0.472	0.478	0.303	0.499	0.54	0.494	0.543	0.528	0.319	0.443	0.521	0.434	0.536	0.495	0.339	0.439	0.578	0.444	0.588	0.55	0.309	0.439	0.559	0.519	0.502	0.49	0.32	0.473	0.611	0.598	0.615	0.563	0.305	0.449	0.575	0.535	0.55	0.529	0.301	0.427	0.657	0.63	0.648	0.551	0.329	0.426	0.58	0.497	0.573	0.533	0.293	0.433	0.614	0.607	0.64	0.547	0.331	0.433	0.585	0.514	0.552	0.51	0.295	0.433	0.581	0.528	0.557	0.513	0.336	0.445	0.559	0.472	0.582	0.532	0.311	0.45	0.586	0.632	0.677	0.563	0.405	0.464	0.605	0.38
53100s	36.8 °C	0.636	0.567	0.287	0.471	0.53	0.473	0.529	0.485	0.321	0.464	0.508	0.378	0.468	0.474	0.306	0.501	0.537	0.491	0.54	0.527	0.322	0.442	0.521	0.427	0.533	0.493	0.344	0.439	0.577	0.44	0.586	0.549	0.313	0.44	0.558	0.509	0.503	0.489	0.322	0.476	0.608	0.593	0.614	0.561	0.307	0.448	0.575	0.532	0.553	0.529	0.305	0.428	0.658	0.634	0.652	0.552	0.333	0.427	0.583	0.491	0.574	0.533	0.296	0.434	0.615	0.603	0.639	0.544	0.332	0.433	0.583	0.506	0.558	0.51	0.299	0.435	0.582	0.527	0.557	0.514	0.339	0.446	0.56	0.467	0.577	0.531	0.313	0.451	0.585	0.629	0.677	0.562	0.405	0.464	0.607	0.381
Date of measurement: 2022-03-15/Time of measurement: 17:06:18																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
15032022-001.wsp																																																																																																	
600nm																																																																																																	
