Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
C4	0.0995000004768372	0.0973000004887581	0.0948000028729439	0.0943000018596649	0.0949999988079071	0.0962999984622002	0.0974999964237213	0.097900003194809	0.096900001168251	0.095600001513958	0.0943000018596649	0.0935999974608421	0.0930999964475632	0.094700001180172	0.0921000018715858	0.0920000001788139	0.0917999967932701	0.091499999165535	0.0913999974727631	0.0913999974727631	0.091499999165535	0.091499999165535	0.0913999974727631	0.0916000008583069	0.0916000008583069	0.0913000032305718	0.0917000025510788	0.0913000032305718	0.091499999165535	0.091499999165535	0.0913000032305718	0.0916000008583069	0.091499999165535	0.0917000025510788	0.091499999165535	0.0916000008583069	0.091499999165535	0.0916000008583069	0.0913999974727631	0.091899998486042	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.091899998486042	0.0917999967932701	0.0916000008583069	0.0917000025510788	0.0917999967932701	0.091899998486042	0.0916000008583069	0.091499999165535	0.0917000025510788	0.091499999165535	0.0917999967932701	0.0917999967932701	0.0917999967932701	0.091899998486042	0.0916000008583069	0.0916000008583069	0.0917999967932701	0.091899998486042	0.091899998486042	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.091899998486042	0.0917999967932701	0.0916000008583069	0.0917999967932701	0.0920000001788139	0.091899998486042	0.0917000025510788	0.0917999967932701	0.0920000001788139	0.0916000008583069	0.0921000018715858	0.0917999967932701	0.091899998486042	0.0917000025510788	0.0917999967932701	0.0917000025510788	0.091899998486042	0.0920000001788139
C5	0.101000003516674	0.101099997758865	0.100599996745586	0.098300002515316	0.0997999981045723	0.101999998092651	0.104500003159046	0.106499999761581	0.107799999415874	0.107500001788139	0.106299996376038	0.105099998414516	0.103900000452995	0.102799996733665	0.102399997413158	0.100599996745586	0.100299999117851	0.0995000004768372	0.099200002849102	0.0987000018358231	0.101300001144409	0.0992999970912933	0.0987000018358231	0.0976999998092651	0.0976999998092651	0.09740000218153	0.0971999987959862	0.09740000218153	0.0971999987959862	0.097000002861023	0.096900001168251	0.0967999994754791	0.096900001168251	0.0967999994754791	0.0967999994754791	0.096900001168251	0.0966999977827072	0.096900001168251	0.0967999994754791	0.096900001168251	0.0967999994754791	0.0967999994754791	0.0970999971032143	0.0967999994754791	0.0970999971032143	0.09740000218153	0.0974999964237213	0.0973000004887581	0.0976999998092651	0.0974999964237213	0.0974999964237213	0.0975999981164932	0.0976999998092651	0.0975999981164932	0.0975999981164932	0.0978000015020371	0.098800003528595	0.0980999991297722	0.0984999984502792	0.0992999970912933	0.100100003182888	0.101999998092651	0.104800000786781	0.108999997377396	0.115900002419949	0.128099992871284	0.146300002932549	0.173299998044968	0.197899997234344	0.236599996685982	0.266299992799759	0.295100003480911	0.313100010156631	0.332300007343292	0.342799991369247	0.352100014686584	0.372999995946884	0.381599992513657	0.403800010681152	0.413100004196167	0.42059999704361	0.433800011873245	0.443699985742569
C6	0.100599996745586	0.10360000282526	0.105400003492832	0.108199998736382	0.110600002110004	0.115099996328354	0.120399996638298	0.126300007104874	0.131300002336502	0.137299999594688	0.13910000026226	0.14020000398159	0.142499998211861	0.143299996852875	0.143500000238419	0.14020000398159	0.140499994158745	0.137099996209145	0.136299997568131	0.137099996209145	0.139400005340576	0.138699993491173	0.139500007033348	0.142299994826317	0.142900004982948	0.141699999570847	0.143099993467331	0.144899994134903	0.148900002241135	0.146699994802475	0.149599999189377	0.152700006961823	0.158000007271767	0.162300005555153	0.164700001478195	0.175400003790855	0.182600006461144	0.19990000128746	0.225500002503395	0.237000003457069	0.256399989128113	0.277500003576279	0.295300006866455	0.311100006103516	0.324999988079071	0.337799996137619	0.352299988269806	0.375099986791611	0.383700013160706	0.391499996185303	0.405099987983704	0.425000011920929	0.44530001282692	0.456999987363815	0.478500008583069	0.49770000576973	0.504899978637695	0.519200026988983	0.537599980831146	0.554799973964691	0.565299987792969	0.576399981975555	0.585399985313416	0.594099998474121	0.603299975395203	0.609000027179718	0.615899980068207	0.622500002384186	0.628199994564056	0.632700026035309	0.632000029087067	0.627399981021881	0.630699992179871	0.631699979305267	0.63620001077652	0.638800024986267	0.641200006008148	0.642400026321411	0.643800020217896	0.646200001239777	0.648299992084503	0.649900019168854	0.650900006294251
C7	0.100299999117851	0.103900000452995	0.110500000417233	0.119599997997284	0.128099992871284	0.133599996566772	0.140100002288818	0.151600003242493	0.161300003528595	0.166800007224083	0.170200005173683	0.183400005102158	0.183300003409386	0.189999997615814	0.19480000436306	0.192800000309944	0.196600005030632	0.195700004696846	0.19539999961853	0.19760000705719	0.198699995875359	0.201700001955032	0.201100006699562	0.205200001597404	0.211099997162819	0.218299999833107	0.227099999785423	0.245399996638298	0.25560000538826	0.283600002527237	0.286300003528595	0.308600008487701	0.336699992418289	0.348600000143051	0.3682000041008	0.386400014162064	0.400999993085861	0.423799991607666	0.433899998664856	0.457399994134903	0.475899994373322	0.496100008487701	0.520799994468689	0.540799975395203	0.563799977302551	0.580699980258942	0.6007000207901	0.615499973297119	0.626800000667572	0.641700029373169	0.655200004577637	0.669799983501434	0.680599987506866	0.691900014877319	0.698000013828278	0.705299973487854	0.710200011730194	0.712199985980988	0.713199973106384	0.719200015068054	0.716300010681152	0.717899978160858	0.707499980926514	0.703499972820282	0.70959997177124	0.70959997177124	0.708899974822998	0.707499980926514	0.709399998188019	0.707599997520447	0.70990002155304	0.707599997520447	0.70770001411438	0.705699980258942	0.707099974155426	0.704599976539612	0.70440000295639	0.702000021934509	0.696399986743927	0.694800019264221	0.695699989795685	0.69379997253418	0.693499982357025
C8	0.103200003504753	0.108400002121925	0.113099999725819	0.124200001358986	0.140900000929832	0.151700004935265	0.166800007224083	0.183300003409386	0.194999992847443	0.218700006604195	0.238900005817413	0.24210000038147	0.252600014209747	0.262499988079071	0.275700002908707	0.287000000476837	0.317600011825562	0.314500004053116	0.345699995756149	0.366299986839294	0.388399988412857	0.405499994754791	0.429399996995926	0.447899997234345	0.470299988985062	0.495400011539459	0.523500025272369	0.554499983787537	0.57940000295639	0.604499995708466	0.621100008487701	0.636099994182587	0.639299988746643	0.656000018119812	0.65310001373291	0.666700005531311	0.682200014591217	0.681500017642975	0.677200019359589	0.674000024795532	0.678099989891052	0.679199993610382	0.682799994945526	0.682699978351593	0.685199975967407	0.678200006484985	0.678900003433228	0.676699995994568	0.674199998378754	0.674000024795532	0.671299993991852	0.669600009918213	0.664399981498718	0.664200007915497	0.661700010299683	0.660399973392487	0.657299995422363	0.654100000858307	0.653500020503998	0.65310001373291	0.651400029659271	0.65039998292923	0.646600008010864	0.647300004959106	0.643700003623962	0.641200006008148	0.638599991798401	0.638700008392334	0.637799978256226	0.636099994182587	0.636399984359741	0.634800016880035	0.632499992847443	0.631500005722046	0.629499971866608	0.626399993896484	0.623099982738495	0.621399998664856	0.619700014591217	0.618499994277954	0.616699993610382	0.616100013256073	0.613600015640259
C9	0.0996999964118004	0.102799996733665	0.110200002789497	0.12219999730587	0.141000002622604	0.165399998426437	0.196199998259544	0.230199992656708	0.266600012779236	0.299400001764297	0.32480001449585	0.342500001192093	0.374799996614456	0.397199988365173	0.425300002098084	0.444400012493134	0.462000012397766	0.487300008535385	0.504299998283386	0.524200022220612	0.552299976348877	0.578599989414215	0.610199987888336	0.634899973869324	0.670400023460388	0.694100022315979	0.719299972057343	0.727299988269806	0.737600028514862	0.745999991893768	0.754599988460541	0.755999982357025	0.760599970817566	0.766300022602081	0.771899998188019	0.785799980163574	0.789499998092651	0.825500011444092	0.827499985694885	0.823599994182587	0.824999988079071	0.821099996566772	0.824100017547607	0.82480001449585	0.825200021266937	0.819800019264221	0.82150000333786	0.82039999961853	0.821200013160706	0.818899989128113	0.817200005054474	0.816299974918366	0.819599986076355	0.814999997615814	0.819400012493134	0.817300021648407	0.813700020313263	0.817700028419495	0.819000005722046	0.816600024700165	0.815900027751923	0.810999989509583	0.806100010871887	0.802799999713898	0.803799986839294	0.792800009250641	0.788999974727631	0.794700026512146	0.787000000476837	0.778999984264374	0.777499973773956	0.780799984931946	0.770699977874756	0.764599978923798	0.75629997253418	0.751399993896484	0.741699993610382	0.750800013542175	0.741699993610382	0.73199999332428	0.739499986171722	0.727999985218048	0.733200013637543
C10	0.099200002849102	0.103000000119209	0.110399998724461	0.122599996626377	0.144500002264977	0.174799993634224	0.216499999165535	0.2449000030756	0.286799997091293	0.317999988794327	0.354000002145767	0.371100008487701	0.383199989795685	0.395500004291534	0.409200012683868	0.420399993658066	0.445699989795685	0.471300005912781	0.4966000020504	0.528699994087219	0.567099988460541	0.598399996757507	0.640600025653839	0.66509997844696	0.701300024986267	0.717100024223328	0.745000004768372	0.740400016307831	0.791999995708466	0.796700000762939	0.820999979972839	0.826300024986267	0.828199982643127	0.785199999809265	0.802600026130676	0.799499988555908	0.815599977970123	0.814999997615814	0.808000028133392	0.796299993991852	0.791000008583069	0.790600001811981	0.787699997425079	0.790600001811981	0.788500010967255	0.77920001745224	0.784799993038178	0.781799972057343	0.780200004577637	0.773899972438812	0.775200009346008	0.77020001411438	0.774600028991699	0.766099989414215	0.769900023937225	0.763400018215179	0.761399984359741	0.76120001077652	0.759199976921082	0.757200002670288	0.752300024032593	0.748499989509583	0.741800010204315	0.739700019359589	0.739799976348877	0.732699990272522	0.728100001811981	0.729399979114533	0.724200010299683	0.724399983882904	0.723699986934662	0.724900007247925	0.709500014781952	0.705399990081787	0.699000000953674	0.691900014877319	0.680899977684021	0.685999989509583	0.676199972629547	0.667599976062775	0.669200003147125	0.659799993038178	0.661199986934662
C11	0.0995000004768372	0.103399999439716	0.112099997699261	0.126000002026558	0.149900004267693	0.178200006484985	0.224600002169609	0.25900000333786	0.284900009632111	0.315800011157989	0.348199993371963	0.363400012254715	0.378500014543533	0.394699990749359	0.411100000143051	0.433800011873245	0.455000013113022	0.484699994325638	0.516799986362457	0.557900011539459	0.581900000572205	0.60259997844696	0.636699974536896	0.624599993228912	0.628700017929077	0.643199980258942	0.656799972057343	0.682299971580505	0.677299976348877	0.676100015640259	0.71289998292923	0.701900005340576	0.699500024318695	0.657299995422363	0.764299988746643	0.816399991512299	0.808200001716614	0.816399991512299	0.779399991035461	0.7742999792099	0.773999989032745	0.7742999792099	0.773800015449524	0.773800015449524	0.770500004291534	0.773800015449524	0.772300004959106	0.769200026988983	0.768599987030029	0.771799981594086	0.771200001239777	0.772899985313416	0.772000014781952	0.773800015449524	0.768999993801117	0.771899998188019	0.768199980258942	0.768499970436096	0.768899977207184	0.760399997234345	0.758300006389618	0.754000008106232	0.747900009155273	0.742799997329712	0.734499990940094	0.730599999427795	0.7257000207901	0.719799995422363	0.714800000190735	0.710900008678436	0.70550000667572	0.700100004673004	0.697399973869324	0.691600024700165	0.687099993228912	0.680899977684021	0.67849999666214	0.672800004482269	0.66839998960495	0.664399981498718	0.660799980163574	0.655600011348724	0.654600024223328
C12	0.093800000846386	0.0939999967813492	0.0939000025391579	0.093699999153614	0.0935000032186508	0.0926000028848648	0.0917999967932701	0.0917999967932701	0.0917000025510788	0.0916000008583069	0.0920000001788139	0.0917999967932701	0.0916000008583069	0.0917999967932701	0.0917000025510788	0.0916000008583069	0.0916000008583069	0.091899998486042	0.091899998486042	0.091899998486042	0.0917000025510788	0.0916000008583069	0.091499999165535	0.0917000025510788	0.0916000008583069	0.0916000008583069	0.0917000025510788	0.0916000008583069	0.0917000025510788	0.0916000008583069	0.0917000025510788	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.0917000025510788	0.091499999165535	0.0917999967932701	0.0917000025510788	0.0917000025510788	0.0917999967932701	0.0917999967932701	0.0917999967932701	0.0917999967932701	0.0917000025510788	0.0917000025510788	0.091899998486042	0.091899998486042	0.0920000001788139	0.091899998486042	0.0920000001788139	0.0920000001788139	0.0921000018715858	0.091899998486042	0.0917999967932701	0.0917999967932701	0.091899998486042	0.0920000001788139	0.091899998486042	0.0921000018715858	0.091899998486042	0.0921000018715858	0.0917000025510788	0.0916000008583069	0.0920000001788139	0.0921000018715858	0.0922999978065491	0.0921000018715858	0.0917999967932701	0.0921000018715858	0.0920000001788139	0.0920000001788139	0.0922000035643578	0.0917000025510788	0.0916000008583069	0.0920000001788139	0.0922999978065491	0.091899998486042	0.0922999978065491	0.0922000035643578	0.091899998486042	0.0920000001788139	0.091899998486042	0.0921000018715858
D1	0.0872000008821487	0.0870999991893768	0.0869999974966049	0.0869999974966049	0.0869000032544136	0.0869999974966049	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0865999981760979	0.0865999981760979	0.0865999981760979	0.0866999998688698	0.0865999981760979
D2	0.0986000001430512	0.100299999117851	0.095100000500679	0.0930000022053719	0.0926999971270561	0.0934000015258789	0.0935999974608421	0.0926999971270561	0.0920000001788139	0.0917000025510788	0.0912000015377998	0.0913999974727631	0.090599998831749	0.090599998831749	0.0907000005245209	0.0910999998450279	0.0908000022172928	0.0904999971389771	0.0903000012040138	0.090599998831749	0.0907000005245209	0.090599998831749	0.090599998831749	0.0907000005245209	0.0904999971389771	0.0907000005245209	0.0904000028967857	0.0907000005245209	0.0908000022172928	0.0904000028967857	0.0903000012040138	0.0904999971389771	0.0904999971389771	0.0904999971389771	0.0904999971389771	0.0908000022172928	0.090599998831749	0.0908999964594841	0.090599998831749	0.090599998831749	0.0908000022172928	0.0904000028967857	0.0907000005245209	0.0908000022172928	0.0907000005245209	0.0907000005245209	0.090999998152256	0.0908000022172928	0.0907000005245209	0.0908000022172928	0.0912000015377998	0.0908000022172928	0.0912000015377998	0.0908000022172928	0.0912000015377998	0.0908999964594841	0.090999998152256	0.090999998152256	0.090999998152256	0.090999998152256	0.090999998152256	0.090999998152256	0.090999998152256	0.0908999964594841	0.0910999998450279	0.0910999998450279	0.090999998152256	0.0912000015377998	0.0910999998450279	0.090999998152256	0.090999998152256	0.0912000015377998	0.0908999964594841	0.0908999964594841	0.0908999964594841	0.0912000015377998	0.0910999998450279	0.0913000032305718	0.0912000015377998	0.0910999998450279	0.0912000015377998	0.0910999998450279	0.0912000015377998
D3	0.100699998438358	0.100000001490116	0.0984999984502792	0.0954999998211861	0.0945999994874001	0.0952999964356422	0.0957000032067299	0.0952999964356422	0.0940999984741211	0.0930000022053719	0.0925000011920929	0.0917000025510788	0.0920000001788139	0.0913999974727631	0.0913000032305718	0.0912000015377998	0.0912000015377998	0.0912000015377998	0.0908000022172928	0.0908999964594841	0.0907000005245209	0.0912000015377998	0.0908999964594841	0.0908000022172928	0.0910999998450279	0.0912000015377998	0.0910999998450279	0.0912000015377998	0.090999998152256	0.0912000015377998	0.0908000022172928	0.0910999998450279	0.0908000022172928	0.0912000015377998	0.0912000015377998	0.0908999964594841	0.0908999964594841	0.0908999964594841	0.090999998152256	0.0907000005245209	0.0908000022172928	0.0910999998450279	0.0907000005245209	0.0910999998450279	0.0908999964594841	0.0910999998450279	0.090999998152256	0.0908999964594841	0.0908999964594841	0.0910999998450279	0.0908999964594841	0.0910999998450279	0.0908000022172928	0.0908000022172928	0.0908999964594841	0.0910999998450279	0.0910999998450279	0.090999998152256	0.0913000032305718	0.090999998152256	0.0912000015377998	0.0913000032305718	0.0910999998450279	0.0913000032305718	0.090999998152256	0.090999998152256	0.090999998152256	0.0910999998450279	0.0910999998450279	0.0912000015377998	0.0908000022172928	0.0908999964594841	0.0912000015377998	0.0913000032305718	0.0913999974727631	0.090999998152256	0.090999998152256	0.090999998152256	0.0912000015377998	0.0910999998450279	0.0908000022172928	0.0910999998450279	0.0910999998450279
D4	0.106100000441074	0.110299997031689	0.103000000119209	0.097000002861023	0.096900001168251	0.0974999964237213	0.0992999970912933	0.0997999981045723	0.0979999974370003	0.096500001847744	0.0952999964356422	0.0966000035405159	0.0935000032186508	0.0935999974608421	0.0930000022053719	0.0926999971270561	0.0929000005125999	0.092799998819828	0.0925000011920929	0.0921000018715858	0.0929000005125999	0.092799998819828	0.0925000011920929	0.091899998486042	0.0925000011920929	0.0925000011920929	0.0925000011920929	0.0922999978065491	0.0922999978065491	0.0920000001788139	0.0922999978065491	0.0922000035643578	0.0921000018715858	0.0922000035643578	0.0922000035643578	0.0920000001788139	0.0922999978065491	0.0921000018715858	0.0922000035643578	0.0922000035643578	0.0920000001788139	0.0922000035643578	0.0922999978065491	0.092399999499321	0.0921000018715858	0.0922999978065491	0.092399999499321	0.091899998486042	0.0926000028848648	0.092399999499321	0.0917999967932701	0.0920000001788139	0.0922000035643578	0.0922999978065491	0.0921000018715858	0.0921000018715858	0.0921000018715858	0.0917999967932701	0.092399999499321	0.0921000018715858	0.0921000018715858	0.0922000035643578	0.0926999971270561	0.0920000001788139	0.0926000028848648	0.0917000025510788	0.0925000011920929	0.0922000035643578	0.092399999499321	0.0921000018715858	0.0922000035643578	0.0921000018715858	0.0920000001788139	0.0922999978065491	0.0921000018715858	0.0922000035643578	0.0922000035643578	0.0922999978065491	0.0921000018715858	0.092399999499321	0.0920000001788139	0.092399999499321	0.0921000018715858
D5	0.101999998092651	0.111100003123283	0.110600002110004	0.0986000001430512	0.0998999997973442	0.101300001144409	0.104099996387959	0.107199996709824	0.107299998402596	0.107100002467632	0.106100000441074	0.105400003492832	0.103299997746944	0.101499997079372	0.100199997425079	0.0992999970912933	0.0980999991297722	0.0974999964237213	0.0974999964237213	0.0967999994754791	0.096900001168251	0.0961000025272369	0.096500001847744	0.0961000025272369	0.0962999984622002	0.096000000834465	0.0957000032067299	0.0958999991416931	0.0957000032067299	0.095600001513958	0.0952999964356422	0.0957000032067299	0.0954999998211861	0.0957999974489212	0.0957999974489212	0.095600001513958	0.0957999974489212	0.0957000032067299	0.0957000032067299	0.0954999998211861	0.0957999974489212	0.0957999974489212	0.095600001513958	0.096000000834465	0.0957000032067299	0.0957000032067299	0.0958999991416931	0.0957000032067299	0.096000000834465	0.096000000834465	0.0958999991416931	0.096000000834465	0.0961999967694283	0.0961999967694283	0.097000002861023	0.0976999998092651	0.0988999977707863	0.101000003516674	0.10419999808073	0.110100001096725	0.11879999935627	0.132799997925758	0.154899999499321	0.182300001382828	0.214800000190735	0.248699992895126	0.279000014066696	0.305299997329712	0.320800006389618	0.33899998664856	0.356400012969971	0.367599993944168	0.369899988174438	0.38960000872612	0.406300008296967	0.416900008916855	0.42969998717308	0.444799989461899	0.454199999570847	0.464199990034103	0.473100006580353	0.48199999332428	0.491600006818771
D6	0.105099998414516	0.114799998700619	0.133599996566772	0.11089999973774	0.114600002765656	0.123199999332428	0.1283999979496	0.135299995541573	0.141200006008148	0.147200003266335	0.150099992752075	0.155799999833107	0.157800003886223	0.153600007295609	0.156100004911423	0.152899995446205	0.149399995803833	0.149599999189377	0.146500006318092	0.14920000731945	0.145199999213219	0.146500006318092	0.146500006318092	0.150499999523163	0.150199994444847	0.152099996805191	0.149800002574921	0.150800004601479	0.154599994421005	0.156000003218651	0.161100000143051	0.159799993038178	0.166500002145767	0.172999992966652	0.180600002408028	0.192900002002716	0.209299996495247	0.222299993038177	0.250099986791611	0.272100001573563	0.289700001478195	0.308099985122681	0.330300003290176	0.345699995756149	0.36259999871254	0.388700008392334	0.404700011014938	0.41159999370575	0.426999986171722	0.429100006818771	0.453299999237061	0.458200007677078	0.472699999809265	0.482199996709824	0.499399989843369	0.505400002002716	0.516799986362457	0.53030002117157	0.54040002822876	0.549399971961975	0.556999981403351	0.564999997615814	0.575800001621246	0.580999970436096	0.591000020503998	0.5939000248909	0.601400017738342	0.607900023460388	0.611299991607666	0.616400003433228	0.621999979019165	0.623700022697449	0.627900004386902	0.629400014877319	0.633199989795685	0.634800016880035	0.638000011444092	0.640200018882751	0.642000019550324	0.640600025653839	0.642599999904633	0.646200001239777	0.646899998188019
D7	0.105599999427795	0.107500001788139	0.136399999260902	0.131899997591972	0.13680000603199	0.141599997878075	0.143500000238419	0.152500003576279	0.164599999785423	0.170100003480911	0.17679999768734	0.190699994564056	0.1942999958992	0.196299999952316	0.200599998235703	0.20100000500679	0.199699997901917	0.203299999237061	0.200900003314018	0.206300005316734	0.206000000238419	0.208000004291534	0.210400000214577	0.217500001192093	0.224000006914139	0.239700004458427	0.249799996614456	0.280699998140335	0.28999999165535	0.310699999332428	0.319499999284744	0.344300001859665	0.361900001764297	0.379099994897842	0.391799986362457	0.419200003147125	0.430500000715256	0.44650000333786	0.46560001373291	0.476300001144409	0.489300012588501	0.50739997625351	0.521399974822998	0.532000005245209	0.549799978733063	0.566100001335144	0.577499985694885	0.585500001907349	0.597699999809265	0.611299991607666	0.621500015258789	0.635900020599365	0.645900011062622	0.661199986934662	0.662400007247925	0.669900000095367	0.674600005149841	0.67849999666214	0.681999981403351	0.671500027179718	0.675800025463104	0.680000007152557	0.684700012207031	0.681599974632263	0.686800003051758	0.687300026416779	0.68970000743866	0.685999989509583	0.689599990844727	0.691600024700165	0.689899981021881	0.689100027084351	0.691799998283386	0.690299987792969	0.690100014209747	0.692499995231628	0.692600011825562	0.690100014209747	0.690599977970123	0.688199996948242	0.685999989509583	0.687099993228912	0.685999989509583
D8	0.10249999910593	0.111000001430511	0.126200005412102	0.123800002038479	0.135299995541573	0.151700004935265	0.167999997735024	0.190699994564056	0.198300004005432	0.214699998497963	0.232500001788139	0.246500000357628	0.259400010108948	0.268500000238419	0.289299994707108	0.297199994325638	0.310600012540817	0.331299990415573	0.349900007247925	0.374099999666214	0.394800007343292	0.410899996757507	0.435799986124039	0.455399990081787	0.472000002861023	0.499500006437302	0.522499978542328	0.547900021076202	0.570999979972839	0.593200027942658	0.606299996376038	0.618300020694733	0.625	0.636799991130829	0.646200001239777	0.658100008964539	0.659099996089935	0.664799988269806	0.657899975776672	0.663399994373322	0.665199995040894	0.672100007534027	0.674799978733063	0.675700008869171	0.675499975681305	0.676699995994568	0.672299981117249	0.672299981117249	0.668900012969971	0.670199990272522	0.666999995708466	0.667400002479553	0.664399981498718	0.66540002822876	0.659300029277802	0.659699976444244	0.658399999141693	0.652100026607513	0.657400012016296	0.655200004577637	0.654900014400482	0.654399991035461	0.65530002117157	0.653299987316132	0.656499981880188	0.652899980545044	0.652400016784668	0.648999989032745	0.650499999523163	0.648599982261658	0.646099984645844	0.645299971103668	0.64630001783371	0.644500017166138	0.643800020217896	0.643999993801117	0.641300022602081	0.638700008392334	0.637099981307983	0.635200023651123	0.633800029754639	0.632499992847443	0.630599975585938
D9	0.100599996745586	0.104299999773502	0.112000003457069	0.124499998986721	0.142700001597404	0.168300002813339	0.20160000026226	0.241699993610382	0.283300012350082	0.325899988412857	0.350600004196167	0.382099986076355	0.405400007963181	0.428099989891052	0.446799993515015	0.461499989032745	0.477600008249283	0.4966000020504	0.519500017166138	0.54009997844696	0.566699981689453	0.59469997882843	0.624400019645691	0.651799976825714	0.690100014209747	0.70990002155304	0.73309999704361	0.743600010871887	0.745199978351593	0.755299985408783	0.760900020599365	0.765600025653839	0.768800020217896	0.777999997138977	0.782700002193451	0.786899983882904	0.832899987697601	0.8367999792099	0.840900003910065	0.839399993419647	0.842899978160858	0.841899991035461	0.841499984264374	0.844099998474121	0.842700004577637	0.83789998292923	0.839699983596802	0.840399980545044	0.837999999523163	0.837999999523163	0.835500001907349	0.835799992084503	0.837100028991699	0.833199977874756	0.836499989032745	0.83490002155304	0.832300007343292	0.834299981594086	0.834800004959106	0.833500027656555	0.833599984645844	0.828499972820282	0.824400007724762	0.822700023651123	0.821900010108948	0.81139999628067	0.807200014591217	0.811800003051758	0.806500017642975	0.802600026130676	0.798900008201599	0.800400018692017	0.789699971675873	0.786499977111816	0.778599977493286	0.776300013065338	0.766099989414215	0.769500017166138	0.762399971485138	0.754800021648407	0.763300001621246	0.753799974918366	0.754400014877319
D10	0.100500002503395	0.104400001466274	0.112999998033047	0.126300007104874	0.146699994802475	0.176300004124641	0.218899995088577	0.2567999958992	0.288300007581711	0.328099995851517	0.356099992990494	0.379900008440018	0.395000010728836	0.412499994039536	0.426400005817413	0.442699998617172	0.463400006294251	0.483200013637543	0.505100011825562	0.52920001745224	0.560100018978119	0.586099982261658	0.614199995994568	0.643400013446808	0.678300023078918	0.704900026321411	0.704999983310699	0.706399977207184	0.749000012874603	0.736100018024445	0.823099970817566	0.865800023078918	0.878199994564056	0.876500010490418	0.743099987506866	0.858900010585785	0.760299980640411	0.765699982643127	0.77020001411438	0.772899985313416	0.771399974822998	0.773800015449524	0.773999989032745	0.776799976825714	0.772599995136261	0.771399974822998	0.774399995803833	0.774100005626678	0.774399995803833	0.770600020885468	0.771000027656555	0.76690000295639	0.770699977874756	0.763199985027313	0.76690000295639	0.761900007724762	0.758599996566772	0.760599970817566	0.755800008773804	0.75789999961853	0.752900004386902	0.748399972915649	0.742900013923645	0.740199983119965	0.736599981784821	0.733200013637543	0.731299996376038	0.731299996376038	0.726499974727631	0.723699986934662	0.722899973392487	0.72869998216629	0.712300002574921	0.705200016498566	0.698599994182587	0.693400025367737	0.684199988842011	0.683700025081635	0.674199998378754	0.665799975395203	0.67059999704361	0.657400012016296	0.661199986934662
D11	0.102700002491474	0.104900002479553	0.112000003457069	0.127100005745888	0.151299998164177	0.188299998641014	0.223399996757507	0.277300000190735	0.310699999332428	0.338200002908707	0.366499990224838	0.388599991798401	0.410299986600876	0.424499988555908	0.436500012874603	0.449200004339218	0.467700004577637	0.481499999761581	0.495799988508225	0.511900007724762	0.529600024223328	0.535199999809265	0.543799996376038	0.549700021743774	0.562799990177155	0.567900002002716	0.579200029373169	0.593800008296967	0.570299983024597	0.567099988460541	0.558200001716614	0.559000015258789	0.575600028038025	0.623300015926361	0.597199976444244	0.63919997215271	0.622399985790253	0.630999982357025	0.638499975204468	0.649100005626678	0.658100008964539	0.663800001144409	0.671299993991852	0.67519998550415	0.681400001049042	0.685599982738495	0.690100014209747	0.690199971199036	0.695299983024597	0.697000026702881	0.696200013160706	0.698899984359741	0.697799980640411	0.700100004673004	0.699699997901917	0.701300024986267	0.699100017547607	0.702899992465973	0.697300016880035	0.692099988460541	0.688300013542175	0.682699978351593	0.677900016307831	0.674499988555908	0.668699979782105	0.662199974060059	0.658500015735626	0.652999997138977	0.648699998855591	0.645900011062622	0.640900015830994	0.636900007724762	0.630100011825562	0.627600014209747	0.623700022697449	0.619599997997284	0.615899980068207	0.608699977397919	0.606100022792816	0.601599991321564	0.596199989318848	0.5939000248909	0.591899991035461
